game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4427095,DeMario Douglas,WR,1,9,9.0,0,9
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,3928925,JaMycal Hasty,RB,1,5,5.0,0,5
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4685247,Braelon Allen,RB,11,55,5.0,0,11
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4427366,Breece Hall,RB,16,54,3.4,1,10
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,8439,Aaron Rodgers,QB,3,18,6.0,0,11
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4695404,Isaiah Davis,RB,3,6,2.0,0,4
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4241457,Najee Harris,RB,17,69,4.1,0,11
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4569987,Jaylen Warren,RB,9,42,4.7,0,11
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4362887,Justin Fields,QB,8,27,3.4,0,16
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,15807,Cordarrelle Patterson,RB,2,3,1.5,0,3
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4426338,Bo Nix,QB,4,25,6.3,0,13
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4361579,Javonte Williams,RB,11,17,1.5,0,5
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4362748,Tyler Badie,RB,1,16,16.0,0,16
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4722893,Jaleel McLaughlin,RB,3,6,2.0,0,7
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4241457,Najee Harris,RB,20,70,3.5,0,20
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4362887,Justin Fields,QB,14,57,4.1,0,12
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,15807,Cordarrelle Patterson,RB,4,13,3.3,0,5
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4569987,Jaylen Warren,RB,2,7,3.5,0,8
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4426354,George Pickens,WR,1,-10,-10.0,0,-10
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,4430807,Bijan Robinson,RB,18,68,3.8,0,13
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,4373626,Tyler Allgeier,RB,3,21,7.0,0,13
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,14880,Kirk Cousins,QB,1,0,0.0,0,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4035676,Zack Moss,RB,12,34,2.8,0,8
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4362238,Chase Brown,RB,4,31,7.8,0,12
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,3915511,Joe Burrow,QB,6,9,1.5,0,4
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,4361529,Isiah Pacheco,RB,19,90,4.7,0,11
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,3139477,Patrick Mahomes,QB,4,29,7.3,0,9
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,4714365,Carson Steele,FB,7,24,3.4,0,9
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,4683062,Xavier Worthy,WR,1,5,5.0,0,5
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,15847,Travis Kelce,TE,1,1,1.0,0,1
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4040761,Devin Singletary,RB,16,65,4.1,1,43
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4360516,Tyrone Tracy Jr.,RB,5,23,4.6,0,6
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,3917792,Daniel Jones,QB,8,20,2.5,0,8
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4595348,Malik Nabers,WR,2,4,2.0,0,2
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4570561,Eric Gray,RB,1,0,0.0,0,0
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,4372019,Jerome Ford,RB,10,37,3.7,0,12
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,3122840,Deshaun Watson,QB,4,26,6.5,0,14
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,3125116,D'Onta Foreman,RB,2,5,2.5,0,3
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,2969939,Jameis Winston,QB,2,1,0.5,0,1
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,3929630,Saquon Barkley,RB,17,147,8.6,2,65
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4040715,Jalen Hurts,QB,8,25,3.1,0,21
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,3054850,Alvin Kamara,RB,26,87,3.3,0,16
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,16757,Derek Carr,QB,2,3,1.5,0,4
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,2980453,Jamaal Williams,RB,1,-1,-1.0,0,-1
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,4430807,Bijan Robinson,RB,14,97,6.9,0,19
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,4373626,Tyler Allgeier,RB,9,53,5.9,0,15
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,3728262,Ray-Ray McCloud III,WR,1,3,3.0,0,3
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,14880,Kirk Cousins,QB,4,-1,-0.3,0,1
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,3929630,Saquon Barkley,RB,22,95,4.3,0,11
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,4040715,Jalen Hurts,QB,13,85,6.5,1,23
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,4371733,Kenneth Gainwell,RB,2,6,3.0,0,4
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4426386,Roschon Johnson,RB,8,30,3.8,0,9
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4259545,D'Andre Swift,RB,13,20,1.5,0,4
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4035886,Khalil Herbert,RB,4,9,2.3,0,6
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4431611,Caleb Williams,QB,1,8,8.0,0,8
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4431299,Rome Odunze,WR,1,2,2.0,0,2
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,3915416,DJ Moore,WR,1,-6,-6.0,0,-6
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4242335,Jonathan Taylor,RB,23,110,4.8,2,29
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4429084,Anthony Richardson Sr.,QB,8,24,3.0,0,13
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4241401,Trey Sermon,RB,2,16,8.0,1,15
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,4429096,Blake Corum,RB,8,28,3.5,0,9
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,4430737,Kyren Williams,RB,12,25,2.1,1,9
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,3045147,James Conner,RB,21,122,5.8,1,22
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,3917315,Kyler Murray,QB,5,59,11.8,0,26
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,4362478,Emari Demercado,RB,2,46,23.0,0,41
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,4429275,Trey Benson,RB,11,10,0.9,0,4
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,4360175,Clayton Tune,QB,1,-6,-6.0,0,-6
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4362748,Tyler Badie,RB,9,70,7.8,0,43
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4426338,Bo Nix,QB,9,47,5.2,1,22
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4361579,Javonte Williams,RB,5,12,2.4,0,5
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4722893,Jaleel McLaughlin,RB,5,7,1.4,1,7
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4596448,Bucky Irving,RB,9,70,7.8,0,32
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4697815,Rachaad White,RB,6,17,2.8,0,9
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4430871,Sean Tucker,RB,1,4,4.0,0,4
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4360569,Jordan Mason,RB,19,77,4.1,0,18
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4361741,Brock Purdy,QB,10,41,4.1,0,11
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4372561,Isaac Guerendo,RB,5,19,3.8,0,6
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,4430737,Kyren Williams,RB,24,89,3.7,2,13
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,4243003,Ronnie Rivers,RB,2,9,4.5,0,7
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,3043078,Derrick Henry,RB,25,151,6.0,2,29
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,3916387,Lamar Jackson,QB,14,87,6.2,1,16
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,4038441,Justice Hill,RB,5,33,6.6,0,17
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,4429615,Zay Flowers,WR,1,3,3.0,0,3
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,4038815,Rico Dowdle,RB,8,32,4.0,0,6
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,2577417,Dak Prescott,QB,2,7,3.5,1,6
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,3051392,Ezekiel Elliott,RB,3,6,2.0,0,4
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,4431453,Deuce Vaughn,RB,2,5,2.5,0,4
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,3676833,KaVontae Turpin,WR,1,1,1.0,0,1
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,4035538,David Montgomery,RB,23,105,4.6,1,16
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,4429795,Jahmyr Gibbs,RB,16,83,5.2,0,18
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,3046779,Jared Goff,QB,3,6,2.0,0,8
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,4426388,Jameson Williams,WR,1,-7,-7.0,0,-7
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,3917315,Kyler Murray,QB,5,45,9.0,0,21
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,3045147,James Conner,RB,9,17,1.9,0,7
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,4429275,Trey Benson,RB,2,8,4.0,0,6
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,4362478,Emari Demercado,RB,2,7,3.5,0,6
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4431611,Caleb Williams,QB,5,44,8.8,0,24
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4259545,D'Andre Swift,RB,14,18,1.3,0,7
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4037457,Travis Homer,RB,1,6,6.0,0,6
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4035886,Khalil Herbert,RB,2,3,1.5,1,2
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4240021,Cam Akers,RB,7,32,4.6,0,13
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,3116385,Joe Mixon,RB,9,25,2.8,0,16
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4366031,Tank Dell,WR,3,16,5.3,0,18
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,2983509,Dare Ogunbowale,RB,2,3,1.5,0,3
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4432577,C.J. Stroud,QB,1,-1,-1.0,0,-1
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,4430737,Kyren Williams,RB,19,94,4.9,1,14
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,4243003,Ronnie Rivers,RB,6,26,4.3,0,11
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,12483,Matthew Stafford,QB,1,-1,-1.0,0,-1
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4259545,D'Andre Swift,RB,16,93,5.8,1,36
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4426386,Roschon Johnson,RB,7,26,3.7,1,8
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4431611,Caleb Williams,QB,5,12,2.4,0,7
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,4038815,Rico Dowdle,RB,11,46,4.2,0,9
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,3051392,Ezekiel Elliott,RB,5,19,3.8,0,8
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,4383396,Hunter Luepke,RB,2,8,4.0,0,6
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,4241389,CeeDee Lamb,WR,3,8,2.7,0,10
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,2,-1,-0.5,0,0
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4040761,Devin Singletary,RB,14,24,1.7,0,5
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,3917792,Daniel Jones,QB,4,3,0.8,0,5
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4360516,Tyrone Tracy Jr.,RB,4,2,0.5,0,1
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4570561,Eric Gray,RB,1,1,1.0,0,1
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4595348,Malik Nabers,WR,1,-4,-4.0,0,-4
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,3054850,Alvin Kamara,RB,19,77,4.1,1,15
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,2468609,Taysom Hill,QB,6,24,4.0,2,7
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4032473,Rashid Shaheed,WR,2,14,7.0,0,13
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,2980453,Jamaal Williams,RB,3,11,3.7,0,4
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,16757,Derek Carr,QB,3,5,1.7,0,5
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,4373626,Tyler Allgeier,RB,8,60,7.5,0,15
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,4430807,Bijan Robinson,RB,7,28,4.0,0,9
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4241985,J.K. Dobbins,RB,15,44,2.9,0,13
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,3051926,Gus Edwards,RB,3,9,3.0,0,6
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4362477,Derius Davis,WR,1,8,8.0,0,8
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4038941,Justin Herbert,QB,1,0,0.0,0,0
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,4241457,Najee Harris,RB,18,70,3.9,0,21
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,15807,Cordarrelle Patterson,RB,4,33,8.3,0,14
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,4362887,Justin Fields,QB,6,6,1.0,1,5
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,4569987,Jaylen Warren,RB,3,5,1.7,0,3
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4429013,Tank Bigsby,RB,7,90,12.9,0,58
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4239996,Travis Etienne Jr.,RB,11,50,4.5,0,13
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4432773,Brian Thomas Jr.,WR,1,13,13.0,0,13
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,3,5,1.7,0,6
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,3139602,D'Ernest Johnson,RB,2,0,0.0,0,1
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,4240021,Cam Akers,RB,13,53,4.1,0,15
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,4039607,J.J. Taylor,RB,6,18,3.0,0,7
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,4432577,C.J. Stroud,QB,3,17,5.7,0,11
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,2983509,Dare Ogunbowale,RB,2,7,3.5,0,6
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,2976212,Stefon Diggs,WR,1,6,6.0,1,6
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,3917960,Steven Sims,WR,1,0,0.0,0,0
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4240021,Cam Akers,RB,9,21,2.3,0,9
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4432577,C.J. Stroud,QB,3,12,4.0,0,7
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4039607,J.J. Taylor,RB,1,3,3.0,0,3
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4373273,British Brooks,RB,1,2,2.0,0,2
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3042519,Aaron Jones Sr.,RB,19,102,5.4,0,39
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,4242431,Ty Chandler,RB,7,13,1.9,0,5
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,4382466,Jalen Nailor,WR,1,3,3.0,0,3
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3059989,Nick Mullens,QB,1,0,0.0,0,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4429160,De'Von Achane,RB,11,30,2.7,0,13
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4682745,Jaylen Wright,RB,2,17,8.5,0,9
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3122976,Jeff Wilson Jr.,RB,3,14,4.7,0,10
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3045169,Tim Boyle,QB,1,6,6.0,0,6
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3917668,Alec Ingold,FB,1,-2,-2.0,0,-2
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,4426385,Zach Charbonnet,RB,18,91,5.1,2,13
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,4427391,Kenny McIntosh,RB,3,11,3.7,0,6
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,15864,Geno Smith,QB,2,-2,-1.0,0,-1
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,4241474,Brian Robinson Jr.,RB,21,101,4.8,1,18
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,3127586,Jeremy McNichols,RB,8,68,8.5,2,27
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,4426348,Jayden Daniels,QB,8,47,5.9,1,10
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,3045147,James Conner,RB,18,104,5.8,1,20
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4429275,Trey Benson,RB,9,50,5.6,0,13
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4362478,Emari Demercado,RB,4,24,6.0,0,16
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,3917315,Kyler Murray,QB,1,3,3.0,0,3
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,4372019,Jerome Ford,RB,7,64,9.1,0,36
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,3125116,D'Onta Foreman,RB,14,42,3.0,0,9
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,3122840,Deshaun Watson,QB,5,20,4.0,1,9
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,2969939,Jameis Winston,QB,2,4,2.0,0,2
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,4249836,Pierre Strong Jr.,RB,1,-5,-5.0,0,-5
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4239996,Travis Etienne Jr.,RB,13,52,4.0,1,20
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4360310,Trevor Lawrence,QB,2,45,22.5,0,33
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,3139602,D'Ernest Johnson,RB,5,26,5.2,0,9
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4039050,Devin Duvernay,WR,1,4,4.0,0,4
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4714365,Carson Steele,FB,17,72,4.2,0,9
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,3116389,Samaje Perine,RB,6,25,4.2,0,9
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,3139477,Patrick Mahomes,QB,6,17,2.8,0,15
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4683062,Xavier Worthy,WR,3,13,4.3,0,6
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4428331,Rashee Rice,WR,1,1,1.0,0,1
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,4373626,Tyler Allgeier,RB,7,32,4.6,0,12
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,4430807,Bijan Robinson,RB,16,31,1.9,1,7
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,3728262,Ray-Ray McCloud III,WR,1,20,20.0,0,20
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,14880,Kirk Cousins,QB,1,-1,-1.0,0,-1
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3042519,Aaron Jones Sr.,RB,22,93,4.2,0,17
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3912547,Sam Darnold,QB,7,15,2.1,0,12
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4429205,Jordan Addison,WR,1,7,7.0,1,7
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4242431,Ty Chandler,RB,3,5,1.7,0,3
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4382466,Jalen Nailor,WR,1,0,0.0,0,0
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4047365,Josh Jacobs,RB,9,51,5.7,0,13
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4887558,Emanuel Wilson,RB,8,27,3.4,0,8
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,1,6,6.0,0,6
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4362249,Jayden Reed,WR,1,2,2.0,0,2
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,4362887,Justin Fields,QB,10,55,5.5,2,12
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,15807,Cordarrelle Patterson,RB,6,43,7.2,0,12
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,4241457,Najee Harris,RB,13,19,1.5,0,5
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,4248068,Aaron Shampklin,RB,1,5,5.0,0,5
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4242335,Jonathan Taylor,RB,21,88,4.2,1,21
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4429084,Anthony Richardson Sr.,QB,3,24,8.0,0,14
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4597500,Adonai Mitchell,WR,1,10,10.0,0,10
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4241401,Trey Sermon,RB,5,8,1.6,0,6
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,11252,Joe Flacco,QB,2,3,1.5,0,4
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,4239996,Travis Etienne Jr.,RB,11,68,6.2,0,22
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,3139602,D'Ernest Johnson,RB,2,12,6.0,0,11
