game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401127924,2019-11-24,2019,New York Jets,home,Oakland Raiders,2980115,Brian Poole,CB,1,15,1
401128017,2019-11-28,2019,Buffalo Bills,away,Dallas Cowboys,15802,Star Lotulelei,DT,1,0,0
401128067,2019-12-01,2019,Kansas City Chiefs,home,Oakland Raiders,3917909,Juan Thornhill,S,1,46,1
401128067,2019-12-01,2019,Kansas City Chiefs,home,Oakland Raiders,15851,Tyrann Mathieu,S,1,5,0
401128092,2019-11-17,2019,Cincinnati Bengals,away,Oakland Raiders,3919512,Jessie Bates III,S,1,4,0
401128092,2019-11-17,2019,Oakland Raiders,home,Cincinnati Bengals,4035458,Trayvon Mullen,CB,1,0,0
401128012,2019-11-26,2019,Baltimore Ravens,away,Los Angeles Rams,2578378,Marcus Peters,CB,1,22,0
401128012,2019-11-26,2019,Baltimore Ravens,away,Los Angeles Rams,13963,Jimmy Smith,CB,1,7,0
401128015,2019-11-28,2019,Chicago Bears,away,Detroit Lions,3054847,Eddie Jackson,S,1,4,0
401128015,2019-11-28,2019,Detroit Lions,home,Chicago Bears,15863,Darius Slay,CB,1,19,0
401128100,2019-12-01,2019,Los Angeles Rams,away,Arizona Cardinals,4039007,Taylor Rapp,S,1,31,1
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,4034953,C.J. Gardner-Johnson,S,1,28,0
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,3886601,Shy Tuttle,DT,1,19,0
401127996,2019-11-24,2019,Detroit Lions,away,Washington,3116175,Amani Oruwariye,CB,1,0,0
401127996,2019-11-24,2019,Washington,home,Detroit Lions,2971586,Fabian Moreau,CB,2,6,0
401127996,2019-11-24,2019,Washington,home,Detroit Lions,2516049,Quinton Dunbar,CB,1,0,0
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,15877,Shawn Williams,S,1,12,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,16269,Bradley McDougald,S,1,0,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,3046326,Tre Flowers,CB,1,0,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,15222,Rodney McLeod Jr.,S,1,7,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3123938,Avonte Maddox,CB,0,8,0
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,3929950,Tremaine Edmunds,LB,1,0,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,2577814,Anthony Harris,S,1,20,1
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,3046326,Tre Flowers,CB,1,0,0
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,2971586,Fabian Moreau,CB,1,10,0
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,2970264,Ryan Lewis,CB,1,3,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,2977819,Joe Schobert,LB,2,4,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3915419,Darnell Savage,S,1,28,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3052170,Kevin King,CB,1,11,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,5432,Tramon Williams,CB,1,-4,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,2574056,Kevin Byard III,S,1,21,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,15861,Logan Ryan,S,1,16,0
401127916,2019-12-08,2019,Green Bay Packers,home,Washington,2582132,Adrian Amos,S,1,3,0
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,2971248,Will Parks,S,1,11,0
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,13254,Kareem Jackson,S,1,4,0
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,15235,Tashaun Gipson Sr.,S,1,26,0
401128070,2019-12-01,2019,Philadelphia Eagles,away,Miami Dolphins,2969920,Ronald Darby,CB,1,16,0
401128070,2019-12-01,2019,Miami Dolphins,home,Philadelphia Eagles,3128630,Chris Lammons,CB,1,0,0
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,4035434,Devin White,LB,1,5,0
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,3932886,Sean Murphy-Bunting,CB,1,4,0
401128104,2019-12-01,2019,Los Angeles Chargers,away,Denver Broncos,2579621,Denzel Perryman,LB,1,0,0
401128104,2019-12-01,2019,Denver Broncos,home,Los Angeles Chargers,3915525,Dre'Mont Jones,DE,1,7,0
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,14860,Craig Robertson,LB,1,3,0
401127871,2019-12-06,2019,Dallas Cowboys,away,Chicago Bears,3045207,Jourdan Lewis,CB,1,0,0
401127967,2019-12-02,2019,Houston Texans,home,New England Patriots,16719,Bradley Roby,CB,1,22,0
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,3045220,Maurice Hurst II,DT,1,55,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,13249,Joe Haden,CB,2,4,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,3045282,T.J. Watt,LB,1,0,0
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,2577553,Quandre Diggs,S,2,55,1
401128009,2019-12-09,2019,Los Angeles Rams,home,Seattle Seahawks,2525933,Troy Hill,CB,1,0,0
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,3116387,Steven Parker,S,1,35,0
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,2976259,Nate Hairston,CB,1,0,0
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3056362,Shaquille Leonard,LB,2,91,1
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3121415,Malik Hooker,S,1,13,0
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,2976099,Damontae Kazee,S,2,43,0
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,2577814,Anthony Harris,S,1,7,0
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,14945,Harrison Smith,S,1,0,0
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,3895841,Mike Hughes,CB,1,0,0
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,14926,Melvin Ingram,LB,1,9,0
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,16927,Terrance Mitchell,CB,1,28,0
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,13249,Joe Haden,CB,1,16,0
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,16890,Bashaud Breeland,CB,1,4,0
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,3121649,J.C. Jackson,CB,1,6,0
401128024,2019-12-15,2019,Seattle Seahawks,away,Carolina Panthers,14140,K.J. Wright,LB,2,10,0
401128024,2019-12-15,2019,Seattle Seahawks,away,Carolina Panthers,14979,Bobby Wagner,LB,1,6,0
401128024,2019-12-15,2019,Carolina Panthers,home,Seattle Seahawks,16877,Tre Boston,S,1,0,0
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,2971816,Nick Vigil,LB,1,34,0
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,3919512,Jessie Bates III,S,1,9,0
401127867,2019-12-08,2019,Cleveland Browns,home,Cincinnati Bengals,3915535,Denzel Ward,CB,1,61,1
401128068,2019-12-15,2019,Houston Texans,away,Tennessee Titans,14936,Whitney Mercilus,LB,1,86,0
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,15813,Kenny Vaccaro,S,1,2,0
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,3047559,Jayon Brown,LB,1,0,0
401128103,2019-12-15,2019,Dallas Cowboys,home,Los Angeles Rams,13284,Sean Lee,LB,1,25,0
401127926,2019-12-08,2019,Minnesota Vikings,home,Detroit Lions,13939,Andrew Sendejo,S,1,0,0
401127926,2019-12-08,2019,Minnesota Vikings,home,Detroit Lions,14945,Harrison Smith,S,1,0,0
401128056,2019-12-15,2019,Denver Broncos,away,Kansas City Chiefs,2969860,Justin Simmons,S,1,0,0
401128056,2019-12-15,2019,Kansas City Chiefs,home,Denver Broncos,3917909,Juan Thornhill,S,1,0,0
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,3052977,Tarell Basham,DE,1,1,0
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,2980110,Marcus Maye,S,1,0,0
401128020,2019-12-13,2019,Baltimore Ravens,home,New York Jets,3045463,Chuck Clark,S,1,12,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,2974348,Dean Lowry,DT,1,7,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,3895429,Jaire Alexander,CB,1,0,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,2582132,Adrian Amos,S,0,9,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,3915419,Darnell Savage,S,0,9,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,3052170,Kevin King,CB,0,-11,0
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,14942,Stephon Gilmore,CB,2,64,1
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,3121649,J.C. Jackson,CB,2,13,0
401128060,2019-12-15,2019,Miami Dolphins,away,New York Giants,3915507,Jerome Baker,LB,1,34,0
401128060,2019-12-15,2019,Miami Dolphins,away,New York Giants,3124702,Nik Needham,CB,1,23,0
401128060,2019-12-15,2019,Miami Dolphins,away,New York Giants,2977798,Vince Biegel,LB,1,7,0
401128094,2019-12-15,2019,Cleveland Browns,away,Arizona Cardinals,4040983,Mack Wilson Sr.,LB,1,21,0
401128094,2019-12-15,2019,Arizona Cardinals,home,Cleveland Browns,13980,Patrick Peterson,CB,1,0,0
401127906,2019-12-22,2019,Indianapolis Colts,home,Carolina Panthers,16948,Pierre Desir,CB,2,0,0
401127906,2019-12-22,2019,Indianapolis Colts,home,Carolina Panthers,3045251,Anthony Walker Jr.,LB,1,0,0
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,3052170,Kevin King,CB,1,39,0
401127946,2019-12-24,2019,Minnesota Vikings,home,Green Bay Packers,2577814,Anthony Harris,S,1,10,0
401127903,2019-12-22,2019,Jacksonville Jaguars,away,Atlanta Falcons,2970661,Jarrod Wilson,S,1,4,0
401127903,2019-12-22,2019,Jacksonville Jaguars,away,Atlanta Falcons,3122160,Tre Herndon,S,1,0,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,3042717,Tre'Davious White,CB,2,49,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,15979,Jordan Poyer,S,1,0,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,3133440,Levi Wallace,CB,1,0,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,3045287,Steven Nelson,CB,1,33,0
401127990,2019-12-29,2019,Los Angeles Chargers,away,Kansas City Chiefs,3053795,Michael Davis,CB,1,15,0
401127990,2019-12-29,2019,Kansas City Chiefs,home,Los Angeles Chargers,17259,Daniel Sorensen,S,1,6,0
401127990,2019-12-29,2019,Kansas City Chiefs,home,Los Angeles Chargers,15851,Tyrann Mathieu,S,1,0,0
401127978,2019-12-29,2019,Cleveland Browns,away,Cincinnati Bengals,3915535,Denzel Ward,CB,1,0,0
401127978,2019-12-29,2019,Cincinnati Bengals,home,Cleveland Browns,3042785,Darius Phillips,CB,2,55,0
401127978,2019-12-29,2019,Cincinnati Bengals,home,Cleveland Browns,15939,B.W. Webb,CB,1,1,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,16719,Bradley Roby,CB,1,27,1
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,3931399,Justin Reid,S,1,18,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,16039,Jahleel Addae,S,1,4,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,9610,Johnathan Joseph,CB,1,0,0
401127901,2019-12-21,2019,Tampa Bay Buccaneers,home,Houston Texans,3873935,Jamel Dean,CB,1,31,0
401127973,2019-12-29,2019,New York Jets,away,Buffalo Bills,3916144,Arthur Maulet,CB,1,13,0
401127973,2019-12-29,2019,New York Jets,away,Buffalo Bills,2970181,James Burgess Jr.,LB,1,2,0
401127973,2019-12-29,2019,Buffalo Bills,home,New York Jets,3133440,Levi Wallace,CB,1,2,0
401127904,2019-12-22,2019,Baltimore Ravens,away,Cleveland Browns,3126356,Marlon Humphrey,CB,1,0,0
401127910,2019-12-22,2019,Cincinnati Bengals,away,Miami Dolphins,3042785,Darius Phillips,CB,1,0,0
401128028,2019-12-15,2019,Tampa Bay Buccaneers,away,Detroit Lions,3932886,Sean Murphy-Bunting,CB,1,70,1
401128028,2019-12-15,2019,Tampa Bay Buccaneers,away,Detroit Lions,2576599,Andrew Adams,S,1,21,0
401128028,2019-12-15,2019,Detroit Lions,home,Tampa Bay Buccaneers,3124587,Jahlani Tavai,LB,1,2,0
401127900,2019-12-22,2019,Los Angeles Rams,away,San Francisco 49ers,3045373,Jalen Ramsey,CB,1,13,0
401127900,2019-12-22,2019,Los Angeles Rams,away,San Francisco 49ers,4239833,Darious Williams,CB,1,0,0
401127900,2019-12-22,2019,San Francisco 49ers,home,Los Angeles Rams,3138826,Fred Warner,LB,1,46,1
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,2510863,Eric Kendricks,LB,1,4,0
401131040,2020-01-11,2019,San Francisco 49ers,home,Minnesota Vikings,14086,Richard Sherman,CB,1,13,0
401131036,2020-01-05,2019,Tennessee Titans,away,New England Patriots,15861,Logan Ryan,S,1,9,1
401131036,2020-01-05,2019,New England Patriots,home,Tennessee Titans,15842,Duron Harmon,S,1,0,0
401127909,2019-12-29,2019,Miami Dolphins,away,New England Patriots,2576002,Eric Rowe,S,1,35,1
401131041,2020-01-12,2019,Tennessee Titans,away,Baltimore Ravens,2574056,Kevin Byard III,S,1,31,0
401131041,2020-01-12,2019,Tennessee Titans,away,Baltimore Ravens,15813,Kenny Vaccaro,S,1,3,0
401127975,2019-12-29,2019,New Orleans Saints,away,Carolina Panthers,15964,A.J. Klein,LB,1,14,1
401127975,2019-12-29,2019,New Orleans Saints,away,Carolina Panthers,14974,Janoris Jenkins,CB,1,0,0
401127983,2019-12-29,2019,Green Bay Packers,away,Detroit Lions,2978273,Blake Martinez,LB,1,22,0
401127983,2019-12-29,2019,Detroit Lions,home,Green Bay Packers,3116175,Amani Oruwariye,CB,1,0,0
401127991,2019-12-29,2019,Chicago Bears,away,Minnesota Vikings,3054847,Eddie Jackson,S,1,14,0
401127991,2019-12-29,2019,Chicago Bears,away,Minnesota Vikings,16888,Kevin Pierre-Louis,LB,1,2,0
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,14945,Harrison Smith,S,1,36,0
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,3043168,Za'Darius Smith,DE,1,16,0
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,3127287,Budda Baker,S,1,15,0
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,14941,Fletcher Cox,DT,0,61,1
401131046,2020-01-26,2019,AFC All-Stars,home,NFC All-Stars,13251,Earl Thomas III,S,1,41,0
401131046,2020-01-26,2019,AFC All-Stars,home,NFC All-Stars,13249,Joe Haden,CB,1,0,0
401127950,2019-12-29,2019,Pittsburgh Steelers,away,Baltimore Ravens,13249,Joe Haden,CB,1,0,0
401127984,2019-12-29,2019,Tennessee Titans,away,Houston Texans,2574056,Kevin Byard III,S,1,0,0
401128033,2019-12-29,2019,Philadelphia Eagles,away,New York Giants,3127299,Sidney Jones IV,CB,1,3,0
401131045,2020-01-19,2019,San Francisco 49ers,home,Green Bay Packers,3115337,Emmanuel Moseley,CB,1,9,0
401131045,2020-01-19,2019,San Francisco 49ers,home,Green Bay Packers,14086,Richard Sherman,CB,1,3,0
401131047,2020-02-02,2019,San Francisco 49ers,away,Kansas City Chiefs,4039278,Tarvarius Moore,S,1,7,0
401131047,2020-02-02,2019,San Francisco 49ers,away,Kansas City Chiefs,3138826,Fred Warner,LB,1,3,0
401131047,2020-02-02,2019,Kansas City Chiefs,home,San Francisco 49ers,16890,Bashaud Breeland,CB,1,1,0
401131047,2020-02-02,2019,Kansas City Chiefs,home,San Francisco 49ers,3045465,Kendall Fuller,CB,1,0,0
401131038,2020-01-05,2019,Minnesota Vikings,away,New Orleans Saints,2577814,Anthony Harris,S,1,30,0
401128038,2019-12-29,2019,Los Angeles Rams,home,Arizona Cardinals,4039007,Taylor Rapp,S,1,23,0
401128038,2019-12-29,2019,Los Angeles Rams,home,Arizona Cardinals,4239833,Darious Williams,CB,1,0,0
401127988,2019-12-29,2019,Indianapolis Colts,away,Jacksonville Jaguars,3056362,Shaquille Leonard,LB,1,0,0
401128034,2019-12-29,2019,Atlanta Falcons,away,Tampa Bay Buccaneers,2976545,Deion Jones,LB,1,27,1
401128034,2019-12-29,2019,Atlanta Falcons,away,Tampa Bay Buccaneers,16882,Ricardo Allen,S,1,27,0
401127980,2019-12-29,2019,Dallas Cowboys,home,Washington,3052896,Jaylon Smith,LB,1,0,0
401220369,2020-09-13,2020,New Orleans Saints,home,Tampa Bay Buccaneers,14974,Janoris Jenkins,CB,1,36,1
401220369,2020-09-13,2020,New Orleans Saints,home,Tampa Bay Buccaneers,3122882,Marcus Williams,S,1,17,0
401220131,2020-09-13,2020,New England Patriots,home,Miami Dolphins,14942,Stephon Gilmore,CB,1,15,0
401220131,2020-09-13,2020,New England Patriots,home,Miami Dolphins,17487,Adrian Phillips,S,1,5,0
401220131,2020-09-13,2020,New England Patriots,home,Miami Dolphins,3121649,J.C. Jackson,CB,1,0,0
401220282,2020-09-13,2020,Chicago Bears,away,Detroit Lions,16715,Kyle Fuller,CB,1,5,0
401220329,2020-09-20,2020,Carolina Panthers,away,Tampa Bay Buccaneers,3843769,Donte Jackson,CB,1,44,0
401220329,2020-09-20,2020,Tampa Bay Buccaneers,home,Carolina Panthers,3916923,Carlton Davis III,CB,1,2,0
401220329,2020-09-20,2020,Tampa Bay Buccaneers,home,Carolina Panthers,3895798,Jordan Whitehead,S,1,0,0
401220161,2020-09-13,2020,Los Angeles Chargers,away,Cincinnati Bengals,14926,Melvin Ingram,LB,1,0,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,13977,Cameron Heyward,DT,1,0,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,3045282,T.J. Watt,LB,1,0,0
401220313,2020-09-13,2020,Seattle Seahawks,away,Atlanta Falcons,2577553,Quandre Diggs,S,1,0,0
401220352,2020-09-13,2020,San Francisco 49ers,home,Arizona Cardinals,2509844,Jaquiski Tartt,S,1,16,0
401220163,2020-09-18,2020,Cincinnati Bengals,away,Cleveland Browns,3061106,William Jackson III,CB,1,30,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,3120508,Jimmy Moreland,CB,1,32,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,2971586,Fabian Moreau,CB,1,0,0
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,3126356,Marlon Humphrey,CB,1,8,0
401220300,2020-09-13,2020,Green Bay Packers,away,Minnesota Vikings,3895429,Jaire Alexander,CB,1,-4,0
401220116,2020-09-13,2020,Buffalo Bills,home,New York Jets,3046287,Matt Milano,LB,1,0,0
401220347,2020-09-14,2020,Dallas Cowboys,away,Los Angeles Rams,3052101,Chidobe Awuzie,CB,1,0,0
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,2969860,Justin Simmons,S,1,37,0
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,13249,Joe Haden,CB,1,24,0
401220181,2020-09-20,2020,Baltimore Ravens,away,Houston Texans,2578378,Marcus Peters,CB,1,9,0
401220291,2020-09-20,2020,Green Bay Packers,home,Detroit Lions,3124849,Chandon Sullivan,CB,1,7,1
401220225,2020-09-11,2020,Kansas City Chiefs,home,Houston Texans,4040432,L'Jarius Sneed,CB,1,39,0
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,2525933,Troy Hill,CB,1,0,0
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,4239833,Darious Williams,CB,1,0,0
401220231,2020-09-22,2020,Las Vegas Raiders,home,New Orleans Saints,4232830,Nicholas Morrow,LB,1,6,0
401220281,2020-09-20,2020,New York Giants,away,Chicago Bears,4046675,Julian Love,S,1,13,0
401220281,2020-09-20,2020,New York Giants,away,Chicago Bears,2572841,James Bradberry IV,CB,1,0,0
401220281,2020-09-20,2020,Chicago Bears,home,New York Giants,2969944,Deon Bush,S,1,10,0
401220365,2020-09-21,2020,New England Patriots,away,Seattle Seahawks,13236,Devin McCourty,S,1,43,1
401220365,2020-09-21,2020,Seattle Seahawks,home,New England Patriots,2516049,Quinton Dunbar,CB,1,0,0
401220201,2020-09-25,2020,Miami Dolphins,away,Jacksonville Jaguars,2978935,Xavien Howard,CB,1,1,0
401220195,2020-09-13,2020,Jacksonville Jaguars,home,Indianapolis Colts,4240596,C.J. Henderson,CB,1,22,0
401220195,2020-09-13,2020,Jacksonville Jaguars,home,Indianapolis Colts,3918331,Andrew Wingard,S,1,12,0
401220235,2020-09-20,2020,Kansas City Chiefs,away,Los Angeles Chargers,4040432,L'Jarius Sneed,CB,1,0,0
401220309,2020-09-27,2020,Chicago Bears,away,Atlanta Falcons,15235,Tashaun Gipson Sr.,S,1,1,0
401220309,2020-09-27,2020,Atlanta Falcons,home,Chicago Bears,15881,Blidi Wreh-Wilson,CB,1,23,0
401220309,2020-09-27,2020,Atlanta Falcons,home,Chicago Bears,16718,Darqueze Dennard,CB,1,0,0
401220144,2020-09-20,2020,New York Jets,home,San Francisco 49ers,16948,Pierre Desir,CB,1,23,0
401220264,2020-09-27,2020,Cincinnati Bengals,away,Philadelphia Eagles,2575171,LeShaun Sims,CB,1,0,0
401220264,2020-09-27,2020,Cincinnati Bengals,away,Philadelphia Eagles,3918330,Logan Wilson,LB,1,0,0
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,3843769,Donte Jackson,CB,1,66,0
401220173,2020-09-27,2020,Pittsburgh Steelers,home,Houston Texans,2980383,Mike Hilton,CB,1,8,0
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,4241984,Jeff Okudah,CB,1,36,0
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,15842,Duron Harmon,S,1,21,0
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,15830,Jamie Collins Sr.,LB,1,1,0
401220254,2020-09-27,2020,San Francisco 49ers,away,New York Giants,3138826,Fred Warner,LB,1,0,0
401220134,2020-09-27,2020,Las Vegas Raiders,away,New England Patriots,3728305,Johnathan Abram,S,1,24,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,2976639,Karl Joseph,S,1,49,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,14214,Malcolm Smith,LB,1,2,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,2576489,B.J. Goodson,LB,1,0,0
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,9610,Johnathan Joseph,CB,1,5,0
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,4036134,Amani Hooker,S,1,3,0
401220304,2020-09-27,2020,Minnesota Vikings,home,Tennessee Titans,14945,Harrison Smith,S,1,16,0
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,2979841,Landon Collins,S,1,1,0
