game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,3043234,Zane Gonzalez,PK,1/1,100.0,36,2/2,5
401128073,2019-10-28,2019,Green Bay Packers,away,Kansas City Chiefs,10636,Mason Crosby,PK,1/1,100.0,35,4/4,7
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,3055899,Harrison Butker,PK,1/2,50.0,28,3/3,6
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,3051909,Daniel Carlson,PK,1/1,100.0,44,3/3,6
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,2971573,Ka'imi Fairbairn,PK,2/2,100.0,40,3/3,9
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,3150744,Chase McLaughlin,PK,2/2,100.0,50,2/2,8
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,17082,Cody Parkey,PK,1/1,100.0,45,2/3,5
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,3050478,Jake Elliott,PK,1/1,100.0,37,2/3,5
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,11923,Stephen Hauschka,PK,0/1,0.0,0,1/2,1
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,3150744,Chase McLaughlin,PK,1/2,50.0,20,2/2,5
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,4034949,Eddy Pineiro,PK,3/5,60.0,25,1/1,10
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,3124084,Joey Slye,PK,1/1,100.0,41,0/0,3
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,9354,Robbie Gould,PK,1/1,100.0,20,6/6,9
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3821683,Austin Seibert,PK,2/2,100.0,47,1/1,7
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,8461,Mike Nugent,PK,2/4,50.0,29,3/3,9
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,8461,Mike Nugent,PK,1/1,100.0,34,4/4,7
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,3068939,Aldrick Rosas,PK,0/0,0.0,0,2/3,2
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,11122,Matt Prater,PK,1/2,50.0,52,4/4,7
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,14322,Dan Bailey,PK,1/1,100.0,29,2/3,5
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,3055899,Harrison Butker,PK,4/4,100.0,54,2/2,14
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,4249087,Matt Gay,PK,2/3,66.7,45,4/4,10
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,2473037,Jason Myers,PK,2/4,50.0,37,2/3,8
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,2582139,Sam Ficken,PK,0/0,0.0,0,1/1,1
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,2998120,Josh Lambo,PK,3/3,100.0,43,2/3,11
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,14993,Greg Zuerlein,PK,3/4,75.0,55,4/4,13
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,4333,Matt Bryant,PK,1/2,50.0,52,1/1,4
401128090,2019-11-03,2019,Green Bay Packers,away,Los Angeles Chargers,10636,Mason Crosby,PK,1/1,100.0,54,0/0,3
401128090,2019-11-03,2019,Los Angeles Chargers,home,Green Bay Packers,3123052,Michael Badgley,PK,4/5,80.0,43,2/2,14
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,3124679,Jason Sanders,PK,0/0,0.0,0,2/2,2
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,17372,Chris Boswell,PK,2/3,67.0,42,3/3,9
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,2473037,Jason Myers,PK,2/2,100.0,54,3/3,9
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,4333,Matt Bryant,PK,2/4,50.0,47,0/0,6
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,2582139,Sam Ficken,PK,3/4,75.0,52,1/1,10
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,3124679,Jason Sanders,PK,1/2,50.0,26,3/3,6
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,4034949,Eddy Pineiro,PK,0/0,0.0,0,2/2,2
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,3050478,Jake Elliott,PK,3/3,100.0,38,1/2,10
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,15965,Dustin Hopkins,PK,3/3,100.0,39,0/0,9
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,11923,Stephen Hauschka,PK,1/1,100.0,42,3/3,6
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,16486,Brett Maher,PK,3/4,75.0,52,4/4,13
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,3068939,Aldrick Rosas,PK,4/4,100.0,29,0/1,12
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,1097,Adam Vinatieri,PK,1/2,50.0,25,1/2,4
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,17372,Chris Boswell,PK,4/4,100.0,51,2/2,14
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,4249087,Matt Gay,PK,3/3,100.0,48,0/0,9
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,17082,Cody Parkey,PK,2/2,100.0,51,3/3,9
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,3055899,Harrison Butker,PK,4/5,80.0,43,2/3,14
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,12731,Ryan Succop,PK,0/0,0.0,0,3/4,3
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,11923,Stephen Hauschka,PK,0/2,0.0,0,2/2,2
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,3821683,Austin Seibert,PK,2/2,100.0,47,1/2,7
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,3123052,Michael Badgley,PK,1/1,100.0,27,3/3,6
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,2/3,66.7,40,2/3,8
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,11122,Matt Prater,PK,1/1,100.0,23,3/3,6
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,3051909,Daniel Carlson,PK,1/2,50.0,32,4/4,7
401127911,2019-11-10,2019,Detroit Lions,away,Chicago Bears,11122,Matt Prater,PK,2/2,100.0,54,1/1,7
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,4034949,Eddy Pineiro,PK,0/0,0.0,0,2/3,2
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,3043234,Zane Gonzalez,PK,2/2,100.0,54,3/3,9
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,4249087,Matt Gay,PK,3/3,100.0,45,3/3,12
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,3821683,Austin Seibert,PK,4/4,100.0,39,1/1,13
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,16339,Brandon McManus,PK,1/1,100.0,43,3/3,6
401127948,2019-11-10,2019,Atlanta Falcons,away,New Orleans Saints,3049899,Younghoe Koo,PK,4/4,100.0,48,2/2,14
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,2985659,Wil Lutz,PK,3/3,100.0,47,0/0,9
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,10621,Nick Folk,PK,2/2,100.0,22,2/2,8
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,15683,Justin Tucker,PK,1/1,100.0,39,4/5,7
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,2985659,Wil Lutz,PK,2/2,100.0,44,4/4,10
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,4249087,Matt Gay,PK,1/1,100.0,55,2/2,5
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,14993,Greg Zuerlein,PK,1/2,50.0,30,1/1,4
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,17372,Chris Boswell,PK,1/1,100.0,33,2/2,5
401128041,2019-11-11,2019,Minnesota Vikings,away,Dallas Cowboys,14322,Dan Bailey,PK,2/2,100.0,27,2/2,8
401128041,2019-11-11,2019,Dallas Cowboys,home,Minnesota Vikings,16486,Brett Maher,PK,1/2,50.0,23,3/3,6
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,12731,Ryan Succop,PK,0/3,0.0,0,2/2,2
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,3124084,Joey Slye,PK,1/2,50.0,35,3/4,6
401127944,2019-11-10,2019,Carolina Panthers,away,Green Bay Packers,3124084,Joey Slye,PK,1/1,100.0,50,1/1,4
401127944,2019-11-10,2019,Green Bay Packers,home,Carolina Panthers,10636,Mason Crosby,PK,1/1,100.0,47,3/3,6
401127952,2019-11-10,2019,New York Giants,away,New York Jets,3068939,Aldrick Rosas,PK,0/0,0.0,0,1/2,1
401127952,2019-11-10,2019,New York Jets,home,New York Giants,2582139,Sam Ficken,PK,2/3,66.7,53,4/4,10
401128077,2019-11-17,2019,Buffalo Bills,away,Miami Dolphins,11923,Stephen Hauschka,PK,3/3,100.0,51,4/4,13
401128077,2019-11-17,2019,Miami Dolphins,home,Buffalo Bills,3124679,Jason Sanders,PK,0/0,0.0,0,2/2,2
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,4034949,Eddy Pineiro,PK,0/2,0.0,0,1/1,1
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,14993,Greg Zuerlein,PK,1/1,100.0,38,2/2,5
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,16339,Brandon McManus,PK,1/1,100.0,45,0/0,3
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,11923,Stephen Hauschka,PK,2/2,100.0,39,2/2,8
401128081,2019-11-17,2019,Denver Broncos,away,Minnesota Vikings,16339,Brandon McManus,PK,3/4,75.0,47,2/2,11
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,14322,Dan Bailey,PK,0/0,0.0,0,3/3,3
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,2/3,66.7,52,2/3,8
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,2998120,Josh Lambo,PK,1/1,100.0,30,0/0,3
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,3049899,Younghoe Koo,PK,3/4,75.0,38,2/2,11
401128049,2019-11-17,2019,Carolina Panthers,home,Atlanta Falcons,3124084,Joey Slye,PK,1/1,100.0,31,0/0,3
401128052,2019-11-17,2019,Dallas Cowboys,away,Detroit Lions,16486,Brett Maher,PK,2/2,100.0,34,3/3,9
401128052,2019-11-17,2019,Detroit Lions,home,Dallas Cowboys,11122,Matt Prater,PK,0/0,0.0,0,3/3,3
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,17372,Chris Boswell,PK,0/1,0.0,0,1/1,1
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,3821683,Austin Seibert,PK,0/2,0.0,0,3/3,3
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,10621,Nick Folk,PK,3/3,100.0,39,0/0,9
401127897,2019-11-17,2019,Philadelphia Eagles,home,New England Patriots,3050478,Jake Elliott,PK,1/1,100.0,42,1/1,4
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,15683,Justin Tucker,PK,0/0,0.0,0,7/7,7
401127934,2019-11-10,2019,Cincinnati Bengals,home,Baltimore Ravens,15091,Randy Bullock,PK,2/2,100.0,42,1/1,7
401128086,2019-11-17,2019,New York Jets,away,Washington,2582139,Sam Ficken,PK,0/1,0.0,0,4/5,4
401128086,2019-11-17,2019,Washington,home,New York Jets,15965,Dustin Hopkins,PK,1/2,50.0,44,0/0,3
401127870,2019-11-24,2019,Tampa Bay Buccaneers,away,Atlanta Falcons,4249087,Matt Gay,PK,1/1,100.0,32,2/5,5
401127870,2019-11-24,2019,Atlanta Falcons,home,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,3/3,100.0,40,1/1,10
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,3055899,Harrison Butker,PK,1/1,100.0,41,3/3,6
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,3123052,Michael Badgley,PK,3/4,75.0,49,0/0,9
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,3124084,Joey Slye,PK,2/3,66.7,52,1/3,7
401127922,2019-11-24,2019,New Orleans Saints,home,Carolina Panthers,2985659,Wil Lutz,PK,2/2,100.0,41,4/4,10
401127865,2019-11-22,2019,Indianapolis Colts,away,Houston Texans,1097,Adam Vinatieri,PK,1/1,100.0,36,2/2,5
401127865,2019-11-22,2019,Houston Texans,home,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,2/2,100.0,36,2/2,8
401128047,2019-11-17,2019,Houston Texans,away,Baltimore Ravens,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,1/1,1
401128047,2019-11-17,2019,Baltimore Ravens,home,Houston Texans,15683,Justin Tucker,PK,2/3,66.7,46,5/5,11
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,3124679,Jason Sanders,PK,3/3,100.0,48,1/1,10
401127986,2019-11-10,2019,Indianapolis Colts,home,Miami Dolphins,1097,Adam Vinatieri,PK,2/2,100.0,39,0/1,6
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,3068939,Aldrick Rosas,PK,0/2,0.0,0,2/2,2
401127914,2019-11-24,2019,Chicago Bears,home,New York Giants,4034949,Eddy Pineiro,PK,2/2,100.0,26,1/2,7
401128075,2019-11-17,2019,Jacksonville Jaguars,away,Indianapolis Colts,2998120,Josh Lambo,PK,0/1,0.0,0,1/1,1
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,1097,Adam Vinatieri,PK,1/1,100.0,34,4/4,7
401128089,2019-11-17,2019,Arizona Cardinals,away,San Francisco 49ers,3043234,Zane Gonzalez,PK,2/2,100.0,43,2/3,8
401128089,2019-11-17,2019,San Francisco 49ers,home,Arizona Cardinals,3150744,Chase McLaughlin,PK,1/1,100.0,43,3/3,6
401127957,2019-11-24,2019,Dallas Cowboys,away,New England Patriots,16486,Brett Maher,PK,3/4,75.0,46,0/0,9
401127957,2019-11-24,2019,New England Patriots,home,Dallas Cowboys,10621,Nick Folk,PK,2/4,50.0,44,1/1,7
401128004,2019-11-25,2019,San Francisco 49ers,home,Green Bay Packers,3150744,Chase McLaughlin,PK,3/3,100.0,48,4/4,13
401128027,2019-12-01,2019,San Francisco 49ers,away,Baltimore Ravens,9354,Robbie Gould,PK,1/2,50.0,32,2/2,5
401128027,2019-12-01,2019,Baltimore Ravens,home,San Francisco 49ers,15683,Justin Tucker,PK,2/2,100.0,49,2/2,8
401128057,2019-12-01,2019,New York Jets,away,Cincinnati Bengals,2582139,Sam Ficken,PK,2/2,100.0,42,0/0,6
401128057,2019-12-01,2019,Cincinnati Bengals,home,New York Jets,15091,Randy Bullock,PK,2/3,66.7,47,2/2,8
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,2473037,Jason Myers,PK,2/2,100.0,46,3/3,9
401127992,2019-11-12,2019,San Francisco 49ers,home,Seattle Seahawks,3150744,Chase McLaughlin,PK,3/4,75.0,47,1/1,10
401127924,2019-11-24,2019,Oakland Raiders,away,New York Jets,3051909,Daniel Carlson,PK,1/2,50.0,48,0/0,3
401127924,2019-11-24,2019,New York Jets,home,Oakland Raiders,2582139,Sam Ficken,PK,2/3,66.7,35,4/4,10
401128017,2019-11-28,2019,Buffalo Bills,away,Dallas Cowboys,11923,Stephen Hauschka,PK,2/3,66.7,41,2/3,8
401128017,2019-11-28,2019,Dallas Cowboys,home,Buffalo Bills,16486,Brett Maher,PK,0/2,0.0,0,1/1,1
401128067,2019-12-01,2019,Oakland Raiders,away,Kansas City Chiefs,3051909,Daniel Carlson,PK,1/2,50.0,34,0/1,3
401128067,2019-12-01,2019,Kansas City Chiefs,home,Oakland Raiders,3055899,Harrison Butker,PK,1/1,100.0,50,5/5,8
401128092,2019-11-17,2019,Cincinnati Bengals,away,Oakland Raiders,15091,Randy Bullock,PK,1/2,50.0,40,1/1,4
401128092,2019-11-17,2019,Oakland Raiders,home,Cincinnati Bengals,3051909,Daniel Carlson,PK,1/1,100.0,20,2/2,5
401128012,2019-11-26,2019,Baltimore Ravens,away,Los Angeles Rams,15683,Justin Tucker,PK,1/1,100.0,34,6/6,9
401128012,2019-11-26,2019,Los Angeles Rams,home,Baltimore Ravens,14993,Greg Zuerlein,PK,2/2,100.0,46,0/0,6
401128015,2019-11-28,2019,Chicago Bears,away,Detroit Lions,4034949,Eddy Pineiro,PK,1/1,100.0,30,3/3,6
401128015,2019-11-28,2019,Detroit Lions,home,Chicago Bears,11122,Matt Prater,PK,2/2,100.0,25,2/2,8
401128000,2019-11-24,2019,Jacksonville Jaguars,away,Tennessee Titans,2998120,Josh Lambo,PK,2/2,100.0,50,0/0,6
401128000,2019-11-24,2019,Tennessee Titans,home,Jacksonville Jaguars,12731,Ryan Succop,PK,0/0,0.0,0,6/6,6
401128100,2019-12-01,2019,Los Angeles Rams,away,Arizona Cardinals,14993,Greg Zuerlein,PK,2/3,66.7,33,4/4,10
401128100,2019-12-01,2019,Arizona Cardinals,home,Los Angeles Rams,3043234,Zane Gonzalez,PK,0/0,0.0,0,1/1,1
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,2985659,Wil Lutz,PK,4/4,100.0,47,2/2,14
401128022,2019-11-29,2019,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,2/3,66.7,45,0/1,6
401127996,2019-11-24,2019,Detroit Lions,away,Washington,11122,Matt Prater,PK,3/4,75.0,49,1/1,10
401127996,2019-11-24,2019,Washington,home,Detroit Lions,15965,Dustin Hopkins,PK,4/4,100.0,42,1/1,13
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,3/3,100.0,47,1/1,10
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,15091,Randy Bullock,PK,1/1,100.0,27,1/1,4
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,2473037,Jason Myers,PK,1/1,100.0,24,2/2,5
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3050478,Jake Elliott,PK,1/1,100.0,28,0/0,3
401127868,2019-12-08,2019,Baltimore Ravens,away,Buffalo Bills,15683,Justin Tucker,PK,1/1,100.0,36,3/3,6
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,11923,Stephen Hauschka,PK,3/3,100.0,48,0/0,9
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,14322,Dan Bailey,PK,1/1,100.0,47,3/4,6
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,2473037,Jason Myers,PK,3/3,100.0,36,4/4,13
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,15965,Dustin Hopkins,PK,3/4,75.0,42,2/2,11
401128032,2019-12-01,2019,Carolina Panthers,home,Washington,3124084,Joey Slye,PK,0/0,0.0,0,3/3,3
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,3124679,Jason Sanders,PK,1/1,100.0,36,3/3,6
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3821683,Austin Seibert,PK,2/3,66.7,40,5/5,11
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,10636,Mason Crosby,PK,1/1,100.0,47,4/4,7
401128095,2019-12-01,2019,New York Giants,home,Green Bay Packers,3068939,Aldrick Rosas,PK,2/2,100.0,45,1/1,7
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,12731,Ryan Succop,PK,1/1,100.0,31,4/4,7
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,1097,Adam Vinatieri,PK,1/4,25.0,28,2/2,5
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,15965,Dustin Hopkins,PK,1/1,100.0,52,0/1,3
401127916,2019-12-08,2019,Green Bay Packers,home,Washington,10636,Mason Crosby,PK,2/2,100.0,33,2/2,8
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,16339,Brandon McManus,PK,1/1,100.0,36,5/5,8
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,2971573,Ka'imi Fairbairn,PK,1/1,100.0,54,3/3,6
401128070,2019-12-01,2019,Philadelphia Eagles,away,Miami Dolphins,3050478,Jake Elliott,PK,3/4,75.0,48,2/2,11
401128070,2019-12-01,2019,Miami Dolphins,home,Philadelphia Eagles,3124679,Jason Sanders,PK,1/1,100.0,51,2/3,5
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,4249087,Matt Gay,PK,2/2,100.0,37,2/2,8
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,2998120,Josh Lambo,PK,1/1,100.0,53,0/0,3
401128104,2019-12-01,2019,Los Angeles Chargers,away,Denver Broncos,3123052,Michael Badgley,PK,2/3,66.7,46,2/2,8
401128104,2019-12-01,2019,Denver Broncos,home,Los Angeles Chargers,16339,Brandon McManus,PK,3/3,100.0,53,2/2,11
401127964,2019-12-08,2019,San Francisco 49ers,away,New Orleans Saints,9354,Robbie Gould,PK,2/2,100.0,41,6/6,12
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,2985659,Wil Lutz,PK,2/2,100.0,55,4/4,10
401127871,2019-12-06,2019,Dallas Cowboys,away,Chicago Bears,16486,Brett Maher,PK,1/2,50.0,31,3/3,6
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,4034949,Eddy Pineiro,PK,1/1,100.0,36,4/4,7
401127967,2019-12-02,2019,New England Patriots,away,Houston Texans,14816,Kai Forbath,PK,1/1,100.0,23,1/2,4
401127967,2019-12-02,2019,Houston Texans,home,New England Patriots,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,4/4,4
401128005,2019-12-08,2019,Tennessee Titans,away,Oakland Raiders,12731,Ryan Succop,PK,0/1,0.0,0,6/6,6
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,3051909,Daniel Carlson,PK,0/0,0.0,0,3/3,3
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,3068939,Aldrick Rosas,PK,1/1,100.0,34,2/2,5
401128013,2019-12-10,2019,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,1/2,50.0,34,2/2,5
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,17372,Chris Boswell,PK,3/3,100.0,37,2/2,11
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,3043234,Zane Gonzalez,PK,1/1,100.0,30,2/2,5
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,2473037,Jason Myers,PK,2/2,100.0,39,0/1,6
401128009,2019-12-09,2019,Los Angeles Rams,home,Seattle Seahawks,14993,Greg Zuerlein,PK,0/1,0.0,0,4/4,4
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,3124679,Jason Sanders,PK,7/8,87.5,53,0/0,21
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,2582139,Sam Ficken,PK,3/3,100.0,44,1/2,10
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,2/3,66.7,50,3/3,9
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,4249087,Matt Gay,PK,1/1,100.0,44,5/5,8
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,3124084,Joey Slye,PK,2/2,100.0,46,2/2,8
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,3049899,Younghoe Koo,PK,4/4,100.0,50,4/4,16
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,14322,Dan Bailey,PK,4/4,100.0,44,3/4,15
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,3123052,Michael Badgley,PK,1/1,100.0,41,1/1,4
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3821683,Austin Seibert,PK,2/2,100.0,34,1/1,7
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,17372,Chris Boswell,PK,2/2,100.0,39,2/2,8
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,3055899,Harrison Butker,PK,3/3,100.0,48,2/2,11
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,10621,Nick Folk,PK,1/2,50.0,29,1/1,4
401128024,2019-12-15,2019,Seattle Seahawks,away,Carolina Panthers,2473037,Jason Myers,PK,1/1,100.0,30,3/4,6
401128024,2019-12-15,2019,Carolina Panthers,home,Seattle Seahawks,3124084,Joey Slye,PK,1/1,100.0,52,3/3,6
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,15091,Randy Bullock,PK,4/4,100.0,46,1/1,13
401127867,2019-12-08,2019,Cleveland Browns,home,Cincinnati Bengals,3821683,Austin Seibert,PK,2/2,100.0,53,3/3,9
401127898,2019-12-21,2019,Buffalo Bills,away,New England Patriots,11923,Stephen Hauschka,PK,1/1,100.0,35,2/2,5
401127898,2019-12-21,2019,New England Patriots,home,Buffalo Bills,10621,Nick Folk,PK,3/3,100.0,51,1/1,10
401128068,2019-12-15,2019,Houston Texans,away,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,1/1,100.0,29,3/3,6
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,12731,Ryan Succop,PK,0/1,0.0,0,3/3,3
401128103,2019-12-15,2019,Los Angeles Rams,away,Dallas Cowboys,14993,Greg Zuerlein,PK,0/0,0.0,0,1/1,1
401128103,2019-12-15,2019,Dallas Cowboys,home,Los Angeles Rams,14816,Kai Forbath,PK,3/3,100.0,50,5/5,14
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,3050478,Jake Elliott,PK,1/1,100.0,25,4/4,7
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,15965,Dustin Hopkins,PK,2/2,100.0,53,3/3,9
401127926,2019-12-08,2019,Detroit Lions,away,Minnesota Vikings,11122,Matt Prater,PK,0/1,0.0,0,1/1,1
