game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,2983209,Chester Rogers,WR,1,4,4.0,4,0
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3039725,Ryan Switzer,WR,2,40,20.0,22,0
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,3039723,T.J. Logan,RB,2,47,23.5,25,0
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,2973405,Kalif Raymond,WR,1,45,45.0,45,0
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,4035004,Mecole Hardman,WR,4,90,22.5,30,0
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,2973405,Kalif Raymond,WR,3,46,15.3,19,0
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,13226,Andre Roberts,WR,5,115,23.0,27,0
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,4334405,Tavierre Thomas,S,2,40,20.0,22,0
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,2983319,Troymaine Pope,RB,3,52,17.3,21,0
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,2573343,Trevor Davis,WR,5,94,18.8,23,0
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,3061612,Jamal Agnew,WR,3,64,21.3,23,0
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,2578369,Marvin Hall,WR,1,12,12.0,12,0
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,2573343,Trevor Davis,WR,3,81,27.0,31,0
401127911,2019-11-10,2019,Detroit Lions,away,Chicago Bears,3061612,Jamal Agnew,WR,3,66,22.0,30,0
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,15807,Cordarrelle Patterson,RB,4,101,25.3,33,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,3048897,Pharoh Cooper,WR,2,43,21.5,22,0
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,3039723,T.J. Logan,RB,1,17,17.0,17,0
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,4334405,Tavierre Thomas,S,2,57,28.5,31,0
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,3122866,Devontae Booker,RB,1,32,32.0,32,0
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,17463,Diontae Spencer,WR,1,17,17.0,17,0
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,4411193,Deonte Harty,WR,4,109,27.3,46,0
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,15478,Brandon Bolden,RB,2,53,26.5,27,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,4038441,Justice Hill,RB,2,24,12.0,14,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,2576581,Chris Moore,WR,1,14,14.0,14,0
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,1,12,12.0,12,0
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,3039723,T.J. Logan,RB,1,16,16.0,16,0
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,2971830,JoJo Natson,WR,4,94,23.5,30,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,3039725,Ryan Switzer,WR,1,20,20.0,20,0
401128041,2019-11-11,2019,Minnesota Vikings,away,Dallas Cowboys,2576336,Ameer Abdullah,RB,1,29,29.0,29,0
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,2973405,Kalif Raymond,WR,3,69,23.0,32,0
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,4037235,Greg Dortch,WR,2,52,26.0,32,0
401127944,2019-11-10,2019,Carolina Panthers,away,Green Bay Packers,2515962,DeAndrew White,WR,4,80,20.0,36,0
401127952,2019-11-10,2019,New York Giants,away,New York Jets,4411769,Corey Ballentine,CB,1,19,19.0,19,0
401127952,2019-11-10,2019,New York Giants,away,New York Jets,16793,Cody Latimer,WR,1,15,15.0,15,0
401127952,2019-11-10,2019,New York Jets,home,New York Giants,2577134,Ty Montgomery II,WR,2,39,19.5,21,0
401128077,2019-11-17,2019,Buffalo Bills,away,Miami Dolphins,13226,Andre Roberts,WR,1,44,44.0,44,0
401128077,2019-11-17,2019,Miami Dolphins,home,Buffalo Bills,2577641,Jakeem Grant Sr.,WR,5,198,39.6,101,1
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,15807,Cordarrelle Patterson,RB,2,69,34.5,36,0
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,2970262,J.P. Holtz,TE,1,16,16.0,16,0
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,2971830,JoJo Natson,WR,1,27,27.0,27,0
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,17463,Diontae Spencer,WR,2,50,25.0,27,0
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,3122866,Devontae Booker,RB,1,11,11.0,11,0
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,13226,Andre Roberts,WR,2,41,20.5,25,0
401128081,2019-11-17,2019,Denver Broncos,away,Minnesota Vikings,17463,Diontae Spencer,WR,1,42,42.0,42,0
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,2576336,Ameer Abdullah,RB,2,42,21.0,23,0
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,2580216,DeAndre Carter,WR,1,19,19.0,19,0
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,3915296,Michael Walker,WR,2,40,20.0,22,0
401128049,2019-11-17,2019,Carolina Panthers,home,Atlanta Falcons,2515962,DeAndrew White,WR,3,68,22.7,25,0
401128052,2019-11-17,2019,Dallas Cowboys,away,Detroit Lions,3916148,Tony Pollard,RB,2,42,21.0,24,0
401128052,2019-11-17,2019,Detroit Lions,home,Dallas Cowboys,3061612,Jamal Agnew,WR,3,78,26.0,29,0
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,3886841,Tony Brooks-James,RB,2,32,16.0,16,0
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,4334405,Tavierre Thomas,S,2,50,25.0,28,0
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,15478,Brandon Bolden,RB,2,42,21.0,25,0
401127897,2019-11-17,2019,Philadelphia Eagles,home,New England Patriots,3051439,Boston Scott,RB,3,60,20.0,26,0
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,16945,De'Anthony Thomas,WR,1,18,18.0,18,0
401127934,2019-11-10,2019,Cincinnati Bengals,home,Baltimore Ravens,2982632,Brandon Wilson,S,3,95,31.7,47,0
401128086,2019-11-17,2019,New York Jets,away,Washington,3155188,Vyncint Smith,WR,1,27,27.0,27,0
401128086,2019-11-17,2019,New York Jets,away,Washington,3123075,Braxton Berrios,WR,1,13,13.0,13,0
401128086,2019-11-17,2019,Washington,home,New York Jets,3917960,Steven Sims,WR,6,143,23.8,30,0
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,3040145,Desmond King II,CB,1,25,25.0,25,0
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,2983319,Troymaine Pope,RB,1,19,19.0,19,0
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,2515962,DeAndrew White,WR,1,27,27.0,27,0
401127865,2019-11-22,2019,Indianapolis Colts,away,Houston Texans,3916430,Nyheim Hines,RB,2,36,18.0,18,0
401127865,2019-11-22,2019,Indianapolis Colts,away,Houston Texans,2971718,Marcus Johnson,WR,1,14,14.0,14,0
401128047,2019-11-17,2019,Houston Texans,away,Baltimore Ravens,2580216,DeAndre Carter,WR,3,70,23.3,28,0
401128047,2019-11-17,2019,Baltimore Ravens,home,Houston Texans,16945,De'Anthony Thomas,WR,2,16,8.0,15,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,16793,Cody Latimer,WR,3,63,21.0,25,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,3115962,Jabrill Peppers,S,1,23,23.0,23,0
401128075,2019-11-17,2019,Jacksonville Jaguars,away,Indianapolis Colts,3915296,Michael Walker,WR,1,23,23.0,23,0
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,3916430,Nyheim Hines,RB,2,44,22.0,25,0
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,2983209,Chester Rogers,WR,1,10,10.0,10,0
401128089,2019-11-17,2019,Arizona Cardinals,away,San Francisco 49ers,3048897,Pharoh Cooper,WR,2,41,20.5,22,0
401128089,2019-11-17,2019,San Francisco 49ers,home,Arizona Cardinals,3122899,Richie James,WR,3,70,23.3,27,0
401127957,2019-11-24,2019,Dallas Cowboys,away,New England Patriots,3117256,Dalton Schultz,TE,1,5,5.0,5,0
401127957,2019-11-24,2019,Dallas Cowboys,away,New England Patriots,3916148,Tony Pollard,RB,2,1,0.5,1,0
401127957,2019-11-24,2019,New England Patriots,home,Dallas Cowboys,16913,James White,RB,1,20,20.0,20,0
401128004,2019-11-25,2019,Green Bay Packers,away,San Francisco 49ers,3134448,Tremon Smith,CB,2,40,20.0,21,0
401128027,2019-12-01,2019,San Francisco 49ers,away,Baltimore Ravens,3122899,Richie James,WR,2,47,23.5,26,0
401128027,2019-12-01,2019,Baltimore Ravens,home,San Francisco 49ers,16945,De'Anthony Thomas,WR,2,34,17.0,20,0
401128057,2019-12-01,2019,New York Jets,away,Cincinnati Bengals,2577134,Ty Montgomery II,WR,2,32,16.0,19,0
401128057,2019-12-01,2019,Cincinnati Bengals,home,New York Jets,2982632,Brandon Wilson,S,2,41,20.5,25,0
401128057,2019-12-01,2019,Cincinnati Bengals,home,New York Jets,2977800,Alex Erickson,WR,1,9,9.0,9,0
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,2577327,Tyler Lockett,WR,3,43,14.3,22,0
401127992,2019-11-12,2019,San Francisco 49ers,home,Seattle Seahawks,3122899,Richie James,WR,1,22,22.0,22,0
401127924,2019-11-24,2019,Oakland Raiders,away,New York Jets,2573343,Trevor Davis,WR,4,70,17.5,22,0
401127924,2019-11-24,2019,New York Jets,home,Oakland Raiders,3155188,Vyncint Smith,WR,1,19,19.0,19,0
401128017,2019-11-28,2019,Buffalo Bills,away,Dallas Cowboys,13226,Andre Roberts,WR,2,54,27.0,32,0
401128017,2019-11-28,2019,Buffalo Bills,away,Dallas Cowboys,15960,Micah Hyde,S,1,2,2.0,2,0
401128067,2019-12-01,2019,Oakland Raiders,away,Kansas City Chiefs,2972091,Jalen Richard,RB,3,60,20.0,23,0
401128067,2019-12-01,2019,Oakland Raiders,away,Kansas City Chiefs,2573343,Trevor Davis,WR,2,32,16.0,18,0
401128067,2019-12-01,2019,Kansas City Chiefs,home,Oakland Raiders,4035004,Mecole Hardman,WR,1,23,23.0,23,0
401128092,2019-11-17,2019,Cincinnati Bengals,away,Oakland Raiders,2982632,Brandon Wilson,S,2,58,29.0,38,0
401128012,2019-11-26,2019,Los Angeles Rams,home,Baltimore Ravens,2971830,JoJo Natson,WR,2,44,22.0,23,0
401128015,2019-11-28,2019,Chicago Bears,away,Detroit Lions,15807,Cordarrelle Patterson,RB,2,90,45.0,57,0
401128015,2019-11-28,2019,Detroit Lions,home,Chicago Bears,2572861,J.D. McKissic,RB,1,17,17.0,17,0
401128000,2019-11-24,2019,Jacksonville Jaguars,away,Tennessee Titans,3915296,Michael Walker,WR,7,157,22.4,30,0
401128000,2019-11-24,2019,Tennessee Titans,home,Jacksonville Jaguars,2973405,Kalif Raymond,WR,1,34,34.0,34,0
401128000,2019-11-24,2019,Tennessee Titans,home,Jacksonville Jaguars,3120347,Adoree' Jackson,CB,1,0,0.0,0,0
401128100,2019-12-01,2019,Los Angeles Rams,away,Arizona Cardinals,2971830,JoJo Natson,WR,1,14,14.0,14,0
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,4411193,Deonte Harty,WR,2,30,15.0,18,0
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,3057863,Jason Vander Laan,TE,1,8,8.0,8,0
401128022,2019-11-29,2019,Atlanta Falcons,home,New Orleans Saints,15921,Kenjon Barner,RB,2,76,38.0,47,0
401127996,2019-11-24,2019,Detroit Lions,away,Washington,3915411,Ty Johnson,RB,2,43,21.5,25,0
401127996,2019-11-24,2019,Washington,home,Detroit Lions,3917960,Steven Sims,WR,2,124,62.0,91,1
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,3919104,Kerrith Whyte,RB,1,16,16.0,16,0
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,2982632,Brandon Wilson,S,4,94,23.5,27,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,4037457,Travis Homer,RB,1,29,29.0,29,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3051439,Boston Scott,RB,2,45,22.5,26,0
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,13226,Andre Roberts,WR,4,80,20.0,22,0
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,17421,Senorise Perry,RB,1,2,2.0,2,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,2576336,Ameer Abdullah,RB,2,41,20.5,22,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,4012556,C.J. Ham,FB,1,16,16.0,16,0
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,4037457,Travis Homer,RB,2,51,25.5,27,0
401128032,2019-12-01,2019,Carolina Panthers,home,Washington,3116642,Reggie Bonnafon,RB,1,16,16.0,16,0
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,13843,Marcus Sherels,CB,3,57,19.0,21,0
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,2577641,Jakeem Grant Sr.,WR,1,25,25.0,25,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,4334405,Tavierre Thomas,S,1,17,17.0,17,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3948283,Stephen Carlson,TE,1,3,3.0,3,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3134448,Tremon Smith,CB,3,72,24.0,33,0
401128095,2019-12-01,2019,New York Giants,home,Green Bay Packers,16793,Cody Latimer,WR,6,116,19.3,23,0
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,3051891,Jordan Wilkins,RB,1,15,15.0,15,0
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,3917960,Steven Sims,WR,1,19,19.0,19,0
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,17463,Diontae Spencer,WR,1,33,33.0,33,0
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,2580216,DeAndre Carter,WR,1,26,26.0,26,0
401128070,2019-12-01,2019,Miami Dolphins,home,Philadelphia Eagles,3052897,Durham Smythe,TE,1,6,6.0,6,0
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,3915296,Michael Walker,WR,1,25,25.0,25,0
401128104,2019-12-01,2019,Denver Broncos,home,Los Angeles Chargers,17463,Diontae Spencer,WR,2,56,28.0,30,0
401127964,2019-12-08,2019,San Francisco 49ers,away,New Orleans Saints,3122899,Richie James,WR,1,21,21.0,21,0
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,4411193,Deonte Harty,WR,5,155,31.0,51,0
401127871,2019-12-06,2019,Dallas Cowboys,away,Chicago Bears,4036335,Cedrick Wilson Jr.,WR,3,64,21.3,22,0
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,15807,Cordarrelle Patterson,RB,2,44,22.0,32,0
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,3066158,Tarik Cohen,RB,1,7,7.0,7,0
401127967,2019-12-02,2019,New England Patriots,away,Houston Texans,15478,Brandon Bolden,RB,1,15,15.0,15,0
401128005,2019-12-08,2019,Tennessee Titans,away,Oakland Raiders,2973405,Kalif Raymond,WR,3,71,23.7,26,0
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,2972091,Jalen Richard,RB,4,91,22.8,29,0
401128013,2019-12-10,2019,Philadelphia Eagles,home,New York Giants,3051439,Boston Scott,RB,1,28,28.0,28,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,3919104,Kerrith Whyte,RB,2,24,12.0,12,0
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,3048897,Pharoh Cooper,WR,3,68,22.7,32,0
401128009,2019-12-09,2019,Los Angeles Rams,home,Seattle Seahawks,4039359,Darrell Henderson Jr.,RB,2,35,17.5,20,0
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,3052897,Durham Smythe,TE,1,13,13.0,13,0
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,2577134,Ty Montgomery II,WR,4,90,22.5,29,0
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,2983509,Dare Ogunbowale,RB,1,26,26.0,26,0
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,4037235,Greg Dortch,WR,3,67,22.3,25,0
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,2576336,Ameer Abdullah,RB,1,25,25.0,25,0
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,2983319,Troymaine Pope,RB,3,48,16.0,34,0
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,4334405,Tavierre Thomas,S,2,21,10.5,20,0
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3126246,Dontrell Hilliard,RB,1,15,15.0,15,0
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,3919104,Kerrith Whyte,RB,3,72,24.0,34,0
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,4035004,Mecole Hardman,WR,3,73,24.3,31,0
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,15478,Brandon Bolden,RB,4,76,19.0,23,0
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,16913,James White,RB,1,21,21.0,21,0
401128024,2019-12-15,2019,Seattle Seahawks,away,Carolina Panthers,4037457,Travis Homer,RB,1,14,14.0,14,0
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,3042785,Darius Phillips,CB,5,114,22.8,28,0
401127867,2019-12-08,2019,Cleveland Browns,home,Cincinnati Bengals,3126246,Dontrell Hilliard,RB,2,47,23.5,25,0
401127898,2019-12-21,2019,Buffalo Bills,away,New England Patriots,13226,Andre Roberts,WR,2,57,28.5,35,0
401127898,2019-12-21,2019,New England Patriots,home,Buffalo Bills,15478,Brandon Bolden,RB,3,75,25.0,34,0
401128068,2019-12-15,2019,Houston Texans,away,Tennessee Titans,2580216,DeAndre Carter,WR,2,54,27.0,31,0
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,2973405,Kalif Raymond,WR,3,55,18.3,24,0
401128103,2019-12-15,2019,Los Angeles Rams,away,Dallas Cowboys,4039359,Darrell Henderson Jr.,RB,1,23,23.0,23,0
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,3051439,Boston Scott,RB,1,29,29.0,29,0
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,3917960,Steven Sims,WR,3,89,29.7,41,0
401127926,2019-12-08,2019,Detroit Lions,away,Minnesota Vikings,3122430,Chris Lacy,WR,1,23,23.0,23,0
401127926,2019-12-08,2019,Minnesota Vikings,home,Detroit Lions,2576336,Ameer Abdullah,RB,1,14,14.0,14,0
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,3116136,Justin Jackson,RB,2,43,21.5,24,0
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,3040145,Desmond King II,CB,1,18,18.0,18,0
401127997,2019-12-08,2019,Jacksonville Jaguars,home,Los Angeles Chargers,3915296,Michael Walker,WR,4,74,18.5,27,0
401128056,2019-12-15,2019,Denver Broncos,away,Kansas City Chiefs,17463,Diontae Spencer,WR,2,50,25.0,27,0
401128056,2019-12-15,2019,Kansas City Chiefs,home,Denver Broncos,4035004,Mecole Hardman,WR,1,20,20.0,20,0
401127933,2019-12-22,2019,Pittsburgh Steelers,away,New York Jets,3919104,Kerrith Whyte,RB,3,65,21.7,24,0
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,2577134,Ty Montgomery II,WR,1,12,12.0,12,0
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,3123075,Braxton Berrios,WR,1,0,0.0,0,0
401128020,2019-12-13,2019,New York Jets,away,Baltimore Ravens,2577134,Ty Montgomery II,WR,4,93,23.3,34,0
401128020,2019-12-13,2019,New York Jets,away,Baltimore Ravens,3155188,Vyncint Smith,WR,3,86,28.7,37,0
401128020,2019-12-13,2019,Baltimore Ravens,home,New York Jets,16945,De'Anthony Thomas,WR,1,5,5.0,5,0
401128031,2019-12-15,2019,Chicago Bears,away,Green Bay Packers,15807,Cordarrelle Patterson,RB,2,44,22.0,26,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,2573974,Tyler Ervin,RB,2,71,35.5,45,0
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,15478,Brandon Bolden,RB,2,42,21.0,22,0
401127955,2019-12-15,2019,Cincinnati Bengals,home,New England Patriots,3042785,Darius Phillips,CB,2,36,18.0,21,0
401128060,2019-12-15,2019,Miami Dolphins,away,New York Giants,2573343,Trevor Davis,WR,2,55,27.5,30,0
401128060,2019-12-15,2019,New York Giants,home,Miami Dolphins,16793,Cody Latimer,WR,2,49,24.5,28,0
401128060,2019-12-15,2019,New York Giants,home,Miami Dolphins,3056577,Da'Mari Scott,WR,1,34,34.0,34,0
401128099,2019-12-15,2019,Jacksonville Jaguars,away,Oakland Raiders,3915296,Michael Walker,WR,1,35,35.0,35,0
401128099,2019-12-15,2019,Oakland Raiders,home,Jacksonville Jaguars,2972091,Jalen Richard,RB,2,37,18.5,26,0
401127937,2019-12-22,2019,New York Giants,away,Washington,3056577,Da'Mari Scott,WR,2,59,29.5,35,0
401127937,2019-12-22,2019,New York Giants,away,Washington,16793,Cody Latimer,WR,1,27,27.0,27,0
401127937,2019-12-22,2019,Washington,home,New York Giants,3917960,Steven Sims,WR,1,25,25.0,25,0
401128094,2019-12-15,2019,Cleveland Browns,away,Arizona Cardinals,3126246,Dontrell Hilliard,RB,4,67,16.8,20,0
401128094,2019-12-15,2019,Arizona Cardinals,home,Cleveland Browns,3048897,Pharoh Cooper,WR,3,57,19.0,26,0
401128094,2019-12-15,2019,Arizona Cardinals,home,Cleveland Browns,2508176,David Johnson,RB,1,24,24.0,24,0
401127896,2019-12-22,2019,Oakland Raiders,away,Los Angeles Chargers,4259493,Keisean Nixon,CB,2,51,25.5,26,0
401127896,2019-12-22,2019,Los Angeles Chargers,home,Oakland Raiders,3040145,Desmond King II,CB,2,39,19.5,20,0
401127896,2019-12-22,2019,Los Angeles Chargers,home,Oakland Raiders,2983319,Troymaine Pope,RB,1,34,34.0,34,0
401127903,2019-12-22,2019,Jacksonville Jaguars,away,Atlanta Falcons,3915296,Michael Walker,WR,2,57,28.5,30,0
401127903,2019-12-22,2019,Atlanta Falcons,home,Jacksonville Jaguars,15921,Kenjon Barner,RB,3,43,14.3,15,0
401128108,2019-12-15,2019,Atlanta Falcons,away,San Francisco 49ers,15921,Kenjon Barner,RB,3,70,23.3,29,0
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,3122899,Richie James,WR,2,34,17.0,27,0
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,2576414,Raheem Mostert,RB,0,-19,0.0,-19,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,13226,Andre Roberts,WR,2,45,22.5,27,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,3919104,Kerrith Whyte,RB,3,63,21.0,24,0
401127990,2019-12-29,2019,Los Angeles Chargers,away,Kansas City Chiefs,3116136,Justin Jackson,RB,3,64,21.3,28,0
401127990,2019-12-29,2019,Los Angeles Chargers,away,Kansas City Chiefs,2983319,Troymaine Pope,RB,1,22,22.0,22,0
401127990,2019-12-29,2019,Los Angeles Chargers,away,Kansas City Chiefs,3040145,Desmond King II,CB,1,13,13.0,13,0
401127990,2019-12-29,2019,Kansas City Chiefs,home,Los Angeles Chargers,4035004,Mecole Hardman,WR,2,117,58.5,104,1
