game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,2582324,Ty Long,P,5,269,53.8,0,1,58
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,16863,Pat O'Donnell,P,3,123,41.0,0,2,48
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,17475,Michael Palardy,P,7,313,44.7,0,1,56
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,4035685,Mitch Wishnowsky,P,3,121,40.3,0,3,46
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3936185,Jamie Gillan,P,4,178,44.5,0,1,56
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,3931395,Jake Bailey,P,5,227,45.4,1,1,55
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,3931395,Jake Bailey,P,7,261,37.3,0,4,59
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,3061740,Lachlan Edwards,P,5,231,46.2,0,2,63
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,2577619,Riley Dixon,P,3,135,45.0,0,1,50
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,15928,Sam Martin,P,2,88,44.0,0,0,45
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,12773,Britton Colquitt,P,8,353,44.1,0,2,54
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,8513,Dustin Colquitt,P,5,251,50.2,0,1,58
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,2977680,Bradley Pinion,P,4,161,40.3,0,1,45
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,3929851,Michael Dickson,P,3,166,55.3,0,0,63
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,3061740,Lachlan Edwards,P,5,246,49.2,0,2,56
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,3115480,Logan Cooke,P,4,153,38.3,0,1,41
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,15153,Johnny Hekker,P,3,95,31.7,0,1,43
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,17495,Kasey Redfern,P,5,205,41.0,0,2,50
401128090,2019-11-03,2019,Green Bay Packers,away,Los Angeles Chargers,3126368,JK Scott,P,5,188,37.6,0,2,52
401128090,2019-11-03,2019,Los Angeles Chargers,home,Green Bay Packers,2582324,Ty Long,P,1,38,38.0,0,1,38
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,3043237,Matt Haack,P,2,93,46.5,0,2,58
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,2472364,Jordan Berry,P,3,140,46.7,0,0,49
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,3929851,Michael Dickson,P,4,199,49.8,0,3,58
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,17495,Kasey Redfern,P,1,36,36.0,0,0,36
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,3061740,Lachlan Edwards,P,4,176,44.0,0,1,48
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,3043237,Matt Haack,P,4,166,41.5,0,3,57
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,16863,Pat O'Donnell,P,8,372,46.5,1,3,72
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,3051397,Cameron Johnston,P,5,245,49.0,0,1,53
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,16166,Tress Way,P,5,172,34.4,0,2,46
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,4039396,Corey Bojorquez,P,3,120,40.0,0,1,59
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,14723,Chris Jones,P,2,80,40.0,0,1,46
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,2577619,Riley Dixon,P,3,142,47.3,0,1,58
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,3914922,Rigoberto Sanchez,P,3,135,45.0,0,1,48
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,2472364,Jordan Berry,P,1,48,48.0,0,1,48
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,2977680,Bradley Pinion,P,3,129,43.0,0,2,50
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,11555,Brett Kern,P,5,248,49.6,0,1,61
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,8513,Dustin Colquitt,P,1,26,26.0,0,0,26
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,11555,Brett Kern,P,4,204,51.0,0,2,65
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,4039396,Corey Bojorquez,P,4,199,49.8,0,3,64
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,3936185,Jamie Gillan,P,3,146,48.7,0,1,53
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,2582324,Ty Long,P,3,130,43.3,0,0,54
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,4,170,42.5,0,1,50
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,15928,Sam Martin,P,2,86,43.0,1,0,47
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,3686689,AJ Cole,P,2,96,48.0,0,0,52
401127911,2019-11-10,2019,Detroit Lions,away,Chicago Bears,15928,Sam Martin,P,6,243,40.5,0,4,58
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,16863,Pat O'Donnell,P,9,387,43.0,0,3,55
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,5713,Andy Lee,P,3,158,52.7,0,1,56
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,2977680,Bradley Pinion,P,3,142,47.3,0,2,49
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,3936185,Jamie Gillan,P,3,160,53.3,1,1,66
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,3050015,Colby Wadman,P,4,173,43.3,0,1,50
401127948,2019-11-10,2019,Atlanta Falcons,away,New Orleans Saints,16382,Ryan Allen,P,2,77,38.5,0,1,40
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,12701,Thomas Morstead,P,4,192,48.0,0,2,51
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,3931395,Jake Bailey,P,5,233,46.6,0,3,57
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,9789,Sam Koch,P,2,98,49.0,0,1,50
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,12701,Thomas Morstead,P,3,126,42.0,0,2,52
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,2977680,Bradley Pinion,P,3,129,43.0,0,1,46
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,15153,Johnny Hekker,P,8,379,47.4,1,2,56
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,2472364,Jordan Berry,P,9,383,42.6,0,4,59
401128041,2019-11-11,2019,Minnesota Vikings,away,Dallas Cowboys,12773,Britton Colquitt,P,4,170,42.5,0,2,53
401128041,2019-11-11,2019,Dallas Cowboys,home,Minnesota Vikings,14723,Chris Jones,P,2,72,36.0,0,2,38
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,11555,Brett Kern,P,3,139,46.3,0,0,53
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,17475,Michael Palardy,P,4,155,38.8,0,3,48
401127944,2019-11-10,2019,Carolina Panthers,away,Green Bay Packers,17475,Michael Palardy,P,3,122,40.7,1,1,48
401127944,2019-11-10,2019,Green Bay Packers,home,Carolina Panthers,3126368,JK Scott,P,4,141,35.3,0,2,41
401127952,2019-11-10,2019,New York Giants,away,New York Jets,2577619,Riley Dixon,P,6,322,53.7,1,1,59
401127952,2019-11-10,2019,New York Jets,home,New York Giants,3061740,Lachlan Edwards,P,5,228,45.6,0,2,52
401128077,2019-11-17,2019,Buffalo Bills,away,Miami Dolphins,4039396,Corey Bojorquez,P,5,218,43.6,0,1,51
401128077,2019-11-17,2019,Miami Dolphins,home,Buffalo Bills,3043237,Matt Haack,P,6,262,43.7,0,3,59
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,16863,Pat O'Donnell,P,6,258,43.0,0,1,48
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,15153,Johnny Hekker,P,6,329,54.8,3,1,67
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,3050015,Colby Wadman,P,8,355,44.4,0,3,56
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,4039396,Corey Bojorquez,P,4,128,32.0,0,4,35
401128081,2019-11-17,2019,Denver Broncos,away,Minnesota Vikings,3050015,Colby Wadman,P,3,105,35.0,0,0,36
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,12773,Britton Colquitt,P,5,236,47.2,0,3,53
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,14950,Bryan Anger,P,3,136,45.3,0,1,53
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,3,153,51.0,1,1,57
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,16382,Ryan Allen,P,3,127,42.3,1,1,50
401128049,2019-11-17,2019,Carolina Panthers,home,Atlanta Falcons,17475,Michael Palardy,P,4,187,46.8,0,0,57
401128052,2019-11-17,2019,Dallas Cowboys,away,Detroit Lions,14723,Chris Jones,P,3,124,41.3,0,1,50
401128052,2019-11-17,2019,Detroit Lions,home,Dallas Cowboys,15928,Sam Martin,P,6,269,44.8,0,4,57
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,2472364,Jordan Berry,P,5,248,49.6,0,1,57
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,3936185,Jamie Gillan,P,8,366,45.8,3,4,59
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,3931395,Jake Bailey,P,8,381,47.6,0,6,55
401127897,2019-11-17,2019,Philadelphia Eagles,home,New England Patriots,3051397,Cameron Johnston,P,8,387,48.4,1,2,61
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,9789,Sam Koch,P,1,34,34.0,0,0,34
401127934,2019-11-10,2019,Cincinnati Bengals,home,Baltimore Ravens,12669,Kevin Huber,P,1,53,53.0,0,0,53
401128086,2019-11-17,2019,New York Jets,away,Washington,3061740,Lachlan Edwards,P,4,168,42.0,1,1,46
401128086,2019-11-17,2019,Washington,home,New York Jets,16166,Tress Way,P,6,317,52.8,0,2,60
401127870,2019-11-24,2019,Tampa Bay Buccaneers,away,Atlanta Falcons,2977680,Bradley Pinion,P,4,175,43.8,0,3,54
401127870,2019-11-24,2019,Atlanta Falcons,home,Tampa Bay Buccaneers,16382,Ryan Allen,P,6,261,43.5,0,3,54
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,8513,Dustin Colquitt,P,6,240,40.0,0,5,55
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,2582324,Ty Long,P,3,143,47.7,0,0,59
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,17475,Michael Palardy,P,3,126,42.0,0,0,47
401127922,2019-11-24,2019,New Orleans Saints,home,Carolina Panthers,12701,Thomas Morstead,P,3,148,49.3,1,0,54
401127865,2019-11-22,2019,Indianapolis Colts,away,Houston Texans,3914922,Rigoberto Sanchez,P,5,239,47.8,0,3,52
401127865,2019-11-22,2019,Houston Texans,home,Indianapolis Colts,14950,Bryan Anger,P,2,94,47.0,0,1,57
401128047,2019-11-17,2019,Houston Texans,away,Baltimore Ravens,14950,Bryan Anger,P,3,112,37.3,0,1,41
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,3043237,Matt Haack,P,5,227,45.4,1,0,55
401127986,2019-11-10,2019,Indianapolis Colts,home,Miami Dolphins,3914922,Rigoberto Sanchez,P,4,172,43.0,0,1,54
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,2577619,Riley Dixon,P,5,257,51.4,0,4,62
401127914,2019-11-24,2019,Chicago Bears,home,New York Giants,16863,Pat O'Donnell,P,6,250,41.7,0,2,61
401128075,2019-11-17,2019,Jacksonville Jaguars,away,Indianapolis Colts,3115480,Logan Cooke,P,6,280,46.7,0,3,50
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,3,129,43.0,0,0,44
401128089,2019-11-17,2019,Arizona Cardinals,away,San Francisco 49ers,5713,Andy Lee,P,4,202,50.5,1,1,61
401128089,2019-11-17,2019,San Francisco 49ers,home,Arizona Cardinals,4035685,Mitch Wishnowsky,P,2,101,50.5,0,1,51
401127957,2019-11-24,2019,Dallas Cowboys,away,New England Patriots,14723,Chris Jones,P,4,160,40.0,0,0,49
401127957,2019-11-24,2019,New England Patriots,home,Dallas Cowboys,3931395,Jake Bailey,P,6,263,43.8,3,2,65
401128004,2019-11-25,2019,Green Bay Packers,away,San Francisco 49ers,3126368,JK Scott,P,6,223,37.2,0,0,41
401128004,2019-11-25,2019,San Francisco 49ers,home,Green Bay Packers,4035685,Mitch Wishnowsky,P,4,182,45.5,0,1,52
401128027,2019-12-01,2019,San Francisco 49ers,away,Baltimore Ravens,4035685,Mitch Wishnowsky,P,2,90,45.0,0,1,45
401128027,2019-12-01,2019,Baltimore Ravens,home,San Francisco 49ers,9789,Sam Koch,P,2,103,51.5,0,2,62
401128057,2019-12-01,2019,New York Jets,away,Cincinnati Bengals,3061740,Lachlan Edwards,P,6,249,41.5,0,1,55
401128057,2019-12-01,2019,Cincinnati Bengals,home,New York Jets,12669,Kevin Huber,P,5,238,47.6,2,3,54
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,3929851,Michael Dickson,P,7,302,43.1,1,3,59
401127992,2019-11-12,2019,San Francisco 49ers,home,Seattle Seahawks,4035685,Mitch Wishnowsky,P,5,232,46.4,1,1,65
401127924,2019-11-24,2019,Oakland Raiders,away,New York Jets,3686689,AJ Cole,P,7,315,45.0,1,4,57
401127924,2019-11-24,2019,New York Jets,home,Oakland Raiders,3061740,Lachlan Edwards,P,4,190,47.5,1,0,59
401128017,2019-11-28,2019,Buffalo Bills,away,Dallas Cowboys,4039396,Corey Bojorquez,P,3,126,42.0,0,2,58
401128017,2019-11-28,2019,Dallas Cowboys,home,Buffalo Bills,14723,Chris Jones,P,2,81,40.5,0,2,41
401128067,2019-12-01,2019,Oakland Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,2,77,38.5,0,1,41
401128067,2019-12-01,2019,Kansas City Chiefs,home,Oakland Raiders,8513,Dustin Colquitt,P,2,83,41.5,0,0,42
401128092,2019-11-17,2019,Cincinnati Bengals,away,Oakland Raiders,12669,Kevin Huber,P,5,225,45.0,0,3,57
401128092,2019-11-17,2019,Oakland Raiders,home,Cincinnati Bengals,3686689,AJ Cole,P,5,216,43.2,1,1,50
401128012,2019-11-26,2019,Baltimore Ravens,away,Los Angeles Rams,9789,Sam Koch,P,1,48,48.0,0,1,48
401128012,2019-11-26,2019,Los Angeles Rams,home,Baltimore Ravens,15153,Johnny Hekker,P,4,200,50.0,0,0,55
401128015,2019-11-28,2019,Chicago Bears,away,Detroit Lions,16863,Pat O'Donnell,P,3,144,48.0,0,0,51
401128015,2019-11-28,2019,Detroit Lions,home,Chicago Bears,15928,Sam Martin,P,5,231,46.2,1,3,60
401128000,2019-11-24,2019,Jacksonville Jaguars,away,Tennessee Titans,3115480,Logan Cooke,P,6,288,48.0,0,2,61
401128000,2019-11-24,2019,Tennessee Titans,home,Jacksonville Jaguars,11555,Brett Kern,P,3,132,44.0,0,1,49
401128100,2019-12-01,2019,Los Angeles Rams,away,Arizona Cardinals,15153,Johnny Hekker,P,4,165,41.3,0,1,44
401128100,2019-12-01,2019,Arizona Cardinals,home,Los Angeles Rams,5713,Andy Lee,P,7,311,44.4,0,4,56
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,12701,Thomas Morstead,P,4,194,48.5,0,1,53
401128022,2019-11-29,2019,Atlanta Falcons,home,New Orleans Saints,16382,Ryan Allen,P,3,87,29.0,0,1,41
401127996,2019-11-24,2019,Detroit Lions,away,Washington,15928,Sam Martin,P,4,162,40.5,0,1,50
401127996,2019-11-24,2019,Washington,home,Detroit Lions,16166,Tress Way,P,5,260,52.0,0,1,56
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,2472364,Jordan Berry,P,7,317,45.3,0,3,60
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,12669,Kevin Huber,P,9,418,46.4,0,4,52
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,3929851,Michael Dickson,P,7,273,39.0,1,5,50
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3051397,Cameron Johnston,P,4,164,41.0,0,0,46
401127868,2019-12-08,2019,Baltimore Ravens,away,Buffalo Bills,9789,Sam Koch,P,7,309,44.1,1,2,57
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,4039396,Corey Bojorquez,P,7,300,42.9,1,1,67
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,12773,Britton Colquitt,P,4,170,42.5,0,1,51
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,3929851,Michael Dickson,P,3,126,42.0,0,3,51
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,16166,Tress Way,P,5,290,58.0,1,2,79
401128032,2019-12-01,2019,Carolina Panthers,home,Washington,17475,Michael Palardy,P,8,338,42.3,0,1,51
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,3043237,Matt Haack,P,4,178,44.5,0,0,53
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3936185,Jamie Gillan,P,1,37,37.0,0,0,37
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3126368,JK Scott,P,3,140,46.7,0,2,47
401128095,2019-12-01,2019,New York Giants,home,Green Bay Packers,2577619,Riley Dixon,P,1,47,47.0,0,0,47
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,11555,Brett Kern,P,5,244,48.8,0,4,65
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,3914922,Rigoberto Sanchez,P,3,148,49.3,0,1,51
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,16166,Tress Way,P,6,264,44.0,0,2,54
401127916,2019-12-08,2019,Green Bay Packers,home,Washington,3126368,JK Scott,P,4,161,40.3,1,2,44
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,3050015,Colby Wadman,P,2,86,43.0,0,0,47
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,14950,Bryan Anger,P,2,74,37.0,0,1,41
401128070,2019-12-01,2019,Philadelphia Eagles,away,Miami Dolphins,3051397,Cameron Johnston,P,3,128,42.7,0,2,46
401128070,2019-12-01,2019,Miami Dolphins,home,Philadelphia Eagles,3043237,Matt Haack,P,3,96,32.0,0,0,41
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,2977680,Bradley Pinion,P,4,193,48.3,1,0,63
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,3115480,Logan Cooke,P,4,183,45.8,0,0,54
401128104,2019-12-01,2019,Los Angeles Chargers,away,Denver Broncos,2582324,Ty Long,P,4,181,45.3,2,1,57
401128104,2019-12-01,2019,Denver Broncos,home,Los Angeles Chargers,3050015,Colby Wadman,P,5,226,45.2,0,2,53
401127964,2019-12-08,2019,San Francisco 49ers,away,New Orleans Saints,4035685,Mitch Wishnowsky,P,3,134,44.7,0,0,49
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,12701,Thomas Morstead,P,1,45,45.0,0,0,45
401127871,2019-12-06,2019,Dallas Cowboys,away,Chicago Bears,14723,Chris Jones,P,5,224,44.8,0,0,49
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,16863,Pat O'Donnell,P,4,162,40.5,0,4,49
401127967,2019-12-02,2019,New England Patriots,away,Houston Texans,3931395,Jake Bailey,P,4,176,44.0,0,2,59
401127967,2019-12-02,2019,Houston Texans,home,New England Patriots,14950,Bryan Anger,P,5,236,47.2,0,3,56
401128005,2019-12-08,2019,Tennessee Titans,away,Oakland Raiders,11555,Brett Kern,P,2,102,51.0,0,0,55
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,3686689,AJ Cole,P,5,221,44.2,1,4,55
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,2577619,Riley Dixon,P,9,415,46.1,0,2,54
401128013,2019-12-10,2019,Philadelphia Eagles,home,New York Giants,3051397,Cameron Johnston,P,8,387,48.4,1,5,60
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,2472364,Jordan Berry,P,2,96,48.0,0,1,69
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,5713,Andy Lee,P,3,164,54.7,0,0,60
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,3929851,Michael Dickson,P,5,230,46.0,0,3,52
401128009,2019-12-09,2019,Los Angeles Rams,home,Seattle Seahawks,15153,Johnny Hekker,P,3,152,50.7,0,0,55
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,3043237,Matt Haack,P,1,45,45.0,0,0,45
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,3061740,Lachlan Edwards,P,3,125,41.7,1,1,45
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3914922,Rigoberto Sanchez,P,4,177,44.3,0,2,51
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,2977680,Bradley Pinion,P,2,91,45.5,0,0,46
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,17475,Michael Palardy,P,4,185,46.3,0,1,56
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,16382,Ryan Allen,P,4,177,44.3,1,2,50
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,12773,Britton Colquitt,P,2,103,51.5,0,2,56
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,2582324,Ty Long,P,1,26,26.0,0,0,26
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3936185,Jamie Gillan,P,3,144,48.0,0,1,58
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3821683,Austin Seibert,PK,1,37,37.0,0,1,37
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,2472364,Jordan Berry,P,4,173,43.3,1,0,53
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,8513,Dustin Colquitt,P,3,131,43.7,0,0,57
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,3931395,Jake Bailey,P,4,165,41.3,0,2,56
401128024,2019-12-15,2019,Seattle Seahawks,away,Carolina Panthers,3929851,Michael Dickson,P,4,165,41.3,0,3,45
401128024,2019-12-15,2019,Carolina Panthers,home,Seattle Seahawks,17475,Michael Palardy,P,4,183,45.8,0,2,49
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,12669,Kevin Huber,P,2,83,41.5,0,1,47
401127867,2019-12-08,2019,Cleveland Browns,home,Cincinnati Bengals,3936185,Jamie Gillan,P,2,83,41.5,0,0,54
401127898,2019-12-21,2019,Buffalo Bills,away,New England Patriots,4039396,Corey Bojorquez,P,6,266,44.3,0,2,57
401127898,2019-12-21,2019,New England Patriots,home,Buffalo Bills,3931395,Jake Bailey,P,2,93,46.5,0,0,53
401128068,2019-12-15,2019,Houston Texans,away,Tennessee Titans,14950,Bryan Anger,P,4,185,46.3,0,3,60
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,11555,Brett Kern,P,3,145,48.3,0,1,52
401128103,2019-12-15,2019,Los Angeles Rams,away,Dallas Cowboys,15153,Johnny Hekker,P,5,279,55.8,0,4,69
401128103,2019-12-15,2019,Dallas Cowboys,home,Los Angeles Rams,14723,Chris Jones,P,2,95,47.5,0,1,48
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,3051397,Cameron Johnston,P,3,140,46.7,0,2,54
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,16166,Tress Way,P,4,196,49.0,1,2,59
401127926,2019-12-08,2019,Detroit Lions,away,Minnesota Vikings,15928,Sam Martin,P,7,347,49.6,0,3,56
401127926,2019-12-08,2019,Minnesota Vikings,home,Detroit Lions,12773,Britton Colquitt,P,6,222,37.0,0,4,55
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,2582324,Ty Long,P,2,104,52.0,0,1,55
401127997,2019-12-08,2019,Jacksonville Jaguars,home,Los Angeles Chargers,3115480,Logan Cooke,P,5,231,46.2,0,1,52
