game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,14946,Bruce Irvin,LB,0,0,1
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3915115,Jordan Scarlett,RB,0,0,1
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,2969939,Jameis Winston,QB,2,1,0
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,3045380,Bobo Wilson,WR,2,1,0
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,15856,Kevin Minter,LB,0,0,1
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,14012,Andy Dalton,QB,1,0,0
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,2969939,Jameis Winston,QB,1,0,0
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,1,0,0
401127864,2019-10-06,2019,New England Patriots,away,Washington,15830,Jamie Collins Sr.,LB,0,0,1
401127864,2019-10-06,2019,Washington,home,New England Patriots,13199,Colt McCoy,QB,2,0,0
401127864,2019-10-06,2019,Washington,home,New England Patriots,3115365,Trey Quinn,WR,1,1,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,3116593,Dalvin Cook,RB,2,1,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,14880,Kirk Cousins,QB,1,0,0
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,4039521,Tuzar Skipper,LB,0,0,1
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,4038524,Gardner Minshew,QB,1,0,0
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,2971397,Fred Brown,WR,1,0,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,2980148,C.J. Prosise,RB,1,1,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,14881,Russell Wilson,QB,1,0,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,15785,Ezekiel Ansah,DE,0,0,1
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3128720,Nick Chubb,RB,1,1,0
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3121581,Devaroe Lawrence,DT,0,0,1
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,14936,Whitney Mercilus,LB,0,0,1
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,2578570,Jacoby Brissett,QB,1,1,0
401128053,2019-10-07,2019,Indianapolis Colts,away,Kansas City Chiefs,3117253,Bobby Okereke,LB,0,0,1
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,12514,LeSean McCoy,RB,1,1,0
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,15168,Case Keenum,QB,1,0,0
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,14110,Daniel Kilgore,C,1,0,0
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,2576804,Nick O'Leary,TE,1,0,0
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,16777,Carlos Hyde,RB,1,1,0
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,2577429,Benardrick McKinney,LB,0,0,1
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,1,1,0
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,2576242,Frank Clark,LB,0,0,1
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,3052587,Baker Mayfield,QB,2,1,0
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,16733,Odell Beckham Jr.,WR,1,1,0
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,7439,Greg Robinson,OT,0,0,1
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,16760,Jimmy Garoppolo,QB,1,0,0
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,2576414,Raheem Mostert,RB,0,0,1
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,2979477,Tevin Coleman,RB,0,0,1
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,4040605,Nick Bosa,DE,0,0,1
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,12483,Matthew Stafford,QB,1,0,1
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,14977,Tavon Wilson,S,0,0,1
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,17070,Christian Jones,LB,0,0,1
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,3042519,Aaron Jones Sr.,RB,1,1,0
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,3120588,Darrius Shepherd,WR,1,1,0
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,16760,Jimmy Garoppolo,QB,1,0,0
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,3051320,Jullian Taylor,DT,0,0,1
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,10452,Adrian Peterson,RB,1,1,0
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,14927,Chandler Jones,DE,0,0,1
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,2980504,Haason Reddick,LB,0,0,1
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,3917792,Daniel Jones,QB,3,2,0
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,4038524,Gardner Minshew,QB,1,0,0
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3859006,Ronnie Harrison Jr.,LB,0,0,1
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,3045144,Tyler Boyd,WR,1,1,0
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,8664,Ryan Fitzpatrick,QB,2,0,0
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,3915399,Preston Williams,WR,1,1,0
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,13245,Jerry Hughes,DE,0,0,1
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,15786,Tavon Austin,WR,1,0,0
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,3052061,Luke Falk,QB,2,1,0
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,4261020,Trenton Cannon,RB,0,0,1
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,3045260,Corey Clement,RB,1,1,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,14124,Jason Kelce,C,1,0,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,2971618,Nelson Agholor,WR,1,0,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,11366,Orlando Scandrick,CB,0,0,1
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,2976212,Stefon Diggs,WR,1,0,0
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,4040980,Irv Smith Jr.,TE,1,0,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,13250,Maurkice Pouncey,C,1,0,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,4036261,Devin Bush,LB,0,0,1
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,5529,Philip Rivers,QB,1,1,0
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,16760,Jimmy Garoppolo,QB,1,1,0
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,2971275,Arik Armstead,DT,0,0,1
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,3046779,Jared Goff,QB,2,1,0
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,2978304,Cory Littleton,LB,0,0,1
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,11237,Matt Ryan,QB,1,0,0
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,15168,Case Keenum,QB,2,1,0
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,2976495,Ryan Anderson,LB,0,0,1
401127905,2019-10-25,2019,Minnesota Vikings,home,Washington,2976212,Stefon Diggs,WR,1,1,0
401127905,2019-10-25,2019,Minnesota Vikings,home,Washington,16866,Shamar Stephen,DT,0,0,1
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,16945,De'Anthony Thomas,WR,1,0,0
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,2979855,Reggie Ragland,LB,0,0,1
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,11252,Joe Flacco,QB,3,1,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,11252,Joe Flacco,QB,2,1,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,2969860,Justin Simmons,S,1,0,0
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,3068267,Austin Ekeler,RB,1,1,0
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,2971929,Jatavis Brown,LB,0,0,1
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,15835,Zach Ertz,TE,1,1,0
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,3050851,Kamu Grugier-Hill,LB,0,0,1
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,4048244,Alexander Mattison,RB,1,1,0
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,16711,Anthony Barr,LB,0,0,1
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,4047646,A.J. Brown,WR,1,0,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,2577367,Connor McGovern,C,1,0,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,3128429,Courtland Sutton,WR,1,0,0
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,16757,Derek Carr,QB,1,1,0
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,11252,Joe Flacco,QB,1,0,0
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,3124634,Malik Reed,LB,0,0,1
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,2578570,Jacoby Brissett,QB,1,1,0
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,16504,Jack Doyle,TE,1,0,0
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,15964,A.J. Klein,LB,0,0,1
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,3051388,Vonn Bell,S,0,0,1
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,3050487,Anthony Miller,WR,1,1,0
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,4035538,David Montgomery,RB,1,1,0
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,3916387,Lamar Jackson,QB,2,0,0
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,3126356,Marlon Humphrey,CB,0,0,1
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,4047650,DK Metcalf,WR,1,1,0
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,3917315,Kyler Murray,QB,1,0,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,2573079,Carson Wentz,QB,2,2,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,3121023,Dallas Goedert,TE,1,1,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,3051439,Boston Scott,RB,1,0,0
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,2577417,Dak Prescott,QB,1,0,0
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,17068,Kerry Hyder Jr.,DE,0,0,1
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,2577278,Antwaun Woods,DT,0,0,1
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,3040471,Maliek Collins,DT,0,0,1
401128073,2019-10-28,2019,Green Bay Packers,away,Kansas City Chiefs,3045242,Tyler Lancaster,DT,0,0,1
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,12514,LeSean McCoy,RB,1,1,0
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,16777,Carlos Hyde,RB,1,0,0
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,2576434,Melvin Gordon III,RB,2,1,0
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,14876,Ryan Tannehill,QB,2,0,0
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,14047,Jurrell Casey,DT,0,0,1
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,3051439,Boston Scott,RB,1,1,0
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,2573079,Carson Wentz,QB,1,0,0
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,13239,Brandon Graham,DE,0,0,1
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,3918298,Josh Allen,QB,3,1,0
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,15373,Julian Stanford,LB,0,0,1
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,14926,Melvin Ingram,LB,0,0,1
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,3039707,Mitchell Trubisky,QB,1,1,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,4294520,Brandon Zylstra,WR,1,0,0
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3128720,Nick Chubb,RB,2,2,0
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3126246,Dontrell Hilliard,RB,1,0,0
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,13236,Devin McCourty,S,0,0,1
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,14933,Dont'a Hightower,LB,0,0,1
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,11387,Matthew Slater,WR,0,0,1
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,16772,Kyle Van Noy,LB,0,0,1
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,3123075,Braxton Berrios,WR,1,1,0
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,3912547,Sam Darnold,QB,1,1,0
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,10503,Ryan Kalil,C,1,0,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,3917792,Daniel Jones,QB,2,1,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,9793,Antoine Bethea,S,0,0,1
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,2974858,Kenny Golladay,WR,1,1,0
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,16820,Devon Kennard,LB,0,0,1
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,3895841,Mike Hughes,CB,1,0,0
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,3929847,Holton Hill,CB,0,0,1
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,11128,Matt Moore,QB,2,0,0
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,4035004,Mecole Hardman,WR,1,1,0
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,2969939,Jameis Winston,QB,1,1,0
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,3895798,Jordan Whitehead,S,0,0,1
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,3919596,Chris Carson,RB,2,1,0
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,3912562,Rasheem Green,DE,0,0,1
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,3912547,Sam Darnold,QB,1,0,0
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,3728281,Blake Cashman,LB,0,0,1
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,4038524,Gardner Minshew,QB,1,1,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,2573974,Tyler Ervin,RB,1,0,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,3892889,Dede Westbrook,WR,1,0,0
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,16716,Aaron Donald,DT,0,0,1
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,4239833,Darious Williams,CB,0,0,1
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,11237,Matt Ryan,QB,2,1,0
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,3115378,Russell Gage Jr.,WR,1,1,0
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,16944,Devonta Freeman,RB,1,0,0
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,8664,Ryan Fitzpatrick,QB,2,1,1
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,3917846,Mark Walton,RB,1,1,0
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3116407,Mason Rudolph,QB,1,0,0
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,14935,David DeCastro,G,0,0,1
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3045282,T.J. Watt,LB,0,0,1
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3045287,Steven Nelson,CB,0,0,1
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,14979,Bobby Wagner,LB,0,0,1
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,15785,Ezekiel Ansah,DE,0,0,1
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,5615,Matt Schaub,QB,1,1,0
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,16944,Devonta Freeman,RB,1,1,0
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,17066,Jonotthan Harrison,C,1,0,0
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,4198676,Adam Shaheen,TE,1,1,0
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,8544,Darren Sproles,RB,1,0,0
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,3042725,Duke Riley,LB,0,0,1
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,2980073,Jeremy Sprinkle,TE,1,0,0
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,3918298,Josh Allen,QB,2,0,0
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,14053,Randall Cobb,WR,1,1,0
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,1,0,1
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,2573317,Darian Thompson,S,0,0,1
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,3045207,Jourdan Lewis,CB,0,0,1
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,3917792,Daniel Jones,QB,2,2,0
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,9793,Antoine Bethea,S,0,0,1
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,3121410,Parris Campbell,WR,2,0,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,12477,Brian Hoyer,QB,1,1,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,2983209,Chester Rogers,WR,1,1,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,14048,Justin Houston,LB,0,0,1
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3116721,Jaylen Samuels,RB,1,1,0
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3116407,Mason Rudolph,QB,1,0,0
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,2576702,Bud Dupree,LB,0,0,1
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3056906,Johnny Holton,WR,0,0,1
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,2969939,Jameis Winston,QB,3,2,0
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,3054955,Vernon Hargreaves III,CB,0,0,1
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,3043078,Derrick Henry,RB,1,1,0
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,14876,Ryan Tannehill,QB,1,0,0
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,3122793,Harold Landry III,LB,0,0,1
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,3131784,Isaiah Mack,DT,0,0,1
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,17359,Damien Williams,RB,1,1,0
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,16665,James Winchester,LS,1,0,0
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,2982313,Tanoh Kpassagnon,DE,0,0,1
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,14876,Ryan Tannehill,QB,1,1,0
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,3126349,Rashaan Evans,LB,0,0,1
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,3918298,Josh Allen,QB,1,0,0
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,3126246,Dontrell Hilliard,RB,1,0,0
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,5529,Philip Rivers,QB,1,0,0
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,12483,Matthew Stafford,QB,1,1,0
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,3932244,Andre James,C,3,0,0
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,3045220,Maurice Hurst II,DT,0,0,1
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,3039707,Mitchell Trubisky,QB,1,0,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,2508176,David Johnson,RB,1,1,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,3127287,Budda Baker,S,0,0,1
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,3912550,Ronald Jones,RB,1,1,0
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,2969939,Jameis Winston,QB,1,0,0
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,14985,Lavonte David,LB,0,0,1
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,3915535,Denzel Ward,CB,0,0,1
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,17463,Diontae Spencer,WR,1,1,0
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,12649,Julian Edelman,WR,1,1,0
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,2330,Tom Brady,QB,1,0,0
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,14185,Lawrence Guy,DT,0,0,1
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,15089,Justin Bethel,CB,0,0,1
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,13981,Mark Ingram II,RB,1,1,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,2979849,Cyrus Jones,CB,1,1,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,3126356,Marlon Humphrey,CB,0,0,1
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,1,0,0
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,2969939,Jameis Winston,QB,1,0,0
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,3046779,Jared Goff,QB,3,1,0
