game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,14881,Russell Wilson,QB,23/33,295,8.9,2,0,3-11,88.0,117.6
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3052587,Baker Mayfield,QB,22/37,249,6.7,1,3,0-0,71.1,54.9
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,3122840,Deshaun Watson,QB,23/34,308,9.1,1,2,3-17,47.6,81.5
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,2578570,Jacoby Brissett,QB,26/39,326,8.4,4,0,1-5,70.0,126.7
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,2978109,Zach Pascal,WR,0/1,0,0.0,0,0,0-0,0.8,39.6
401128130,2019-10-13,2019,Dallas Cowboys,away,New York Jets,2577417,Dak Prescott,QB,28/40,278,7.0,0,0,1-8,76.6,89.4
401128130,2019-10-13,2019,New York Jets,home,Dallas Cowboys,3912547,Sam Darnold,QB,23/32,338,10.6,2,1,2-12,72.0,113.8
401128053,2019-10-07,2019,Indianapolis Colts,away,Kansas City Chiefs,2578570,Jacoby Brissett,QB,18/29,151,5.2,0,1,0-0,41.3,61.1
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,3139477,Patrick Mahomes,QB,22/39,321,8.2,1,0,4-33,52.6,91.9
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,15168,Case Keenum,QB,13/25,166,6.6,2,0,0-0,49.2,99.8
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,8664,Ryan Fitzpatrick,QB,12/18,132,7.3,1,0,0-0,63.9,106.7
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,3886377,Josh Rosen,QB,15/25,85,3.4,0,2,5-30,2.2,32.9
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,3122840,Deshaun Watson,QB,30/42,280,6.7,1,2,0-0,91.6,77.5
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,19/35,273,7.8,3,1,1-17,56.0,96.5
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,3052587,Baker Mayfield,QB,8/22,100,4.5,0,2,4-42,2.1,13.4
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,16733,Odell Beckham Jr.,WR,1/1,20,20.0,0,0,0-0,99.0,118.8
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,16809,Garrett Gilbert,QB,0/1,0,0.0,0,0,0-0,0.3,39.6
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,16760,Jimmy Garoppolo,QB,20/29,181,6.2,2,0,2-10,50.8,108.5
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,12483,Matthew Stafford,QB,18/32,265,8.3,0,0,3-22,57.3,83.5
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,8439,Aaron Rodgers,QB,24/39,283,7.3,2,1,1-6,26.1,90.0
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,16760,Jimmy Garoppolo,QB,12/21,151,7.2,0,1,2-5,82.7,59.8
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,15168,Case Keenum,QB,9/12,77,6.4,0,0,3-27,29.6,91.3
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,3917315,Kyler Murray,QB,14/21,104,5.0,0,0,2-15,50.7,78.3
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,3917792,Daniel Jones,QB,22/35,223,6.4,1,1,8-67,32.5,78.6
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,4038524,Gardner Minshew,QB,15/32,255,8.0,1,0,2-11,31.4,84.8
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,14012,Andy Dalton,QB,22/43,276,6.4,1,3,2-18,38.0,50.1
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,8664,Ryan Fitzpatrick,QB,23/35,282,8.1,1,1,0-0,83.4,88.0
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,17051,Albert Wilson,WR,0/0,0,0.0,0,0,1-10,0.0,0.0
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,16/26,202,7.8,2,0,2-14,49.9,111.4
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,8439,Aaron Rodgers,QB,22/34,238,7.0,0,0,2-23,60.3,85.2
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,2577417,Dak Prescott,QB,27/44,463,10.5,2,3,3-22,35.8,83.8
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,3052061,Luke Falk,QB,15/26,120,4.6,0,2,9-52,2.1,37.3
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,16821,David Fales,QB,0/0,0,0.0,0,0,1-7,3.8,0.0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,2573079,Carson Wentz,QB,17/29,189,6.5,1,0,1-8,56.6,89.6
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,14880,Kirk Cousins,QB,24/34,338,9.9,4,0,0-0,88.5,141.5
401127947,2019-10-20,2019,Detroit Lions,home,Minnesota Vikings,12483,Matthew Stafford,QB,30/45,364,8.1,4,1,2-12,87.8,111.7
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,3127051,Devlin Hodges,QB,15/20,132,6.6,1,1,0-0,58.6,87.9
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,5529,Philip Rivers,QB,26/44,320,7.3,2,2,1-4,21.9,77.8
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,16760,Jimmy Garoppolo,QB,24/33,243,7.4,0,1,2-11,70.9,80.7
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,3046779,Jared Goff,QB,13/24,78,3.3,0,0,4-30,0.9,60.8
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,11237,Matt Ryan,QB,30/36,356,9.9,4,0,2-15,74.5,144.9
401128126,2019-10-13,2019,Arizona Cardinals,home,Atlanta Falcons,3917315,Kyler Murray,QB,27/37,340,9.2,3,0,0-0,86.0,128.2
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,15168,Case Keenum,QB,12/16,130,8.1,0,0,2-14,72.3,98.4
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,4040616,Dwayne Haskins,QB,3/5,33,6.6,0,1,2-18,0.1,40.0
401127905,2019-10-25,2019,Minnesota Vikings,home,Washington,14880,Kirk Cousins,QB,23/26,285,11.0,0,0,3-12,55.0,112.3
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,11128,Matt Moore,QB,10/19,117,6.2,1,0,1-2,44.2,89.1
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,10/11,76,6.9,1,0,0-0,94.3,125.8
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,11252,Joe Flacco,QB,21/34,213,6.3,0,0,8-72,9.2,79.7
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,3050015,Colby Wadman,P,0/0,0,0.0,0,0,1-7,--,0.0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,11252,Joe Flacco,QB,14/20,182,9.1,1,1,3-23,37.6,94.2
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,5529,Philip Rivers,QB,32/48,211,4.4,0,2,0-0,33.4,58.6
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,2573079,Carson Wentz,QB,26/40,306,7.7,2,1,2-14,74.8,94.4
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,3050478,Jake Elliott,PK,0/1,0,0.0,0,1,0-0,--,0.0
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,14880,Kirk Cousins,QB,22/29,333,11.5,4,1,1-8,93.3,138.4
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,14876,Ryan Tannehill,QB,13/16,144,9.0,0,1,4-35,10.8,78.1
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,2576980,Marcus Mariota,QB,7/18,63,3.5,0,2,3-7,13.4,9.5
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,11252,Joe Flacco,QB,18/28,177,6.3,0,1,1-10,38.2,67.1
401127912,2019-10-27,2019,Cincinnati Bengals,away,Los Angeles Rams,14012,Andy Dalton,QB,32/52,329,6.3,1,0,5-32,44.9,86.1
401127912,2019-10-27,2019,Los Angeles Rams,home,Cincinnati Bengals,3046779,Jared Goff,QB,17/31,372,12.0,2,0,0-0,88.2,119.3
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,16757,Derek Carr,QB,22/28,293,10.5,2,1,0-0,89.3,119.2
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,15837,Mike Glennon,QB,2/3,36,12.0,1,0,0-0,99.8,147.2
401127949,2019-10-20,2019,Green Bay Packers,home,Oakland Raiders,8439,Aaron Rodgers,QB,25/31,429,13.8,5,0,1-8,95.8,158.3
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,11252,Joe Flacco,QB,20/32,174,5.4,0,0,3-8,54.1,76.8
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,2578570,Jacoby Brissett,QB,15/25,202,8.1,0,0,4-11,44.1,85.8
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,16728,Teddy Bridgewater,QB,23/38,281,7.4,2,0,1-8,75.6,100.9
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,3039707,Mitchell Trubisky,QB,34/54,251,4.6,2,0,2-16,29.0,86.3
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,3916387,Lamar Jackson,QB,9/20,143,7.2,0,0,1-2,78.8,69.4
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,14881,Russell Wilson,QB,20/41,241,5.9,1,1,1-0,69.3,65.2
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,3917315,Kyler Murray,QB,19/33,220,6.7,0,0,3-19,46.0,77.8
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,2577189,Brett Hundley,QB,0/1,0,0.0,0,0,1-4,0.4,39.6
401128046,2019-10-27,2019,New Orleans Saints,home,Arizona Cardinals,2580,Drew Brees,QB,34/43,373,8.7,3,1,0-0,56.8,116.4
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,2573079,Carson Wentz,QB,16/26,191,7.3,1,1,3-23,39.9,80.8
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,2577417,Dak Prescott,QB,21/27,239,8.9,1,1,3-26,62.7,100.5
401127908,2019-11-01,2019,San Francisco 49ers,away,Arizona Cardinals,16760,Jimmy Garoppolo,QB,28/37,317,8.6,4,0,1-7,93.7,136.9
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,3917315,Kyler Murray,QB,17/24,241,10.0,2,0,3-37,39.2,130.7
401128073,2019-10-28,2019,Green Bay Packers,away,Kansas City Chiefs,8439,Aaron Rodgers,QB,23/33,305,9.2,3,0,5-49,80.2,129.0
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,11128,Matt Moore,QB,24/36,267,7.4,2,0,2-18,70.1,107.1
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,16757,Derek Carr,QB,18/30,285,9.5,3,0,0-0,64.5,125.0
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,3122840,Deshaun Watson,QB,27/39,279,7.2,3,0,3-21,66.9,115.2
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,5529,Philip Rivers,QB,24/38,329,8.7,2,0,1-3,82.0,108.3
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,14876,Ryan Tannehill,QB,23/29,312,10.8,2,1,2-17,42.9,120.1
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,11555,Brett Kern,P,1/1,11,11.0,0,0,0-0,--,112.5
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,2573079,Carson Wentz,QB,17/24,172,7.2,1,0,3-19,95.0,104.9
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,3918298,Josh Allen,QB,16/34,169,5.0,2,0,4-14,20.6,81.6
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,5529,Philip Rivers,QB,19/29,201,6.9,1,1,1-6,40.7,82.7
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,3039707,Mitchell Trubisky,QB,23/35,253,7.2,0,1,4-27,43.0,75.1
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,3115293,Kyle Allen,QB,19/37,158,4.3,0,3,7-58,7.3,28.9
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,16760,Jimmy Garoppolo,QB,18/22,175,8.0,2,1,3-19,68.8,111.2
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3052587,Baker Mayfield,QB,20/31,194,6.3,1,1,5-43,28.6,79.2
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,2330,Tom Brady,QB,20/36,259,7.2,2,0,3-20,67.4,96.9
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,2330,Tom Brady,QB,31/45,249,5.5,1,1,0-0,81.7,80.7
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,3912547,Sam Darnold,QB,11/32,86,2.7,0,4,1-13,1.1,3.6
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,3917792,Daniel Jones,QB,28/41,322,7.9,4,0,3-32,51.7,124.2
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,12483,Matthew Stafford,QB,25/32,342,10.7,3,1,4-26,86.7,129.4
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,14880,Kirk Cousins,QB,19/38,220,5.8,3,0,1-8,65.4,94.2
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,11128,Matt Moore,QB,25/35,275,7.9,1,0,5-45,55.5,103.9
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,2969939,Jameis Winston,QB,29/44,335,7.6,2,0,2-16,82.4,103.9
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,14881,Russell Wilson,QB,29/43,378,8.8,5,0,3-31,87.1,133.7
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,3912547,Sam Darnold,QB,21/30,218,7.3,2,3,8-51,19.7,73.3
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,4038524,Gardner Minshew,QB,22/34,279,8.2,3,0,2-1,84.2,119.6
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,3046779,Jared Goff,QB,22/37,268,7.2,2,0,0-0,60.2,99.8
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,15153,Johnny Hekker,P,1/1,23,23.0,0,0,0-0,3.8,118.8
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,11237,Matt Ryan,QB,16/27,159,5.9,0,1,5-38,15.0,60.6
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,5615,Matt Schaub,QB,6/6,65,10.8,1,0,0-0,99.9,151.4
401128090,2019-11-03,2019,Green Bay Packers,away,Los Angeles Chargers,8439,Aaron Rodgers,QB,23/35,161,4.6,1,0,3-22,12.0,85.5
401128090,2019-11-03,2019,Los Angeles Chargers,home,Green Bay Packers,5529,Philip Rivers,QB,21/28,294,10.5,0,0,2-11,70.6,108.3
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,8664,Ryan Fitzpatrick,QB,21/34,190,5.6,2,2,4-20,46.4,71.9
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3116407,Mason Rudolph,QB,20/36,251,7.0,2,1,2-15,33.6,84.4
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,14881,Russell Wilson,QB,14/20,182,9.1,2,0,2-11,80.0,131.7
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,5615,Matt Schaub,QB,39/52,460,8.8,1,1,2-19,76.9,99.8
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,3912547,Sam Darnold,QB,27/39,260,6.7,1,1,3-22,55.7,85.4
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,8664,Ryan Fitzpatrick,QB,24/36,288,8.0,3,0,4-22,78.2,118.8
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,3039707,Mitchell Trubisky,QB,10/21,125,6.0,0,0,3-23,21.0,66.6
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,2573079,Carson Wentz,QB,26/39,239,6.1,1,0,4-12,60.2,91.7
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,4040616,Dwayne Haskins,QB,15/22,144,6.5,0,0,4-28,51.2,86.2
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,3918298,Josh Allen,QB,14/20,160,8.0,1,0,2-14,66.2,110.4
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,22/35,257,7.3,3,1,0-0,71.3,101.7
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,3917792,Daniel Jones,QB,26/41,210,5.1,1,1,5-39,31.0,74.2
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,12477,Brian Hoyer,QB,17/26,168,6.5,3,1,4-34,58.8,105.9
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,2578570,Jacoby Brissett,QB,4/5,59,11.8,0,0,1-4,58.7,115.8
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3116407,Mason Rudolph,QB,26/35,191,5.5,1,1,1-8,22.3,84.3
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,2969939,Jameis Winston,QB,21/43,301,7.0,2,2,3-18,67.9,68.1
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,14876,Ryan Tannehill,QB,21/33,193,5.8,3,0,3-19,56.7,109.8
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,3139477,Patrick Mahomes,QB,36/50,446,8.9,3,0,2-13,84.3,119.3
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,8513,Dustin Colquitt,P,0/1,0,0.0,0,0,0-0,0.0,39.6
401127981,2019-11-10,2019,Tennessee Titans,home,Kansas City Chiefs,14876,Ryan Tannehill,QB,13/19,181,9.5,2,0,4-35,60.1,133.9
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,3918298,Josh Allen,QB,22/41,266,6.5,0,0,1-6,48.1,73.8
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,3052587,Baker Mayfield,QB,26/38,238,6.3,2,0,2-17,78.5,102.7
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,5529,Philip Rivers,QB,17/31,207,6.7,2,3,5-38,26.8,57.5
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,16757,Derek Carr,QB,21/31,218,7.0,1,0,3-18,35.7,98.6
401128085,2019-11-03,2019,Detroit Lions,away,Oakland Raiders,12483,Matthew Stafford,QB,26/41,406,9.9,3,1,2-23,62.1,110.4
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,16757,Derek Carr,QB,20/31,289,9.3,2,0,1-10,91.7,116.2
401127911,2019-11-10,2019,Detroit Lions,away,Chicago Bears,2574630,Jeff Driskel,QB,27/46,269,5.8,1,1,2-10,49.7,73.6
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,3039707,Mitchell Trubisky,QB,16/23,173,7.5,3,0,5-28,45.6,131.0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,3917315,Kyler Murray,QB,27/44,324,7.4,3,1,2-8,71.5,97.2
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,5713,Andy Lee,P,1/1,26,26.0,0,0,0-0,--,118.8
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,2969939,Jameis Winston,QB,30/48,358,7.5,1,2,4-19,30.5,74.8
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,3052587,Baker Mayfield,QB,27/42,273,6.5,1,0,2-12,48.3,90.7
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,2574511,Brandon Allen,QB,12/20,193,9.7,2,0,3-18,39.3,125.6
401127948,2019-11-10,2019,Atlanta Falcons,away,New Orleans Saints,11237,Matt Ryan,QB,20/35,182,5.2,2,1,1-8,74.8,78.5
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,2580,Drew Brees,QB,32/45,287,6.4,0,0,6-46,17.6,87.9
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,2468609,Taysom Hill,QB,1/1,17,17.0,0,0,0-0,99.7,118.8
401127899,2019-11-04,2019,New England Patriots,away,Baltimore Ravens,2330,Tom Brady,QB,30/46,285,6.2,1,1,2-17,64.9,80.4
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,3916387,Lamar Jackson,QB,17/23,163,7.1,1,0,1-1,84.9,107.7
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,2580,Drew Brees,QB,28/35,228,6.5,3,0,0-0,89.2,122.4
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,0/0,0,0.0,0,0,1-9,1.1,0.0
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,2969939,Jameis Winston,QB,30/51,313,6.1,2,4,2-15,51.6,57.1
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,3046779,Jared Goff,QB,22/41,243,5.9,0,2,4-25,24.8,51.2
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,15153,Johnny Hekker,P,0/1,0,0.0,0,1,0-0,--,0.0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,3116407,Mason Rudolph,QB,22/38,242,6.4,1,0,3-11,59.5,85.6
401128041,2019-11-11,2019,Minnesota Vikings,away,Dallas Cowboys,14880,Kirk Cousins,QB,23/32,220,6.9,2,0,1-9,77.2,111.5
401128041,2019-11-11,2019,Dallas Cowboys,home,Minnesota Vikings,2577417,Dak Prescott,QB,28/46,397,8.6,3,1,1-4,86.3,101.4
401128041,2019-11-11,2019,Dallas Cowboys,home,Minnesota Vikings,14053,Randall Cobb,WR,0/1,0,0.0,0,0,0-0,5.4,39.6
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,14876,Ryan Tannehill,QB,27/39,331,8.5,1,2,4-21,69.2,82.3
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,3115293,Kyle Allen,QB,17/32,232,7.3,2,1,3-18,46.6,84.4
401127944,2019-11-10,2019,Carolina Panthers,away,Green Bay Packers,3115293,Kyle Allen,QB,28/43,307,7.1,1,1,3-26,56.6,84.2
401127944,2019-11-10,2019,Green Bay Packers,home,Carolina Panthers,8439,Aaron Rodgers,QB,17/29,233,8.0,0,0,2-8,47.1,84.4
401127952,2019-11-10,2019,New York Giants,away,New York Jets,3917792,Daniel Jones,QB,26/40,308,7.7,4,0,6-50,75.2,121.7
401127952,2019-11-10,2019,New York Jets,home,New York Giants,3912547,Sam Darnold,QB,19/30,230,7.7,1,0,2-12,75.2,97.9
401128077,2019-11-17,2019,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,21/33,256,7.8,3,0,0-0,93.8,117.7
401128077,2019-11-17,2019,Miami Dolphins,home,Buffalo Bills,8664,Ryan Fitzpatrick,QB,32/45,323,7.2,0,0,7-43,38.5,91.3
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,3039707,Mitchell Trubisky,QB,24/43,190,4.4,1,1,1-2,50.5,65.1
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,12471,Chase Daniel,QB,1/4,9,2.3,0,0,2-4,11.6,39.6
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,3046779,Jared Goff,QB,11/18,173,9.6,0,1,0-0,34.7,69.9
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,2574511,Brandon Allen,QB,10/25,82,3.3,0,1,4-33,12.6,32.4
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,3918298,Josh Allen,QB,15/25,185,7.4,2,1,1-5,60.3,92.9
401128081,2019-11-17,2019,Denver Broncos,away,Minnesota Vikings,2574511,Brandon Allen,QB,17/39,240,6.2,1,1,2-8,66.5,61.9
401128081,2019-11-17,2019,Denver Broncos,away,Minnesota Vikings,3128429,Courtland Sutton,WR,1/1,38,38.0,0,0,0-0,100.0,118.8
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,14880,Kirk Cousins,QB,29/35,319,9.1,3,0,5-35,79.1,133.2
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,3122840,Deshaun Watson,QB,22/28,201,7.2,2,0,1-7,88.3,120.4
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,4038524,Gardner Minshew,QB,27/47,309,6.6,0,2,3-8,35.8,59.6
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,0/0,0,0.0,0,0,1-19,--,0.0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,11237,Matt Ryan,QB,21/31,311,10.0,1,0,3-19,92.5,111.1
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,15921,Kenjon Barner,RB,1/1,3,3.0,0,0,0-0,31.7,79.2
401128049,2019-11-17,2019,Carolina Panthers,home,Atlanta Falcons,3115293,Kyle Allen,QB,31/50,325,6.5,0,4,5-55,4.9,47.5
401128052,2019-11-17,2019,Dallas Cowboys,away,Detroit Lions,2577417,Dak Prescott,QB,29/46,444,9.7,3,0,1-10,74.8,116.6
401128052,2019-11-17,2019,Detroit Lions,home,Dallas Cowboys,2574630,Jeff Driskel,QB,15/26,209,8.0,2,0,3-18,66.3,109.3
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,3116407,Mason Rudolph,QB,23/44,221,5.0,1,4,4-43,12.9,36.3
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,3052587,Baker Mayfield,QB,17/32,193,6.0,2,0,1-4,76.5,92.3
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,2330,Tom Brady,QB,26/47,216,4.6,0,0,1-7,36.4,67.3
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,12649,Julian Edelman,WR,1/1,15,15.0,1,0,0-0,100.0,158.3
401127897,2019-11-17,2019,Philadelphia Eagles,home,New England Patriots,2573079,Carson Wentz,QB,20/40,214,5.4,1,0,5-40,49.8,74.4
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,3916387,Lamar Jackson,QB,15/17,223,13.1,3,0,0-0,99.8,158.3
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,14875,Robert Griffin III,QB,3/5,20,4.0,0,1,1-0,5.3,29.2
