game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4241424,Tylan Wallace,WR,2,44,22.0,25,0
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4596334,Keaton Mitchell,RB,1,17,17.0,17,0
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4039050,Devin Duvernay,WR,3,96,32.0,49,0
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4240459,Josh Blackwell,CB,3,61,20.3,24,0
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4690013,Rasheen Ali,RB,3,88,29.3,34,0
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4596334,Keaton Mitchell,RB,2,66,33.0,39,0
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4685350,Trevor Etienne,RB,1,45,45.0,45,0
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4569371,Isaiah Williams,WR,3,71,23.7,30,0
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4035537,Kene Nwangwu,RB,1,29,29.0,29,0
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4569603,Malik Washington,WR,4,114,28.5,40,0
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4043016,Dee Eskridge,WR,2,50,25.0,27,0
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,5081397,Dylan Sampson,RB,2,37,18.5,27,0
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4424106,Gunner Olszewski,WR,3,94,31.3,33,0
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4040761,Devin Singletary,RB,2,51,25.5,31,0
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4431545,Will Shipley,RB,3,99,33.0,41,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,4426948,Luke McCaffrey,WR,1,37,37.0,37,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,4602667,Jaylin Lane,WR,2,30,15.0,30,0
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4372716,Nikko Remigio,WR,2,46,23.0,30,0
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4043016,Dee Eskridge,WR,1,32,32.0,32,0
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4711533,Ollie Gordon II,RB,1,25,25.0,25,0
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,3061612,Jamal Agnew,WR,4,100,25.0,35,0
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,4689989,Natrone Brooks,CB,2,31,15.5,21,0
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,2576336,Ameer Abdullah,RB,2,109,54.5,81,0
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,4429684,Anthony Gould,WR,3,84,28.0,33,0
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,3916430,Nyheim Hines,RB,4,98,24.5,29,0
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4362477,Derius Davis,WR,2,49,24.5,30,0
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,3061612,Jamal Agnew,WR,4,90,22.5,45,0
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4689989,Natrone Brooks,CB,1,16,16.0,16,0
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4430191,Skyy Moore,WR,2,53,26.5,29,0
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4430656,Myles Price,WR,5,135,27.0,33,0
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4362477,Derius Davis,WR,3,75,25.0,28,0
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4430656,Myles Price,WR,5,164,32.8,61,0
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,4383429,Jacob Saylors,RB,6,170,28.3,39,0
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,3676833,KaVontae Turpin,WR,3,86,28.7,33,0
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4686472,Marvin Mims Jr.,WR,3,93,31.0,46,0
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4568490,RJ Harvey,RB,1,26,26.0,26,0
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4032473,Rashid Shaheed,WR,1,29,29.0,29,0
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4613104,Malachi Corley,WR,5,112,22.4,24,0
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,5081397,Dylan Sampson,RB,1,19,19.0,19,0
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4432710,TreVeyon Henderson,RB,2,55,27.5,28,0
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4362921,Tyquan Thornton,WR,4,126,31.5,34,0
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4372716,Nikko Remigio,WR,1,32,32.0,32,0
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,4429501,Ray Davis,RB,4,105,26.3,30,0
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4431487,Savion Williams,WR,4,97,24.3,30,0
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4259305,Bo Melton,CB,1,22,22.0,22,0
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,4,90,22.5,30,0
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,4570738,Ke'Shawn Williams,WR,2,33,16.5,23,0
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4430191,Skyy Moore,WR,2,51,25.5,30,0
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4241474,Brian Robinson Jr.,RB,1,41,41.0,41,0
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4692590,Jalin Hyatt,WR,4,111,27.8,33,0
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4424106,Gunner Olszewski,WR,3,80,26.7,30,0
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4424106,Gunner Olszewski,WR,3,85,28.3,30,0
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4362748,Tyler Badie,RB,4,96,24.0,28,0
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4568490,RJ Harvey,RB,1,0,0.0,0,0
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,3,74,24.7,27,0
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,4061956,Ashton Dulin,WR,1,26,26.0,26,0
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4570738,Ke'Shawn Williams,WR,3,74,24.7,30,0
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4685350,Trevor Etienne,RB,3,70,23.3,27,0
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4431487,Savion Williams,WR,3,68,22.7,33,0
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4568490,RJ Harvey,RB,2,54,27.0,28,0
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4362748,Tyler Badie,RB,1,22,22.0,22,0
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,3123075,Braxton Berrios,WR,2,49,24.5,25,0
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,3134448,Tremon Smith,CB,1,36,36.0,36,0
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4430870,KeAndre Lambert-Smith,WR,2,49,24.5,30,0
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4362477,Derius Davis,WR,1,23,23.0,23,0
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,4431268,Chimere Dike,WR,4,117,29.3,31,0
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,5097554,Kameron Johnson,WR,4,95,23.8,28,0
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,4383429,Jacob Saylors,RB,2,54,27.0,28,0
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4039050,Devin Duvernay,WR,4,88,22.0,24,0
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4036032,Brittain Brown,RB,1,23,23.0,23,0
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4240459,Josh Blackwell,CB,1,23,23.0,23,0
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4257188,Charlie Jones,WR,4,179,44.8,98,1
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,3116389,Samaje Perine,RB,2,63,31.5,38,0
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4429299,Tahj Brooks,RB,2,55,27.5,31,0
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4695193,Efton Chism III,WR,2,45,22.5,28,0
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,5097554,Kameron Johnson,WR,2,48,24.0,26,0
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,3127306,Dante Pettis,WR,1,31,31.0,31,0
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4241416,Chuba Hubbard,RB,3,78,26.0,27,0
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4685350,Trevor Etienne,RB,1,30,30.0,30,0
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4431268,Chimere Dike,WR,7,175,25.0,29,0
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4429684,Anthony Gould,WR,2,42,21.0,22,0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3121427,Curtis Samuel,WR,1,23,23.0,23,0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3915411,Ty Johnson,RB,1,21,21.0,21,0
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4685350,Trevor Etienne,RB,4,100,25.0,27,0
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4038815,Rico Dowdle,RB,1,29,29.0,29,0
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4241416,Chuba Hubbard,RB,1,27,27.0,27,0
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,4428328,Deonte Banks,CB,1,39,39.0,39,0
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4039050,Devin Duvernay,WR,2,46,23.0,23,0
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,3061612,Jamal Agnew,WR,3,69,23.0,25,0
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4689989,Natrone Brooks,CB,2,51,25.5,26,0
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4695193,Efton Chism III,WR,3,79,26.3,31,0
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4366963,Dylan Laube,RB,1,28,28.0,28,0
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4568490,RJ Harvey,RB,2,35,17.5,20,0
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4037235,Greg Dortch,WR,4,102,25.5,35,0
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,3676833,KaVontae Turpin,WR,6,151,25.2,36,0
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4427278,Xavier Gipson,WR,1,27,27.0,27,0
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4431545,Will Shipley,RB,1,24,24.0,24,0
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4431487,Savion Williams,WR,2,57,28.5,33,0
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4259305,Bo Melton,CB,1,20,20.0,20,0
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,3061612,Jamal Agnew,WR,6,135,22.5,28,0
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,4689989,Natrone Brooks,CB,1,20,20.0,20,0
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,4061956,Ashton Dulin,WR,2,70,35.0,50,0
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,2,69,34.5,49,0
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,4371733,Kenneth Gainwell,RB,2,61,30.5,36,0
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,4570738,Ke'Shawn Williams,WR,1,23,23.0,23,0
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4035222,Trayveon Williams,RB,2,51,25.5,26,0
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4362477,Derius Davis,WR,1,25,25.0,25,0
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4882093,Bhayshul Tuten,RB,5,143,28.6,41,0
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4911851,LeQuint Allen Jr.,RB,1,17,17.0,17,0
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,1,32,32.0,32,0
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4360238,Dameon Pierce,RB,1,22,22.0,22,0
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,3134448,Tremon Smith,CB,1,17,17.0,17,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4690143,LaJohntay Wester,WR,3,79,26.3,30,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4038441,Justice Hill,RB,1,28,28.0,28,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4596334,Keaton Mitchell,RB,1,24,24.0,24,0
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4430656,Myles Price,WR,6,153,25.5,30,0
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4690013,Rasheen Ali,RB,2,53,26.5,30,0
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4596334,Keaton Mitchell,RB,1,24,24.0,24,0
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4043016,Dee Eskridge,WR,4,89,22.3,26,0
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4240459,Josh Blackwell,CB,1,30,30.0,30,0
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4426386,Roschon Johnson,RB,1,22,22.0,22,0
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4430656,Myles Price,WR,3,74,24.7,28,0
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4429501,Ray Davis,RB,3,74,24.7,32,0
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,3121427,Curtis Samuel,WR,1,19,19.0,19,0
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4569603,Malik Washington,WR,1,24,24.0,24,0
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,5081397,Dylan Sampson,RB,4,104,26.0,34,0
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4613104,Malachi Corley,WR,1,22,22.0,22,0
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4035537,Kene Nwangwu,RB,3,143,47.7,99,1
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4569371,Isaiah Williams,WR,1,23,23.0,23,0
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4241983,Cody White,WR,1,29,29.0,29,0
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4429835,George Holani,RB,2,29,14.5,21,0
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,3126486,Deebo Samuel,WR,1,30,30.0,30,0
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4602667,Jaylin Lane,WR,1,26,26.0,26,0
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4426948,Luke McCaffrey,WR,1,19,19.0,19,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4882093,Bhayshul Tuten,RB,2,55,27.5,30,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4244856,Austin Trammell,WR,1,54,54.0,54,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4361577,Dyami Brown,WR,2,46,23.0,24,0
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,2576414,Raheem Mostert,RB,5,202,40.4,54,0
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,4366963,Dylan Laube,RB,1,30,30.0,30,0
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,4912274,Sione Vaki,RB,2,39,19.5,29,0
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,2973405,Kalif Raymond,WR,1,21,21.0,21,0
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,4242516,Noah Igbinoghene,CB,7,191,27.3,46,0
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4035537,Kene Nwangwu,RB,3,71,23.7,27,0
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4569371,Isaiah Williams,WR,1,24,24.0,24,0
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4695193,Efton Chism III,WR,3,68,22.7,24,0
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4362477,Derius Davis,WR,3,76,25.3,27,0
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4035222,Trayveon Williams,RB,1,22,22.0,22,0
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4911851,LeQuint Allen Jr.,RB,2,55,27.5,32,0
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,4586312,Jaylin Noel,WR,2,51,25.5,28,0
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,4367567,Julius Chestnut,RB,1,24,24.0,24,0
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4259305,Bo Melton,CB,2,37,18.5,23,0
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4431487,Savion Williams,WR,1,33,33.0,33,0
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,4428328,Deonte Banks,CB,4,108,27.0,35,0
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4429096,Blake Corum,RB,4,110,27.5,28,0
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4430191,Skyy Moore,WR,1,16,16.0,16,0
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4257188,Charlie Jones,WR,3,67,22.3,29,0
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,1,24,24.0,24,0
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4362082,D'Shawn Jamison,CB,1,20,20.0,20,0
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4570738,Ke'Shawn Williams,WR,1,20,20.0,20,0
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,5097554,Kameron Johnson,WR,3,84,28.0,31,0
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,4429501,Ray Davis,RB,3,114,38.0,44,0
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,4035004,Mecole Hardman,WR,1,61,61.0,61,0
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4427728,Bam Knight,RB,4,79,19.8,23,0
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,3,67,22.3,27,0
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4032473,Rashid Shaheed,WR,3,67,22.3,27,0
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4241416,Chuba Hubbard,RB,1,26,26.0,26,0
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4685350,Trevor Etienne,RB,1,26,26.0,26,0
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,4689989,Natrone Brooks,CB,3,57,19.0,23,0
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,3061612,Jamal Agnew,WR,1,19,19.0,19,0
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,3119195,Chase Edmonds,RB,4,93,23.3,29,0
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,4569603,Malik Washington,WR,1,21,21.0,21,0
