game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,26/32,315,9.8,2,1,5-18,41.8,115.5
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4432577,C.J. Stroud,QB,25/38,204,5.4,1,2,2-20,43.4,66.1
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4360310,Trevor Lawrence,QB,20/40,222,5.6,0,1,2-17,34.9,56.5
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,3052587,Baker Mayfield,QB,25/38,215,5.7,2,0,4-24,69.2,98.0
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,4432577,C.J. Stroud,QB,13/24,207,8.6,1,0,3-25,24.8,97.0
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,3915511,Joe Burrow,QB,14/23,113,4.9,1,0,3-18,59.1,87.8
401772829,2025-09-07,2025,Cleveland Browns,home,Cincinnati Bengals,11252,Joe Flacco,QB,31/45,290,6.4,1,2,2-12,30.6,75.2
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,14881,Russell Wilson,QB,30/41,450,11.0,3,1,3-28,74.8,123.0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,38/52,361,6.9,2,1,3-18,68.2,96.7
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,15864,Geno Smith,QB,19/29,289,10.0,3,0,5-28,70.3,132.7
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,2576980,Marcus Mariota,QB,15/21,207,9.9,1,0,1-8,57.4,118.6
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,15864,Geno Smith,QB,24/34,362,10.6,1,1,4-29,64.6,102.8
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4431452,Drake Maye,QB,30/46,287,6.2,1,1,4-11,43.5,80.6
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,12483,Matthew Stafford,QB,19/33,196,5.9,2,1,1-0,64.8,82.4
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,4566192,Joshua Karty,PK,0/1,0,0.0,0,0,0-0,0.0,39.6
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,4040715,Jalen Hurts,QB,21/32,226,7.1,3,0,4-24,66.7,117.4
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4360310,Trevor Lawrence,QB,24/42,271,6.5,3,2,1-10,24.2,80.6
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,3886812,Jake Browning,QB,21/32,241,7.5,2,3,1-7,62.1,69.9
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,3915511,Joe Burrow,QB,7/13,76,5.8,1,0,2-8,56.8,97.0
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,4241479,Tua Tagovailoa,QB,22/34,146,4.3,2,1,0-0,68.0,81.2
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,22/28,213,7.6,3,0,2-10,65.4,134.1
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,11252,Joe Flacco,QB,25/45,199,4.4,1,1,2-11,28.3,65.0
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,4427238,Dillon Gabriel,QB,3/3,19,6.7,1,0,0-0,100.0,132.6
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,19/29,225,7.8,4,0,3-28,76.5,128.6
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4431611,Caleb Williams,QB,19/30,207,6.9,2,1,4-29,54.1,91.9
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4434153,Tyson Bagent,QB,2/3,27,9.0,0,0,0-0,1.1,95.1
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,23/28,334,11.9,5,0,0-0,93.6,156.0
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4433970,J.J. McCarthy,QB,13/20,143,7.2,2,1,3-9,48.4,98.5
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4431611,Caleb Williams,QB,21/35,210,6.0,1,0,2-12,62.0,86.6
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,14/25,148,5.9,0,0,1-1,80.5,73.4
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,3039707,Mitchell Trubisky,QB,1/2,32,16.0,0,0,0-0,99.8,95.8
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,14163,Tyrod Taylor,QB,7/11,56,5.1,1,0,2-10,94.1,106.6
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,4362887,Justin Fields,QB,3/11,27,2.5,0,0,2-19,1.2,39.6
401772729,2025-09-14,2025,Denver Broncos,away,Indianapolis Colts,4426338,Bo Nix,QB,22/30,206,6.9,3,1,0-0,76.1,111.2
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,3917792,Daniel Jones,QB,23/34,316,9.3,1,0,1-10,83.4,107.0
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,4040715,Jalen Hurts,QB,15/22,101,4.6,0,0,2-7,48.2,78.0
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,3139477,Patrick Mahomes,QB,16/29,187,6.4,1,1,2-14,80.7,72.1
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,3139477,Patrick Mahomes,QB,22/37,224,6.1,1,0,2-23,48.4,85.9
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,14881,Russell Wilson,QB,18/32,160,5.0,0,2,2-9,6.0,43.8
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,4038941,Justin Herbert,QB,23/41,203,5.0,1,2,2-17,36.8,57.3
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4689114,Jaxson Dart,QB,13/20,111,5.6,1,0,5-25,49.7,96.0
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,14881,Russell Wilson,QB,1/1,8,8.0,0,0,1-5,0.8,100.0
401772719,2025-09-07,2025,Miami Dolphins,away,Indianapolis Colts,4241479,Tua Tagovailoa,QB,14/23,114,5.0,1,2,3-13,3.3,51.7
401772719,2025-09-07,2025,Miami Dolphins,away,Indianapolis Colts,4361259,Zach Wilson,QB,5/8,32,4.0,0,0,0-0,18.9,70.8
401772719,2025-09-07,2025,Indianapolis Colts,home,Miami Dolphins,3917792,Daniel Jones,QB,22/29,272,9.4,1,0,1-10,84.4,115.9
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,2577417,Dak Prescott,QB,31/40,251,6.3,1,2,2-17,37.3,80.3
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,4360698,Joe Milton III,QB,3/5,41,8.2,0,1,0-0,32.3,46.7
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,4431611,Caleb Williams,QB,19/28,298,10.6,4,0,0-0,88.6,142.6
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,4036378,Jordan Love,QB,18/25,183,7.3,1,1,5-34,52.5,89.2
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,11252,Joe Flacco,QB,21/36,142,3.9,0,1,2-17,34.3,55.6
401772732,2025-09-21,2025,Pittsburgh Steelers,away,New England Patriots,8439,Aaron Rodgers,QB,16/23,139,6.0,2,1,0-0,41.9,96.1
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4431452,Drake Maye,QB,28/37,268,7.2,2,1,5-18,64.5,102.1
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4038941,Justin Herbert,QB,19/27,242,9.0,2,0,2-6,77.5,122.8
401772811,2025-09-16,2025,Las Vegas Raiders,home,Los Angeles Chargers,15864,Geno Smith,QB,24/43,180,4.2,0,3,3-30,24.8,37.0
401772738,2025-09-28,2025,Tennessee Titans,away,Houston Texans,4688380,Cam Ward,QB,10/26,108,4.2,0,1,2-15,31.2,35.4
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,4432577,C.J. Stroud,QB,22/28,233,8.3,2,0,2-9,73.1,125.1
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,3046779,Jared Goff,QB,20/28,202,7.2,1,0,0-0,73.9,103.6
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,3916387,Lamar Jackson,QB,21/27,288,10.7,3,0,7-55,79.1,148.1
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,3043078,Derrick Henry,RB,0/1,0,0.0,0,0,0-0,19.9,39.6
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,2576980,Marcus Mariota,QB,16/27,156,5.8,2,1,2-9,77.2,84.8
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,4360423,Michael Penix Jr.,QB,20/26,313,12.0,2,1,1-6,88.7,126.0
401772733,2025-09-21,2025,Indianapolis Colts,away,Tennessee Titans,3917792,Daniel Jones,QB,18/25,228,9.1,1,0,0-0,92.4,113.4
401772733,2025-09-21,2025,Tennessee Titans,home,Indianapolis Colts,4688380,Cam Ward,QB,23/38,219,5.8,1,1,4-23,33.8,74.3
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4685720,Bryce Young,QB,35/55,328,6.0,3,1,3-25,41.7,90.6
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,3917315,Kyler Murray,QB,17/25,220,8.8,1,1,1-9,68.1,92.1
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4426338,Bo Nix,QB,14/25,153,6.1,1,0,2-6,46.3,87.6
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4038941,Justin Herbert,QB,28/47,300,6.4,1,1,5-30,51.4,76.6
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4426339,Spencer Rattler,QB,28/39,218,5.6,1,1,2-13,49.4,83.1
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4360689,Tyler Shough,QB,0/2,0,0.0,0,0,0-0,3.2,39.6
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,3912547,Sam Darnold,QB,14/18,218,12.1,2,0,0-0,97.6,154.2
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,3924327,Drew Lock,QB,2/3,15,5.0,0,0,0-0,4.4,78.5
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,4685720,Bryce Young,QB,18/30,150,5.0,1,0,1-11,41.0,84.0
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,14012,Andy Dalton,QB,5/6,58,9.7,1,0,0-0,100.0,146.5
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4431452,Drake Maye,QB,14/17,203,11.9,2,0,1-0,93.1,155.6
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,3044720,Joshua Dobbs,QB,0/1,0,0.0,0,0,0-0,1.0,39.6
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4360310,Trevor Lawrence,QB,21/31,174,5.6,1,0,0-0,61.4,92.7
401772848,2025-09-28,2025,San Francisco 49ers,home,Jacksonville Jaguars,4361741,Brock Purdy,QB,22/38,309,8.1,2,2,1-3,45.3,79.8
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,3912547,Sam Darnold,QB,18/26,242,9.3,1,0,3-13,75.6,111.4
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,27/41,200,4.9,2,2,6-36,28.3,73.2
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,11252,Joe Flacco,QB,16/34,184,5.4,0,2,3-14,15.3,39.3
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,4427238,Dillon Gabriel,QB,0/1,0,0.0,0,0,0-0,0.4,39.6
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,3046779,Jared Goff,QB,16/27,168,6.2,2,1,0-0,52.3,86.7
401772840,2025-09-21,2025,New York Jets,away,Tampa Bay Buccaneers,14163,Tyrod Taylor,QB,26/36,197,5.5,2,1,4-29,54.2,92.0
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,3052587,Baker Mayfield,QB,19/29,233,8.0,1,0,1-8,59.8,101.7
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,2573079,Carson Wentz,QB,30/46,350,7.6,2,2,6-48,43.1,84.5
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,18/22,200,9.1,1,0,2-18,31.5,119.7
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4036378,Jordan Love,QB,31/43,337,7.8,3,0,1-12,63.6,118.1
401772921,2025-09-29,2025,Dallas Cowboys,home,Green Bay Packers,2577417,Dak Prescott,QB,31/40,319,8.0,3,0,1-0,95.5,124.9
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,3886812,Jake Browning,QB,14/25,125,5.0,0,0,3-19,32.0,69.6
401772716,2025-09-30,2025,Denver Broncos,home,Cincinnati Bengals,4426338,Bo Nix,QB,29/42,326,7.8,2,1,0-0,74.2,97.9
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4426339,Spencer Rattler,QB,18/27,126,4.7,1,0,3-17,77.8,89.4
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4361370,Chris Olave,WR,0/1,0,0.0,0,1,0-0,0.0,0.0
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,3918298,Josh Allen,QB,16/22,209,9.5,2,1,3-18,88.8,113.6
401772744,2025-10-05,2025,New York Giants,away,New Orleans Saints,4689114,Jaxson Dart,QB,26/40,202,5.1,2,2,1-3,48.5,73.1
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4426339,Spencer Rattler,QB,21/31,225,7.5,1,0,0-0,57.8,99.5
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,2468609,Taysom Hill,QB,1/1,19,19.0,0,0,0-0,22.6,118.8
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,3917315,Kyler Murray,QB,22/35,159,4.5,1,0,1-5,46.6,82.9
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,4241464,Mac Jones,QB,27/41,284,6.9,1,1,1-2,63.3,83.8
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,4360423,Michael Penix Jr.,QB,18/36,172,4.8,0,2,0-0,9.9,40.5
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,14880,Kirk Cousins,QB,5/7,29,4.1,0,0,0-0,8.6,78.9
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,4685720,Bryce Young,QB,16/24,121,5.0,0,0,1-7,74.4,78.6
401772745,2025-10-05,2025,Denver Broncos,away,Philadelphia Eagles,4426338,Bo Nix,QB,24/39,242,6.2,1,0,2-14,61.4,87.8
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,4040715,Jalen Hurts,QB,23/38,280,7.4,2,0,6-23,59.6,100.8
401772853,2025-10-05,2025,Washington Commanders,away,Los Angeles Chargers,4426348,Jayden Daniels,QB,15/26,231,8.9,1,0,1-5,76.6,100.0
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4038941,Justin Herbert,QB,22/29,166,5.7,1,1,4-24,53.1,86.3
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4383351,Trey Lance,QB,3/4,44,11.0,0,0,1-5,51.9,110.4
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,3139477,Patrick Mahomes,QB,29/41,318,7.8,1,1,0-0,75.5,91.3
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4360310,Trevor Lawrence,QB,18/25,221,8.8,1,1,3-11,48.5,95.6
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4431452,Drake Maye,QB,22/30,273,9.1,0,0,4-6,71.4,101.1
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,22/31,253,8.2,2,1,1-8,46.8,103.3
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4040715,Jalen Hurts,QB,15/24,130,5.4,2,0,2-18,59.3,104.5
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,3052587,Baker Mayfield,QB,22/40,289,7.2,2,1,2-17,19.5,84.3
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4688380,Cam Ward,QB,21/39,265,6.8,0,1,2-16,34.8,64.6
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,3917315,Kyler Murray,QB,23/31,220,7.1,0,0,3-28,49.0,93.5
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,2578570,Jacoby Brissett,QB,0/1,0,0.0,0,0,0-0,1.1,39.6
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,3046779,Jared Goff,QB,19/23,258,11.2,3,0,4-14,63.5,153.0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4035538,David Montgomery,RB,1/1,3,3.0,1,0,0-0,99.6,118.8
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,3886812,Jake Browning,QB,26/40,251,6.3,3,3,2-14,21.5,76.1
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,3917792,Daniel Jones,QB,24/33,262,7.9,1,2,2-14,57.8,80.6
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,12483,Matthew Stafford,QB,29/41,375,9.1,3,0,3-15,77.8,123.5
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4432577,C.J. Stroud,QB,23/27,244,9.0,4,0,2-17,99.5,143.9
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4242546,Davis Mills,QB,2/4,23,5.8,0,0,0-0,47.9,67.7
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,2972515,Cooper Rush,QB,14/20,179,9.0,0,3,1-16,31.9,58.1
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4431611,Caleb Williams,QB,22/37,212,5.7,1,1,1-10,48.5,73.3
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,15864,Geno Smith,QB,14/21,117,5.6,2,3,0-0,21.3,73.0
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,3916387,Lamar Jackson,QB,14/20,147,7.4,1,1,3-5,32.0,86.9
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,2972515,Cooper Rush,QB,9/13,52,4.0,0,0,0-0,36.1,76.4
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,25/37,270,7.3,4,0,1-6,76.0,124.8
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4362887,Justin Fields,QB,20/27,226,8.4,1,0,2-19,79.7,111.0
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4241479,Tua Tagovailoa,QB,17/25,177,7.1,2,0,0-0,55.8,114.9
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4241464,Mac Jones,QB,33/49,342,7.0,2,0,1-9,73.5,100.9
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,12483,Matthew Stafford,QB,30/47,389,8.3,3,0,1-11,49.5,111.0
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4688380,Cam Ward,QB,26/38,222,5.8,1,1,6-62,13.0,81.3
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,15864,Geno Smith,QB,17/23,174,7.6,1,1,2-16,31.3,91.6
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,3918298,Josh Allen,QB,15/26,180,6.9,2,2,4-23,18.6,72.6
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4360423,Michael Penix Jr.,QB,20/32,250,7.8,1,0,2-17,37.3,97.1
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,2573079,Carson Wentz,QB,25/34,236,6.9,1,0,3-16,51.3,102.1
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4240021,Cam Akers,RB,1/1,32,32.0,1,0,0-0,100.0,158.3
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4427238,Dillon Gabriel,QB,19/33,190,5.8,2,0,2-8,29.2,94.3
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4241479,Tua Tagovailoa,QB,27/36,256,7.1,3,0,3-27,80.0,122.0
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4685720,Bryce Young,QB,19/30,198,6.6,2,1,3-19,39.6,90.7
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,3052587,Baker Mayfield,QB,29/33,379,11.5,2,0,1-9,93.0,134.7
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,3912547,Sam Darnold,QB,28/34,341,10.0,4,1,0-0,97.3,135.4
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4426338,Bo Nix,QB,19/30,174,5.8,1,0,1-6,33.3,90.1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4362887,Justin Fields,QB,9/17,45,2.6,0,0,9-55,8.5,58.7
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,2577417,Dak Prescott,QB,25/34,261,7.7,3,0,0-0,92.4,124.8
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4685720,Bryce Young,QB,17/25,199,8.0,3,1,1-5,53.0,114.8
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4431611,Caleb Williams,QB,17/29,252,8.7,1,0,3-16,30.6,98.6
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4426348,Jayden Daniels,QB,19/26,211,8.1,3,1,3-6,65.9,119.2
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,2577417,Dak Prescott,QB,18/29,237,8.2,4,0,1-1,87.1,127.4
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4362887,Justin Fields,QB,32/46,283,6.2,2,0,5-49,24.5,100.2
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,2578570,Jacoby Brissett,QB,27/44,320,7.3,2,1,2-8,68.7,89.2
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,3917792,Daniel Jones,QB,22/30,212,7.1,2,1,1-7,66.9,101.0
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4431452,Drake Maye,QB,18/26,261,10.0,3,0,1-1,94.1,140.1
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4426339,Spencer Rattler,QB,20/26,227,8.7,0,0,2-4,71.1,102.6
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4241464,Mac Jones,QB,27/39,347,8.9,0,2,6-51,24.1,75.5
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,3052587,Baker Mayfield,QB,17/23,256,11.1,2,0,1-8,78.1,139.0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4038941,Justin Herbert,QB,29/38,264,6.9,2,0,1-1,67.6,112.2
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4241479,Tua Tagovailoa,QB,21/32,205,6.4,1,3,2-9,57.1,54.8
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4372016,Jaylen Waddle,WR,1/1,8,8.0,0,0,0-0,0.1,100.0
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,3886812,Jake Browning,QB,19/27,140,5.2,1,2,3-20,19.0,63.8
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,3722362,Brett Rypien,QB,0/0,0,0.0,0,0,1-2,0.0,0.0
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,2573079,Carson Wentz,QB,14/20,173,8.7,2,0,3-19,22.9,129.8
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4573398,Max Brosmer,QB,2/4,29,7.3,0,0,0-0,2.0,74.0
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,15864,Geno Smith,QB,25/36,228,6.3,0,2,4-38,19.9,63.2
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,3917792,Daniel Jones,QB,20/29,212,7.3,2,0,0-0,81.6,113.0
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4429084,Anthony Richardson Sr.,QB,1/2,9,4.5,0,0,0-0,2.1,62.5
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4431459,Tyler Warren,TE,0/1,0,0.0,0,0,0-0,0.6,39.6
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,12483,Matthew Stafford,QB,21/33,182,5.5,5,0,0-0,75.6,117.7
401772635,2025-10-19,2025,Jacksonville Jaguars,home,Los Angeles Rams,4360310,Trevor Lawrence,QB,23/48,296,6.2,1,0,7-32,12.2,74.7
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4426339,Spencer Rattler,QB,20/32,233,7.3,2,3,4-24,24.1,66.3
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4431611,Caleb Williams,QB,15/26,172,6.6,0,1,1-8,21.6,61.7
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,3912547,Sam Darnold,QB,16/27,295,10.9,2,0,1-9,69.6,121.7
401772857,2025-10-12,2025,Jacksonville Jaguars,home,Seattle Seahawks,4360310,Trevor Lawrence,QB,27/42,258,6.1,2,0,7-44,51.9,97.1
401772923,2025-10-13,2025,Detroit Lions,away,Kansas City Chiefs,3046779,Jared Goff,QB,23/29,203,7.0,2,0,1-4,82.1,118.8
401772923,2025-10-13,2025,Kansas City Chiefs,home,Detroit Lions,3139477,Patrick Mahomes,QB,22/30,257,8.6,3,0,3-14,83.1,132.2
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,4427238,Dillon Gabriel,QB,29/52,221,4.3,0,0,6-38,31.4,66.3
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,8439,Aaron Rodgers,QB,21/30,235,7.8,2,0,0-0,69.1,115.3
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,8439,Aaron Rodgers,QB,23/34,249,7.3,4,2,0-0,71.0,103.7
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,11252,Joe Flacco,QB,31/47,342,7.3,3,0,2-14,76.3,108.6
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,11252,Joe Flacco,QB,29/45,219,4.9,2,0,1-6,72.8,90.9
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4036378,Jordan Love,QB,19/26,259,10.0,1,1,1-3,76.5,101.3
