game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,3052117,Phillip Lindsay,RB,11,43,3.9,0,9
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,11252,Joe Flacco,QB,1,1,1.0,0,1
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,4036131,Noah Fant,TE,1,-5,-5.0,0,-5
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,4047365,Josh Jacobs,RB,23,85,3.7,2,13
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,2577654,DeAndre Washington,RB,2,8,4.0,0,7
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,2972091,Jalen Richard,RB,1,3,3.0,0,3
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,16757,Derek Carr,QB,2,2,1.0,0,3
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,3116385,Joe Mixon,RB,15,60,4.0,0,14
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,15826,Giovani Bernard,RB,3,5,1.7,0,4
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,14012,Andy Dalton,QB,1,1,1.0,1,1
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,8479,Frank Gore,RB,14,76,5.4,1,22
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3918298,Josh Allen,QB,9,46,5.1,0,11
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,2976516,T.J. Yeldon,RB,8,30,3.8,0,10
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3128724,Isaiah McKenzie,WR,3,10,3.3,0,8
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3930086,Dawson Knox,TE,1,9,9.0,0,9
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,16804,John Brown,WR,1,4,4.0,0,4
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,12514,LeSean McCoy,RB,11,23,2.1,0,6
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,17359,Damien Williams,RB,9,8,0.9,0,5
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,4361606,Darwin Thompson,RB,1,1,1.0,0,1
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,3139477,Patrick Mahomes,QB,1,-1,-1.0,0,-1
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,4047365,Josh Jacobs,RB,12,99,8.3,0,51
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,16757,Derek Carr,QB,2,18,9.0,0,10
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,2577654,DeAndre Washington,RB,3,9,3.0,0,4
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,2972091,Jalen Richard,RB,2,3,1.5,0,3
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,3045147,James Conner,RB,10,21,2.1,0,5
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,5536,Ben Roethlisberger,QB,1,7,7.0,0,7
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,3116721,Jaylen Samuels,RB,2,4,2.0,0,2
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,15971,Rex Burkhead,RB,8,44,5.5,0,11
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,16913,James White,RB,4,26,6.5,0,9
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,3128721,Sony Michel,RB,15,14,0.9,0,5
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,12649,Julian Edelman,WR,1,8,8.0,0,8
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,15478,Brandon Bolden,RB,1,7,7.0,0,7
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,15825,Le'Veon Bell,RB,18,35,1.9,0,8
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,2577134,Ty Montgomery II,WR,2,1,0.5,0,3
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,15971,Rex Burkhead,RB,11,47,4.3,1,8
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,2579604,Phillip Dorsett II,WR,2,12,6.0,0,7
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,3128721,Sony Michel,RB,9,11,1.2,1,5
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,15705,Josh Gordon,WR,1,1,1.0,0,1
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,2330,Tom Brady,QB,2,-1,-0.5,0,0
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,15478,Brandon Bolden,RB,2,-2,-1.0,0,3
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,3051902,Peyton Barber,RB,23,82,3.6,1,16
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,2969939,Jameis Winston,QB,4,9,2.3,0,9
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,3912550,Ronald Jones,RB,4,9,2.3,0,12
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,3117251,Christian McCaffrey,RB,16,37,2.3,0,10
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,3121427,Curtis Samuel,WR,1,2,2.0,0,2
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,13994,Cam Newton,QB,2,0,0.0,0,0
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,3051392,Ezekiel Elliott,RB,23,111,4.8,1,27
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,2577417,Dak Prescott,QB,5,69,13.8,0,42
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,3916148,Tony Pollard,RB,4,22,5.5,0,10
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,14053,Randall Cobb,WR,2,11,5.5,0,7
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,10452,Adrian Peterson,RB,10,25,2.5,1,10
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,3917960,Steven Sims,WR,3,16,5.3,0,8
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,3042429,Wendell Smallwood,RB,1,4,4.0,0,4
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,15966,Chris Thompson,RB,2,3,1.5,0,2
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,15168,Case Keenum,QB,1,-1,-1.0,0,-1
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3045147,James Conner,RB,13,43,3.3,0,10
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3116407,Mason Rudolph,QB,4,15,3.8,0,7
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3056906,Johnny Holton,WR,1,9,9.0,0,9
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3932905,Diontae Johnson,WR,1,6,6.0,0,6
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,4035072,Benny Snell Jr.,RB,3,6,2.0,0,4
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,2576414,Raheem Mostert,RB,12,79,6.6,0,19
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,3049916,Matt Breida,RB,14,68,4.9,0,10
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,3122976,Jeff Wilson Jr.,RB,8,18,2.3,2,5
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,16760,Jimmy Garoppolo,QB,6,3,0.5,0,2
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,3060022,Jordan Howard,RB,15,87,5.8,2,19
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,4045163,Miles Sanders,RB,11,72,6.5,0,30
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,2573079,Carson Wentz,QB,6,13,2.2,0,6
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,8544,Darren Sproles,RB,1,4,4.0,0,4
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,8439,Aaron Rodgers,QB,5,46,9.2,0,14
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,3042519,Aaron Jones Sr.,RB,13,21,1.6,1,7
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,3115913,Geronimo Allison,WR,1,7,7.0,0,7
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,2974365,Danny Vitale,FB,1,3,3.0,0,3
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,3054850,Alvin Kamara,RB,13,45,3.5,0,12
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,15920,Latavius Murray,RB,5,7,1.4,0,4
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,16728,Teddy Bridgewater,QB,2,5,2.5,0,4
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,2977644,Todd Gurley,RB,16,63,3.9,1,20
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,2570986,Malcolm Brown,RB,6,37,6.2,0,13
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,15880,Robert Woods,WR,1,9,9.0,0,9
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,2977187,Cooper Kupp,WR,1,6,6.0,0,6
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,16731,Brandin Cooks,WR,1,2,2.0,0,2
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,3918639,Gerald Everett,TE,1,0,0.0,0,0
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,3046779,Jared Goff,QB,4,-2,-0.5,1,1
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,3054850,Alvin Kamara,RB,16,69,4.3,1,16
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,16728,Teddy Bridgewater,QB,3,12,4.0,0,11
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,2468609,Taysom Hill,QB,1,5,5.0,0,5
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,15920,Latavius Murray,RB,2,2,1.0,0,2
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,16366,Zach Line,FB,1,0,0.0,0,0
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,3919596,Chris Carson,RB,15,52,3.5,0,22
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,14881,Russell Wilson,QB,7,51,7.3,2,18
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,2980148,C.J. Prosise,RB,4,5,1.3,0,2
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,3043078,Derrick Henry,RB,27,100,3.7,0,16
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,2576980,Marcus Mariota,QB,3,22,7.3,0,11
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,14198,Dion Lewis,RB,4,16,4.0,0,7
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,16944,Devonta Freeman,RB,12,28,2.3,0,8
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,11237,Matt Ryan,QB,2,18,9.0,0,12
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,3123969,Ito Smith,RB,2,11,5.5,1,10
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,13982,Julio Jones,WR,1,1,1.0,0,1
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,3052117,Phillip Lindsay,RB,21,81,3.9,2,9
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,3122672,Royce Freeman,RB,15,63,4.2,0,13
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,11252,Joe Flacco,QB,2,5,2.5,0,3
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,2980453,Jamaal Williams,RB,12,59,4.9,0,12
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,3042519,Aaron Jones Sr.,RB,10,19,1.9,2,7
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,8439,Aaron Rodgers,QB,1,-1,-1.0,0,-1
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,3128721,Sony Michel,RB,21,83,4.0,1,12
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,15971,Rex Burkhead,RB,5,21,4.2,0,12
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,16913,James White,RB,3,10,3.3,0,5
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,13934,Antonio Brown,WR,1,5,5.0,0,5
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,13940,James Develin,FB,2,3,1.5,0,2
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,2330,Tom Brady,QB,2,1,0.5,1,1
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,12649,Julian Edelman,WR,1,1,1.0,0,1
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,2979843,Kenyan Drake,RB,6,19,3.2,0,9
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,3917846,Mark Walton,RB,3,15,5.0,0,6
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,8664,Ryan Fitzpatrick,QB,1,6,6.0,0,6
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,3128774,Kalen Ballage,RB,4,6,1.5,0,3
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,2577641,Jakeem Grant Sr.,WR,1,-4,-4.0,0,-4
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,4,28,7.0,2,11
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,2976592,Sterling Shepard,WR,2,21,10.5,0,19
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3045127,Wayne Gallman,RB,5,13,2.6,0,6
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3929630,Saquon Barkley,RB,8,10,1.3,0,6
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,3912550,Ronald Jones,RB,14,80,5.7,0,25
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,3051902,Peyton Barber,RB,13,48,3.7,0,8
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2972460,Breshad Perriman,WR,1,13,13.0,0,13
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2969939,Jameis Winston,QB,4,3,0.8,0,2
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,2977644,Todd Gurley,RB,14,43,3.1,0,9
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,15880,Robert Woods,WR,2,18,9.0,0,17
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,3046779,Jared Goff,QB,4,14,3.5,0,8
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,16731,Brandin Cooks,WR,1,8,8.0,0,8
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,2570986,Malcolm Brown,RB,3,7,2.3,0,4
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3128720,Nick Chubb,RB,23,96,4.2,0,13
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3052587,Baker Mayfield,QB,1,-1,-1.0,0,-1
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3117251,Christian McCaffrey,RB,24,153,6.4,1,76
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3915416,DJ Moore,WR,1,12,12.0,0,12
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3116642,Reggie Bonnafon,RB,2,5,2.5,0,4
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,4212884,Alex Armah,RB,1,4,4.0,0,4
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3115293,Kyle Allen,QB,3,-1,-0.3,0,1
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3917315,Kyler Murray,QB,8,69,8.6,0,20
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,2508176,David Johnson,RB,11,37,3.4,0,15
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3119195,Chase Edmonds,RB,3,15,5.0,0,8
401128003,2019-09-24,2019,Chicago Bears,away,Washington,4035538,David Montgomery,RB,13,67,5.2,0,25
401128003,2019-09-24,2019,Chicago Bears,away,Washington,15807,Cordarrelle Patterson,RB,4,14,3.5,0,7
401128003,2019-09-24,2019,Chicago Bears,away,Washington,17437,Taylor Gabriel,WR,1,7,7.0,0,7
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3025433,Mike Davis,RB,1,2,2.0,0,2
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3039707,Mitchell Trubisky,QB,1,2,2.0,0,2
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3066158,Tarik Cohen,RB,4,-2,-0.5,0,1
401128003,2019-09-24,2019,Washington,home,Chicago Bears,10452,Adrian Peterson,RB,12,37,3.1,0,7
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15966,Chris Thompson,RB,7,29,4.1,0,11
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15168,Case Keenum,QB,2,3,1.5,0,5
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,4047365,Josh Jacobs,RB,10,44,4.4,0,18
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,2577654,DeAndre Washington,RB,6,22,3.7,0,8
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,2972091,Jalen Richard,RB,2,15,7.5,0,11
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,2576925,Darren Waller,TE,1,7,7.0,0,7
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,16757,Derek Carr,QB,1,0,0.0,0,0
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,3116593,Dalvin Cook,RB,16,110,6.9,1,25
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,4048244,Alexander Mattison,RB,12,58,4.8,1,21
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,3139033,Mike Boone,RB,3,28,9.3,0,24
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,14880,Kirk Cousins,QB,4,16,4.0,0,10
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,16460,Adam Thielen,WR,1,1,1.0,1,1
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,2517017,Sean Mannion,QB,2,-2,-1.0,0,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2979843,Kenyan Drake,RB,12,38,3.2,0,8
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,3128774,Kalen Ballage,RB,8,17,2.1,0,6
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,3886377,Josh Rosen,QB,3,13,4.3,0,6
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2577641,Jakeem Grant Sr.,WR,1,4,4.0,0,4
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,3051392,Ezekiel Elliott,RB,19,125,6.6,0,18
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,3916148,Tony Pollard,RB,13,103,7.9,1,28
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,2577417,Dak Prescott,QB,2,7,3.5,1,8
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3128720,Nick Chubb,RB,20,165,8.3,3,88
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3126246,Dontrell Hilliard,RB,6,27,4.5,1,11
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3052587,Baker Mayfield,QB,3,1,0.3,0,1
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,13981,Mark Ingram II,RB,12,71,5.9,0,18
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,9,66,7.3,0,29
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,3051926,Gus Edwards,RB,6,28,4.7,0,14
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,4038441,Justice Hill,RB,2,8,4.0,0,5
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,3128721,Sony Michel,RB,17,63,3.7,0,15
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,2579604,Phillip Dorsett II,WR,1,9,9.0,0,9
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,15478,Brandon Bolden,RB,1,4,4.0,1,4
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,16913,James White,RB,1,1,1.0,0,1
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,2330,Tom Brady,QB,3,-3,-1.0,0,-1
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,8479,Frank Gore,RB,17,109,6.4,0,41
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,5,26,5.2,1,15
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,3116385,Joe Mixon,RB,15,62,4.1,0,15
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,14012,Andy Dalton,QB,3,8,2.7,0,4
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,15826,Giovani Bernard,RB,1,3,3.0,0,3
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3045147,James Conner,RB,10,42,4.2,0,21
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3116721,Jaylen Samuels,RB,10,26,2.6,1,13
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,4035072,Benny Snell Jr.,RB,2,1,0.5,0,1
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3116407,Mason Rudolph,QB,3,-3,-1.0,0,-1
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3117251,Christian McCaffrey,RB,27,93,3.4,1,13
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3121427,Curtis Samuel,WR,1,1,1.0,0,1
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,16777,Carlos Hyde,RB,12,58,4.8,0,25
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,2969962,Duke Johnson,RB,6,56,9.3,0,40
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,3122840,Deshaun Watson,QB,3,12,4.0,1,10
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,3915823,Keke Coutee,WR,1,10,10.0,0,10
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,2977644,Todd Gurley,RB,15,51,3.4,2,12
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,16731,Brandin Cooks,WR,1,27,27.0,0,27
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,2570986,Malcolm Brown,RB,1,3,3.0,0,3
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,3046779,Jared Goff,QB,1,1,1.0,0,1
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,3919596,Chris Carson,RB,27,118,4.4,0,14
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,14881,Russell Wilson,QB,8,32,4.0,0,12
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,3139925,Rashaad Penny,RB,6,18,3.0,0,8
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,3127292,Will Dissly,TE,1,7,7.0,0,7
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,2577327,Tyler Lockett,WR,1,-8,-8.0,0,-8
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,3912550,Ronald Jones,RB,19,70,3.7,1,24
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,3051902,Peyton Barber,RB,9,19,2.1,1,7
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,2983509,Dare Ogunbowale,RB,1,0,0.0,0,0
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,2969939,Jameis Winston,QB,1,-1,-1.0,0,-1
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,2977644,Todd Gurley,RB,5,16,3.2,2,13
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,2570986,Malcolm Brown,RB,5,14,2.8,0,6
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,2977187,Cooper Kupp,WR,1,-2,-2.0,0,-2
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,16777,Carlos Hyde,RB,10,19,1.9,1,10
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,3122840,Deshaun Watson,QB,7,18,2.6,0,15
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,2969962,Duke Johnson,RB,2,2,1.0,0,1
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,3068267,Austin Ekeler,RB,9,36,4.0,0,11
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,3116136,Justin Jackson,RB,5,26,5.2,0,10
