game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4429795,Jahmyr Gibbs,RB,4,34,8.5,0,14,6
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4374302,Amon-Ra St. Brown,WR,3,13,4.3,0,5,6
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4035538,David Montgomery,RB,1,2,2.0,0,2,1
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4242392,Brock Wright,TE,1,2,2.0,0,2,1
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,3916433,Jakobi Meyers,WR,3,61,20.3,0,33,3
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,16800,Davante Adams,WR,5,59,11.8,0,23,6
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4432665,Brock Bowers,TE,6,58,9.7,0,26,8
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4048244,Alexander Mattison,RB,4,43,10.8,1,31,6
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4428718,Tre Tucker,WR,2,22,11.0,0,14,3
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4036211,DJ Turner,WR,1,9,9.0,0,9,1
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4429086,Michael Mayer,TE,2,3,1.5,0,3,3
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4361777,Zamir White,RB,2,2,1.0,0,1,2
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4612826,Ladd McConkey,WR,5,39,7.8,1,11,7
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4429025,Quentin Johnston,WR,3,38,12.7,0,16,5
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3924365,Hayden Hurst,TE,2,33,16.5,0,27,3
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4242433,Joshua Palmer,WR,2,15,7.5,0,11,4
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3127292,Will Dissly,TE,1,13,13.0,0,13,1
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4241985,J.K. Dobbins,RB,3,4,1.3,0,3,3
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3051926,Gus Edwards,RB,1,2,2.0,0,2,1
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4373684,Scott Matlock,FB,0,0,0.0,0,0,1
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,16800,Davante Adams,WR,9,110,12.2,1,30,12
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4432665,Brock Bowers,TE,9,98,10.9,0,27,9
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,3916433,Jakobi Meyers,WR,4,29,7.3,0,13,5
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4361777,Zamir White,RB,3,14,4.7,0,11,4
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4428718,Tre Tucker,WR,2,13,6.5,0,7,2
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4429086,Michael Mayer,TE,1,11,11.0,0,11,1
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,2576336,Ameer Abdullah,RB,2,1,0.5,0,1,2
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4040774,Harrison Bryant,TE,0,0,0.0,0,0,1
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4429615,Zay Flowers,WR,7,91,13.0,1,21,11
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3116365,Mark Andrews,TE,4,51,12.8,0,16,5
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4360939,Rashod Bateman,WR,3,40,13.3,0,18,4
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4361050,Isaiah Likely,TE,2,26,13.0,0,15,3
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,2971618,Nelson Agholor,WR,1,13,13.0,0,13,3
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3043078,Derrick Henry,RB,1,12,12.0,0,12,1
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4038441,Justice Hill,RB,2,10,5.0,0,7,2
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4241263,Charlie Kolar,TE,1,4,4.0,0,4,1
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,2975417,Patrick Ricard,FB,0,0,0.0,0,0,1
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4047650,DK Metcalf,WR,10,129,12.9,1,56,14
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4430878,Jaxon Smith-Njigba,WR,12,117,9.8,0,24,16
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4426385,Zach Charbonnet,RB,5,31,6.2,0,9,5
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,2577327,Tyler Lockett,WR,2,15,7.5,0,16,2
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4360405,Jake Bobo,WR,2,15,7.5,0,9,2
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4036131,Noah Fant,TE,1,14,14.0,0,14,3
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4243160,Laviska Shenault Jr.,WR,1,6,6.0,0,6,1
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,3046439,Hunter Henry,TE,8,109,13.6,0,35,12
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4430637,Ja'Lynn Polk,WR,2,12,6.0,1,7,3
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4569173,Rhamondre Stevenson,RB,2,9,4.5,0,7,5
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,3916566,K.J. Osborn,WR,1,7,7.0,0,7,2
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4360294,Antonio Gibson,RB,1,7,7.0,0,7,1
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,3043275,Austin Hooper,TE,1,5,5.0,0,5,1
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4429025,Quentin Johnston,WR,5,51,10.2,2,29,6
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,3127292,Will Dissly,TE,3,29,9.7,0,15,3
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4612826,Ladd McConkey,WR,2,26,13.0,0,15,4
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4242433,Joshua Palmer,WR,2,19,9.5,0,11,2
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,3924365,Hayden Hurst,TE,1,5,5.0,0,5,2
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,2511973,Eric Tomlinson,TE,0,0,0.0,0,0,1
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4241985,J.K. Dobbins,RB,1,0,0.0,0,0,1
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4372780,Tommy Tremble,TE,3,23,7.7,0,12,4
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,16460,Adam Thielen,WR,2,20,10.0,0,10,3
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,3932905,Diontae Johnson,WR,3,15,5.0,0,7,6
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4241416,Chuba Hubbard,RB,4,12,3.0,0,5,5
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4431588,Ja'Tavion Sanders,TE,2,8,4.0,0,6,2
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4045163,Miles Sanders,RB,3,5,1.7,0,5,3
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4426485,Jonathan Mingo,WR,1,1,1.0,0,1,2
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4212909,David Moore,WR,0,0,0.0,0,0,1
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,3043275,Austin Hooper,TE,2,31,15.5,0,16,4
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4362921,Tyquan Thornton,WR,2,27,13.5,0,17,3
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,3916566,K.J. Osborn,WR,3,21,7.0,0,9,6
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,3046439,Hunter Henry,TE,2,18,9.0,0,9,3
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4427095,DeMario Douglas,WR,2,12,6.0,0,9,3
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4430637,Ja'Lynn Polk,WR,1,6,6.0,0,6,1
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4569173,Rhamondre Stevenson,RB,3,6,2.0,0,6,3
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4362628,Ja'Marr Chase,WR,6,62,10.3,0,28,6
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4368003,Andrei Iosivas,WR,3,26,8.7,0,13,6
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,3050481,Tanner Hudson,TE,2,18,9.0,0,13,3
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,3116164,Mike Gesicki,TE,3,18,6.0,0,7,4
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4035676,Zack Moss,RB,2,17,8.5,0,12,4
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4362238,Chase Brown,RB,3,12,4.0,0,5,3
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,3931391,Trenton Irwin,WR,1,6,6.0,0,6,2
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4257188,Charlie Jones,WR,1,5,5.0,0,5,1
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4362249,Jayden Reed,WR,4,138,34.5,1,70,6
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4361432,Romeo Doubs,WR,4,50,12.5,0,19,7
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4572680,Tucker Kraft,TE,2,37,18.5,0,29,3
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4047365,Josh Jacobs,RB,2,20,10.0,0,11,3
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4248528,Christian Watson,WR,3,13,4.3,1,6,5
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4887558,Emanuel Wilson,RB,2,2,1.0,0,2,3
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4428085,Luke Musgrave,TE,0,0,0.0,0,0,2
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,0,0,0.0,0,0,3
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4047646,A.J. Brown,WR,5,119,23.8,1,67,10
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4241478,DeVonta Smith,WR,7,84,12.0,0,25,8
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,3121023,Dallas Goedert,TE,4,31,7.8,0,21,5
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,3929630,Saquon Barkley,RB,2,23,11.5,1,18,2
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4241374,Grant Calcaterra,TE,1,11,11.0,0,11,1
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,1,10,10.0,0,10,1
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4361409,Jahan Dotson,WR,0,0,0.0,0,0,1
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4686104,Johnny Wilson,WR,0,0,0.0,0,0,1
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4248528,Christian Watson,WR,2,67,33.5,0,37,2
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4362249,Jayden Reed,WR,4,50,12.5,0,30,6
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4887558,Emanuel Wilson,RB,2,35,17.5,1,30,2
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4572680,Tucker Kraft,TE,2,24,12.0,0,21,3
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4361432,Romeo Doubs,WR,1,18,18.0,0,18,2
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4047365,Josh Jacobs,RB,1,5,5.0,0,5,1
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4428085,Luke Musgrave,TE,1,3,3.0,0,3,1
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4428850,Dontayvion Wicks,WR,0,0,0.0,0,0,2
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,15795,DeAndre Hopkins,WR,6,73,12.2,1,20,7
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4428557,Tyjae Spears,RB,4,54,13.5,0,29,4
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4360086,Josh Whyle,TE,4,43,10.8,0,23,5
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,3045144,Tyler Boyd,WR,3,33,11.0,0,20,4
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4360635,Chig Okonkwo,TE,2,15,7.5,0,8,2
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,3916148,Tony Pollard,RB,3,15,5.0,0,12,4
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,2576399,Nick Vannett,TE,2,9,4.5,1,8,2
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,3925357,Calvin Ridley,WR,1,9,9.0,0,9,3
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4567156,Treylon Burks,WR,1,9,9.0,0,9,3
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3126486,Deebo Samuel,WR,8,110,13.8,0,28,10
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3040151,George Kittle,TE,7,76,10.9,1,25,8
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4360438,Brandon Aiyuk,WR,4,43,10.8,0,22,5
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3886598,Jauan Jennings,WR,2,37,18.5,0,25,4
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,2975863,Eric Saubert,TE,2,26,13.0,0,14,2
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,16002,Kyle Juszczyk,FB,3,19,6.3,0,8,5
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,2578533,Chris Conley,WR,1,4,4.0,0,4,1
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4360569,Jordan Mason,RB,1,4,4.0,0,4,1
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4262921,Justin Jefferson,WR,4,133,33.3,1,97,7
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4382466,Jalen Nailor,WR,3,54,18.0,1,26,4
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3042519,Aaron Jones Sr.,RB,5,36,7.2,0,18,6
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3122168,Trent Sherfield Sr.,WR,1,17,17.0,0,17,2
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3115255,Brandon Powell,WR,2,16,8.0,0,11,2
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3052096,Johnny Mundt,TE,2,12,6.0,0,6,3
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4595348,Malik Nabers,WR,10,127,12.7,1,28,18
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,3916945,Darius Slayton,WR,3,33,11.0,0,19,4
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4569587,Wan'Dale Robinson,WR,2,18,9.0,1,11,4
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4040761,Devin Singletary,RB,1,0,0.0,0,0,1
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,15835,Zach Ertz,TE,4,62,15.5,0,21,4
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3121409,Noah Brown,WR,3,56,18.7,0,34,3
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3068267,Austin Ekeler,RB,3,47,15.7,0,27,3
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3121422,Terry McLaurin,WR,6,22,3.7,0,12,8
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4361577,Dyami Brown,WR,2,17,8.5,0,12,4
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3917914,Olamide Zaccheaus,WR,3,14,4.7,0,8,3
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4048228,John Bates,TE,1,5,5.0,0,5,1
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4241474,Brian Robinson Jr.,RB,1,3,3.0,0,3,3
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4361050,Isaiah Likely,TE,9,111,12.3,1,49,12
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4360939,Rashod Bateman,WR,2,53,26.5,0,38,5
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,6,52,8.7,0,18,8
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4429615,Zay Flowers,WR,6,37,6.2,0,19,10
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3116365,Mark Andrews,TE,2,14,7.0,0,11,2
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,2971618,Nelson Agholor,WR,1,6,6.0,0,6,1
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3043078,Derrick Henry,RB,0,0,0.0,0,0,2
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4428331,Rashee Rice,WR,7,103,14.7,0,33,9
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4683062,Xavier Worthy,WR,2,47,23.5,1,35,3
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4240472,Noah Gray,TE,3,37,12.3,0,13,3
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,15847,Travis Kelce,TE,3,34,11.3,0,23,4
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4361529,Isiah Pacheco,RB,2,33,16.5,0,23,3
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3118892,Justin Watson,WR,1,25,25.0,0,25,1
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3116389,Samaje Perine,RB,1,10,10.0,0,10,2
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,1,2,2.0,0,2,1
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3120348,JuJu Smith-Schuster,WR,0,0,0.0,0,0,1
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4241389,CeeDee Lamb,WR,5,61,12.2,0,34,10
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,16731,Brandin Cooks,WR,4,40,10.0,1,21,7
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4692835,Jalen Brooks,WR,1,18,18.0,0,18,1
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4383396,Hunter Luepke,RB,2,18,9.0,0,12,2
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4242355,Jake Ferguson,TE,3,15,5.0,0,7,5
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4249417,Jalen Tolbert,WR,1,12,12.0,0,12,2
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3051392,Ezekiel Elliott,RB,2,9,4.5,0,9,2
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4038815,Rico Dowdle,RB,1,6,6.0,0,6,1
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3676833,KaVontae Turpin,WR,0,0,0.0,0,0,1
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,3123076,David Njoku,TE,4,44,11.0,0,29,5
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,3128452,Jordan Akins,TE,3,27,9.0,0,13,4
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4241463,Jerry Jeudy,WR,3,25,8.3,1,15,8
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4372019,Jerome Ford,RB,6,25,4.2,0,8,7
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4249836,Pierre Strong Jr.,RB,2,20,10.0,0,20,3
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,2976499,Amari Cooper,WR,2,16,8.0,0,10,9
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4372414,Elijah Moore,WR,3,9,3.0,0,4,6
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4369863,Cedric Tillman,WR,1,3,3.0,0,3,1
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,3925357,Calvin Ridley,WR,3,50,16.7,0,22,7
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,3045144,Tyler Boyd,WR,3,18,6.0,0,11,5
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4360635,Chig Okonkwo,TE,2,15,7.5,1,17,2
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,3916148,Tony Pollard,RB,3,12,4.0,0,8,4
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,2576399,Nick Vannett,TE,2,11,5.5,0,8,2
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4428557,Tyjae Spears,RB,4,11,2.8,0,5,4
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,15795,DeAndre Hopkins,WR,1,8,8.0,0,8,1
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4567156,Treylon Burks,WR,1,2,2.0,0,2,2
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,3915416,DJ Moore,WR,5,36,7.2,0,13,8
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,15818,Keenan Allen,WR,4,29,7.3,0,9,11
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4431299,Rome Odunze,WR,1,11,11.0,0,11,4
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4035693,Velus Jones Jr.,RB,1,8,8.0,0,8,1
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,2580216,DeAndre Carter,WR,1,6,6.0,0,6,2
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4258595,Cole Kmet,TE,1,4,4.0,0,4,1
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4259545,D'Andre Swift,RB,0,0,0.0,0,0,1
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,3918639,Gerald Everett,TE,1,-1,-1.0,0,-1,1
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4427095,DeMario Douglas,WR,7,69,9.9,0,22,9
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,3043275,Austin Hooper,TE,1,19,19.0,0,19,4
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4430637,Ja'Lynn Polk,WR,2,13,6.5,0,7,2
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,3046439,Hunter Henry,TE,2,9,4.5,0,9,3
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4360294,Antonio Gibson,RB,3,8,2.7,0,7,3
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4429022,Kayshon Boutte,WR,1,2,2.0,0,2,2
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4362921,Tyquan Thornton,WR,0,0,0.0,0,0,1
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,3915486,Tyler Conklin,TE,5,93,18.6,0,22,6
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,3128390,Allen Lazard,WR,3,48,16.0,1,27,3
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,3045138,Mike Williams,WR,3,34,11.3,0,18,4
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4569618,Garrett Wilson,WR,5,33,6.6,1,9,9
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4427366,Breece Hall,RB,4,29,7.3,0,14,5
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4427278,Xavier Gipson,WR,2,16,8.0,0,11,2
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4361372,Jeremy Ruckert,TE,2,15,7.5,0,11,2
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4685247,Braelon Allen,RB,3,13,4.3,0,7,3
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4361411,Pat Freiermuth,TE,4,39,9.8,0,14,4
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4426354,George Pickens,WR,2,29,14.5,0,16,4
