game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4567104,Will Reichard,PK,1/1,100.0,31,0/0,3
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,11122,Matt Prater,PK,0/0,0.0,0,1/1,1
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4243371,Riley Patterson,PK,1/1,100.0,46,3/4,6
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4258620,Andre Szmyt,PK,2/2,100.0,45,2/2,8
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,10621,Nick Folk,PK,2/2,100.0,37,3/3,9
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,2473037,Jason Myers,PK,1/1,100.0,41,5/5,8
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4249087,Matt Gay,PK,0/0,0.0,0,2/2,2
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4686361,Cam Little,PK,3/3,100.0,68,3/3,12
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,3051909,Daniel Carlson,PK,1/1,100.0,24,2/3,5
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,4689936,Jake Bates,PK,3/3,100.0,48,3/4,12
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,4249087,Matt Gay,PK,1/1,100.0,44,1/1,4
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,10621,Nick Folk,PK,0/0,0.0,0,2/2,2
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4569923,Andy Borregales,PK,2/3,66.7,44,3/3,9
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4362081,Cameron Dicker,PK,2/2,100.0,46,0/0,6
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4686361,Cam Little,PK,0/0,0.0,0,3/3,3
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,3128444,Matthew Wright,PK,0/0,0.0,0,1/1,1
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,3124084,Joey Slye,PK,2/2,100.0,56,0/0,6
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4245661,Lucas Havrisik,PK,0/0,0.0,0,1/3,1
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,3049899,Younghoe Koo,PK,0/0,0.0,0,1/2,1
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4574716,Harrison Mevis,PK,0/0,0.0,0,6/6,6
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4034949,Eddy Pineiro,PK,0/0,0.0,0,2/3,2
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4360234,Evan McPherson,PK,1/1,100.0,43,0/0,3
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,17372,Chris Boswell,PK,1/1,100.0,25,1/1,4
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,3150744,Chase McLaughlin,PK,2/2,100.0,24,2/2,8
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,11122,Matt Prater,PK,0/0,0.0,0,3/3,3
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4363538,Chad Ryland,PK,0/0,0.0,0,2/2,2
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,2473037,Jason Myers,PK,3/3,100.0,46,5/5,14
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4568263,Ryan Fitzgerald,PK,1/1,100.0,29,1/1,4
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,3043234,Zane Gonzalez,PK,0/0,0.0,0,3/3,3
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,4249087,Matt Gay,PK,2/4,50.0,30,1/1,7
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,4243371,Riley Patterson,PK,3/3,100.0,46,1/1,10
