game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,8544,Darren Sproles,RB,2,2,1.0,2,0
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,3115365,Trey Quinn,WR,1,0,0.0,0,0
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,15786,Tavon Austin,WR,2,24,12.0,15,0
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,13217,Golden Tate,WR,1,15,15.0,15,0
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3039725,Ryan Switzer,WR,1,0,0.0,0,0
401128048,2019-10-27,2019,Tampa Bay Buccaneers,away,Tennessee Titans,3039723,T.J. Logan,RB,3,45,15.0,40,0
401127981,2019-11-10,2019,Kansas City Chiefs,away,Tennessee Titans,4035004,Mecole Hardman,WR,1,5,5.0,5,0
401127939,2019-11-10,2019,Buffalo Bills,away,Cleveland Browns,13226,Andre Roberts,WR,2,34,17.0,22,0
401127939,2019-11-10,2019,Cleveland Browns,home,Buffalo Bills,3126246,Dontrell Hilliard,RB,1,0,0.0,0,0
401127907,2019-11-08,2019,Los Angeles Chargers,away,Oakland Raiders,3040145,Desmond King II,CB,3,19,6.3,11,0
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,2573343,Trevor Davis,WR,2,11,5.5,10,0
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,2573343,Trevor Davis,WR,1,16,16.0,16,0
401127911,2019-11-10,2019,Detroit Lions,away,Chicago Bears,3061612,Jamal Agnew,WR,3,27,9.0,14,0
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,3066158,Tarik Cohen,RB,2,9,4.5,8,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,3048897,Pharoh Cooper,WR,1,2,2.0,2,0
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,3039723,T.J. Logan,RB,2,9,4.5,6,0
401128088,2019-11-03,2019,Cleveland Browns,away,Denver Broncos,3126246,Dontrell Hilliard,RB,2,20,10.0,14,0
401128088,2019-11-03,2019,Denver Broncos,home,Cleveland Browns,17463,Diontae Spencer,WR,1,20,20.0,20,0
401127948,2019-11-10,2019,Atlanta Falcons,away,New Orleans Saints,15921,Kenjon Barner,RB,2,33,16.5,21,0
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,4411193,Deonte Harty,WR,1,19,19.0,19,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,2979849,Cyrus Jones,CB,2,7,3.5,7,0
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,3,32,10.7,27,0
401128084,2019-11-17,2019,Tampa Bay Buccaneers,home,New Orleans Saints,3039723,T.J. Logan,RB,1,7,7.0,7,0
401127989,2019-11-10,2019,Los Angeles Rams,away,Pittsburgh Steelers,2971830,JoJo Natson,WR,3,21,7.0,18,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,3932905,Diontae Johnson,WR,3,22,7.3,14,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,3039725,Ryan Switzer,WR,1,-1,-1.0,0,0
401128041,2019-11-11,2019,Dallas Cowboys,home,Minnesota Vikings,15786,Tavon Austin,WR,1,0,0.0,0,0
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,2576491,Adam Humphries,WR,1,11,11.0,11,0
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,4037235,Greg Dortch,WR,2,11,5.5,11,0
401127952,2019-11-10,2019,New York Giants,away,New York Jets,13217,Golden Tate,WR,1,8,8.0,8,0
401127952,2019-11-10,2019,New York Jets,home,New York Giants,3123075,Braxton Berrios,WR,3,29,9.7,17,0
401128077,2019-11-17,2019,Buffalo Bills,away,Miami Dolphins,13226,Andre Roberts,WR,3,21,7.0,14,0
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,2971830,JoJo Natson,WR,2,0,0.0,0,0
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,13226,Andre Roberts,WR,5,41,8.2,17,0
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,3895841,Mike Hughes,CB,2,0,0.0,0,0
401127936,2019-11-03,2019,Jacksonville Jaguars,home,Houston Texans,3915296,Michael Walker,WR,2,8,4.0,7,0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,15921,Kenjon Barner,RB,3,78,26.0,78,1
401128049,2019-11-17,2019,Carolina Panthers,home,Atlanta Falcons,3915416,DJ Moore,WR,1,6,6.0,6,0
401128052,2019-11-17,2019,Dallas Cowboys,away,Detroit Lions,15786,Tavon Austin,WR,2,2,1.0,2,0
401128052,2019-11-17,2019,Detroit Lions,home,Dallas Cowboys,3061612,Jamal Agnew,WR,2,35,17.5,32,0
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,3932905,Diontae Johnson,WR,1,10,10.0,10,0
401128044,2019-11-15,2019,Pittsburgh Steelers,away,Cleveland Browns,3044724,Cameron Sutton,CB,1,8,8.0,8,0
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,3126246,Dontrell Hilliard,RB,2,16,8.0,11,0
401127897,2019-11-17,2019,New England Patriots,away,Philadelphia Eagles,14922,Mohamed Sanu,WR,3,23,7.7,14,0
401127897,2019-11-17,2019,Philadelphia Eagles,home,New England Patriots,3051439,Boston Scott,RB,2,13,6.5,7,0
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,16945,De'Anthony Thomas,WR,1,8,8.0,8,0
401128086,2019-11-17,2019,New York Jets,away,Washington,3123075,Braxton Berrios,WR,3,43,14.3,16,0
401128086,2019-11-17,2019,Washington,home,New York Jets,3115365,Trey Quinn,WR,2,9,4.5,9,0
401127870,2019-11-24,2019,Tampa Bay Buccaneers,away,Atlanta Falcons,3039723,T.J. Logan,RB,2,13,6.5,11,0
401127870,2019-11-24,2019,Atlanta Falcons,home,Tampa Bay Buccaneers,15921,Kenjon Barner,RB,3,8,2.7,6,0
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,4035004,Mecole Hardman,WR,2,22,11.0,15,0
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,3040145,Desmond King II,CB,2,0,0.0,0,0
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,3115333,Rashaan Gaulden,S,1,0,0.0,0,0
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,3915416,DJ Moore,WR,1,0,0.0,0,0
401127922,2019-11-24,2019,New Orleans Saints,home,Carolina Panthers,3054850,Alvin Kamara,RB,1,-2,-2.0,0,0
401127865,2019-11-22,2019,Houston Texans,home,Indianapolis Colts,2580216,DeAndre Carter,WR,2,23,11.5,13,0
401128047,2019-11-17,2019,Baltimore Ravens,home,Houston Texans,16945,De'Anthony Thomas,WR,2,4,2.0,4,0
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,13843,Marcus Sherels,CB,2,16,8.0,10,0
401127986,2019-11-10,2019,Indianapolis Colts,home,Miami Dolphins,2983209,Chester Rogers,WR,3,38,12.7,21,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,3115962,Jabrill Peppers,S,1,40,40.0,40,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,13217,Golden Tate,WR,2,12,6.0,12,0
401127914,2019-11-24,2019,Chicago Bears,home,New York Giants,3066158,Tarik Cohen,RB,1,1,1.0,1,0
401128075,2019-11-17,2019,Jacksonville Jaguars,away,Indianapolis Colts,3892889,Dede Westbrook,WR,1,0,0.0,0,0
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,2983209,Chester Rogers,WR,2,9,4.5,8,0
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,3117253,Bobby Okereke,LB,1,0,0.0,0,0
401128089,2019-11-17,2019,San Francisco 49ers,home,Arizona Cardinals,3122899,Richie James,WR,2,8,4.0,6,0
401128004,2019-11-25,2019,Green Bay Packers,away,San Francisco 49ers,3134448,Tremon Smith,CB,2,-3,-1.5,0,0
401128004,2019-11-25,2019,San Francisco 49ers,home,Green Bay Packers,3122899,Richie James,WR,3,14,4.7,10,0
401128027,2019-12-01,2019,Baltimore Ravens,home,San Francisco 49ers,16945,De'Anthony Thomas,WR,1,18,18.0,18,0
401128057,2019-12-01,2019,Cincinnati Bengals,home,New York Jets,2977800,Alex Erickson,WR,3,6,2.0,7,0
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,2577327,Tyler Lockett,WR,1,20,20.0,20,0
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,4212909,David Moore,WR,1,4,4.0,4,0
401127992,2019-11-12,2019,San Francisco 49ers,home,Seattle Seahawks,3122899,Richie James,WR,3,2,0.7,2,0
401127924,2019-11-24,2019,Oakland Raiders,away,New York Jets,2573343,Trevor Davis,WR,2,14,7.0,11,0
401127924,2019-11-24,2019,New York Jets,home,Oakland Raiders,3123075,Braxton Berrios,WR,1,26,26.0,26,0
401128067,2019-12-01,2019,Oakland Raiders,away,Kansas City Chiefs,2573343,Trevor Davis,WR,1,3,3.0,3,0
401128092,2019-11-17,2019,Cincinnati Bengals,away,Oakland Raiders,2977800,Alex Erickson,WR,3,32,10.7,15,0
401128092,2019-11-17,2019,Oakland Raiders,home,Cincinnati Bengals,2573343,Trevor Davis,WR,1,0,0.0,0,0
401128012,2019-11-26,2019,Baltimore Ravens,away,Los Angeles Rams,16945,De'Anthony Thomas,WR,3,45,15.0,20,0
401128012,2019-11-26,2019,Los Angeles Rams,home,Baltimore Ravens,2971830,JoJo Natson,WR,1,4,4.0,4,0
401128015,2019-11-28,2019,Chicago Bears,away,Detroit Lions,3066158,Tarik Cohen,RB,2,-4,-2.0,0,0
401128015,2019-11-28,2019,Detroit Lions,home,Chicago Bears,11674,Danny Amendola,WR,3,14,4.7,6,0
401128000,2019-11-24,2019,Jacksonville Jaguars,away,Tennessee Titans,3892889,Dede Westbrook,WR,2,-5,-2.5,-1,0
401128000,2019-11-24,2019,Tennessee Titans,home,Jacksonville Jaguars,2576491,Adam Humphries,WR,2,22,11.0,21,0
401128100,2019-12-01,2019,Los Angeles Rams,away,Arizona Cardinals,2971830,JoJo Natson,WR,1,6,6.0,6,0
401128100,2019-12-01,2019,Arizona Cardinals,home,Los Angeles Rams,3048897,Pharoh Cooper,WR,1,5,5.0,5,0
401128022,2019-11-29,2019,New Orleans Saints,away,Atlanta Falcons,4411193,Deonte Harty,WR,1,0,0.0,0,0
401128022,2019-11-29,2019,Atlanta Falcons,home,New Orleans Saints,15921,Kenjon Barner,RB,2,0,0.0,2,0
401127996,2019-11-24,2019,Detroit Lions,away,Washington,2578369,Marvin Hall,WR,2,16,8.0,14,0
401127996,2019-11-24,2019,Detroit Lions,away,Washington,11674,Danny Amendola,WR,2,15,7.5,15,0
401127996,2019-11-24,2019,Washington,home,Detroit Lions,3115365,Trey Quinn,WR,2,0,0.0,0,0
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,3932905,Diontae Johnson,WR,4,21,5.3,7,0
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,2977800,Alex Erickson,WR,4,18,4.5,9,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,4212909,David Moore,WR,3,20,6.7,12,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3040035,Greg Ward,WR,1,-3,-3.0,0,0
401127868,2019-12-08,2019,Baltimore Ravens,away,Buffalo Bills,16945,De'Anthony Thomas,WR,1,1,1.0,1,0
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,13226,Andre Roberts,WR,2,22,11.0,15,0
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,4212909,David Moore,WR,1,9,9.0,9,0
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,3917960,Steven Sims,WR,3,12,4.0,6,0
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,3115365,Trey Quinn,WR,2,5,2.5,3,0
401128032,2019-12-01,2019,Carolina Panthers,home,Washington,3915416,DJ Moore,WR,3,35,11.7,16,0
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,13843,Marcus Sherels,CB,1,0,0.0,0,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3126246,Dontrell Hilliard,RB,2,10,5.0,6,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3139602,D'Ernest Johnson,RB,1,0,0.0,0,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3134448,Tremon Smith,CB,1,3,3.0,3,0
401128095,2019-12-01,2019,New York Giants,home,Green Bay Packers,3056577,Da'Mari Scott,WR,1,12,12.0,12,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,2576491,Adam Humphries,WR,2,8,4.0,6,0
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,3916430,Nyheim Hines,RB,2,32,16.0,23,0
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,3917960,Steven Sims,WR,1,6,6.0,6,0
401127916,2019-12-08,2019,Green Bay Packers,home,Washington,2573974,Tyler Ervin,RB,4,51,12.8,18,0
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,17463,Diontae Spencer,WR,1,2,2.0,2,0
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,2580216,DeAndre Carter,WR,1,8,8.0,8,0
401128070,2019-12-01,2019,Miami Dolphins,home,Philadelphia Eagles,13843,Marcus Sherels,CB,2,0,0.0,0,0
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,3039723,T.J. Logan,RB,2,18,9.0,13,0
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,3892889,Dede Westbrook,WR,2,48,24.0,43,0
401128104,2019-12-01,2019,Los Angeles Chargers,away,Denver Broncos,2983319,Troymaine Pope,RB,1,0,0.0,0,0
401127964,2019-12-08,2019,San Francisco 49ers,away,New Orleans Saints,3122899,Richie James,WR,1,3,3.0,3,0
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,4411193,Deonte Harty,WR,2,37,18.5,25,0
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,3066158,Tarik Cohen,RB,4,33,8.3,13,0
401127967,2019-12-02,2019,New England Patriots,away,Houston Texans,14922,Mohamed Sanu,WR,1,6,6.0,6,0
401127967,2019-12-02,2019,Houston Texans,home,New England Patriots,2580216,DeAndre Carter,WR,2,24,12.0,14,0
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,2972091,Jalen Richard,RB,1,12,12.0,12,0
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,3056577,Da'Mari Scott,WR,1,8,8.0,8,0
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,13217,Golden Tate,WR,1,3,3.0,3,0
401128013,2019-12-10,2019,Philadelphia Eagles,home,New York Giants,3040035,Greg Ward,WR,3,23,7.7,16,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,3932905,Diontae Johnson,WR,2,86,43.0,85,1
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,3048897,Pharoh Cooper,WR,1,29,29.0,29,0
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,4212909,David Moore,WR,2,3,1.5,3,0
401128009,2019-12-09,2019,Los Angeles Rams,home,Seattle Seahawks,3119317,Nsimba Webster,WR,2,-1,-0.5,0,0
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,13843,Marcus Sherels,CB,1,7,7.0,7,0
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,3123075,Braxton Berrios,WR,1,12,12.0,12,0
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3916430,Nyheim Hines,RB,2,34,17.0,19,0
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,3118892,Justin Watson,WR,2,3,1.5,7,0
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,4037235,Greg Dortch,WR,2,17,8.5,10,0
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,15921,Kenjon Barner,RB,2,13,6.5,8,0
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3126246,Dontrell Hilliard,RB,1,5,5.0,5,0
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,3932905,Diontae Johnson,WR,2,14,7.0,13,0
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,4035004,Mecole Hardman,WR,3,20,6.7,9,0
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,3042785,Darius Phillips,CB,1,0,0.0,0,0
401127867,2019-12-08,2019,Cleveland Browns,home,Cincinnati Bengals,3126246,Dontrell Hilliard,RB,2,16,8.0,10,0
401127898,2019-12-21,2019,Buffalo Bills,away,New England Patriots,13226,Andre Roberts,WR,1,17,17.0,17,0
401127898,2019-12-21,2019,New England Patriots,home,Buffalo Bills,14922,Mohamed Sanu,WR,3,17,5.7,10,0
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,2575171,LeShaun Sims,CB,1,11,11.0,11,0
401128068,2019-12-15,2019,Tennessee Titans,home,Houston Texans,2973405,Kalif Raymond,WR,1,8,8.0,8,0
401128103,2019-12-15,2019,Los Angeles Rams,away,Dallas Cowboys,3119317,Nsimba Webster,WR,1,0,0.0,0,0
401128103,2019-12-15,2019,Dallas Cowboys,home,Los Angeles Rams,15786,Tavon Austin,WR,2,20,10.0,12,0
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,3917960,Steven Sims,WR,2,8,4.0,11,0
401127926,2019-12-08,2019,Detroit Lions,away,Minnesota Vikings,11674,Danny Amendola,WR,2,11,5.5,8,0
401127926,2019-12-08,2019,Minnesota Vikings,home,Detroit Lions,3895841,Mike Hughes,CB,4,43,10.8,17,0
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,3040145,Desmond King II,CB,2,1,0.5,1,0
401127997,2019-12-08,2019,Jacksonville Jaguars,home,Los Angeles Chargers,3915296,Michael Walker,WR,1,5,5.0,5,0
401127997,2019-12-08,2019,Jacksonville Jaguars,home,Los Angeles Chargers,3892889,Dede Westbrook,WR,1,-4,-4.0,-4,0
401128056,2019-12-15,2019,Denver Broncos,away,Kansas City Chiefs,17463,Diontae Spencer,WR,1,8,8.0,8,0
401128056,2019-12-15,2019,Kansas City Chiefs,home,Denver Broncos,4035004,Mecole Hardman,WR,2,-2,-1.0,0,0
401127933,2019-12-22,2019,Pittsburgh Steelers,away,New York Jets,3932905,Diontae Johnson,WR,3,40,13.3,17,0
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,3123075,Braxton Berrios,WR,1,20,20.0,20,0
401128020,2019-12-13,2019,New York Jets,away,Baltimore Ravens,3123075,Braxton Berrios,WR,3,48,16.0,21,0
401128020,2019-12-13,2019,Baltimore Ravens,home,New York Jets,16945,De'Anthony Thomas,WR,1,8,8.0,8,0
401128031,2019-12-15,2019,Chicago Bears,away,Green Bay Packers,3066158,Tarik Cohen,RB,2,19,9.5,14,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,2573974,Tyler Ervin,RB,1,12,12.0,12,0
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,14922,Mohamed Sanu,WR,1,1,1.0,1,0
401127955,2019-12-15,2019,Cincinnati Bengals,home,New England Patriots,3042785,Darius Phillips,CB,1,9,9.0,9,0
401127955,2019-12-15,2019,Cincinnati Bengals,home,New England Patriots,2977800,Alex Erickson,WR,1,0,0.0,0,0
401128060,2019-12-15,2019,New York Giants,home,Miami Dolphins,3056577,Da'Mari Scott,WR,1,9,9.0,9,0
401128099,2019-12-15,2019,Jacksonville Jaguars,away,Oakland Raiders,3892889,Dede Westbrook,WR,1,8,8.0,8,0
401128099,2019-12-15,2019,Oakland Raiders,home,Jacksonville Jaguars,2972091,Jalen Richard,RB,1,2,2.0,2,0
401127937,2019-12-22,2019,New York Giants,away,Washington,3056577,Da'Mari Scott,WR,2,6,3.0,7,0
401128094,2019-12-15,2019,Cleveland Browns,away,Arizona Cardinals,3126246,Dontrell Hilliard,RB,1,9,9.0,9,0
401128094,2019-12-15,2019,Arizona Cardinals,home,Cleveland Browns,3048897,Pharoh Cooper,WR,1,-2,-2.0,-2,0
401127896,2019-12-22,2019,Oakland Raiders,away,Los Angeles Chargers,3135321,Hunter Renfrow,WR,3,33,11.0,13,0
401127896,2019-12-22,2019,Oakland Raiders,away,Los Angeles Chargers,2972091,Jalen Richard,RB,1,8,8.0,8,0
401127896,2019-12-22,2019,Los Angeles Chargers,home,Oakland Raiders,3040145,Desmond King II,CB,3,21,7.0,11,0
401127906,2019-12-22,2019,Carolina Panthers,away,Indianapolis Colts,14402,Chris Hogan,WR,2,16,8.0,8,0
401127906,2019-12-22,2019,Indianapolis Colts,home,Carolina Panthers,3916430,Nyheim Hines,RB,3,195,65.0,84,2
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,2573974,Tyler Ervin,RB,4,26,6.5,11,0
401127946,2019-12-24,2019,Minnesota Vikings,home,Green Bay Packers,3895841,Mike Hughes,CB,1,23,23.0,23,0
401127903,2019-12-22,2019,Jacksonville Jaguars,away,Atlanta Falcons,3892889,Dede Westbrook,WR,1,7,7.0,7,0
401127903,2019-12-22,2019,Atlanta Falcons,home,Jacksonville Jaguars,15921,Kenjon Barner,RB,3,20,6.7,12,0
401128108,2019-12-15,2019,Atlanta Falcons,away,San Francisco 49ers,15921,Kenjon Barner,RB,4,19,4.8,7,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,13226,Andre Roberts,WR,1,12,12.0,12,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,3932905,Diontae Johnson,WR,2,20,10.0,13,0
401127990,2019-12-29,2019,Kansas City Chiefs,home,Los Angeles Chargers,4035004,Mecole Hardman,WR,3,21,7.0,15,0
401127978,2019-12-29,2019,Cleveland Browns,away,Cincinnati Bengals,3139602,D'Ernest Johnson,RB,1,9,9.0,9,0
401127978,2019-12-29,2019,Cincinnati Bengals,home,Cleveland Browns,2977800,Alex Erickson,WR,2,1,0.5,1,0
401128117,2019-12-17,2019,New Orleans Saints,home,Indianapolis Colts,4411193,Deonte Harty,WR,3,29,9.7,15,0
401127938,2019-12-22,2019,Dallas Cowboys,away,Philadelphia Eagles,14053,Randall Cobb,WR,1,10,10.0,10,0
401127938,2019-12-22,2019,Philadelphia Eagles,home,Dallas Cowboys,3040035,Greg Ward,WR,1,1,1.0,1,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,2580216,DeAndre Carter,WR,1,10,10.0,10,0
401127901,2019-12-21,2019,Tampa Bay Buccaneers,home,Houston Texans,3126075,Spencer Schnell,WR,2,3,1.5,2,0
401127973,2019-12-29,2019,New York Jets,away,Buffalo Bills,3123075,Braxton Berrios,WR,1,9,9.0,9,0
401127973,2019-12-29,2019,Buffalo Bills,home,New York Jets,3128724,Isaiah McKenzie,WR,1,4,4.0,4,0
401127904,2019-12-22,2019,Baltimore Ravens,away,Cleveland Browns,16945,De'Anthony Thomas,WR,2,7,3.5,7,0
401127904,2019-12-22,2019,Cleveland Browns,home,Baltimore Ravens,3126246,Dontrell Hilliard,RB,1,11,11.0,11,0
401127910,2019-12-22,2019,Cincinnati Bengals,away,Miami Dolphins,2977800,Alex Erickson,WR,3,43,14.3,17,0
401127910,2019-12-22,2019,Cincinnati Bengals,away,Miami Dolphins,3042785,Darius Phillips,CB,1,-1,-1.0,-1,0
401127910,2019-12-22,2019,Miami Dolphins,home,Cincinnati Bengals,2573343,Trevor Davis,WR,4,26,6.5,10,0
401128028,2019-12-15,2019,Tampa Bay Buccaneers,away,Detroit Lions,3873935,Jamel Dean,CB,1,0,0.0,0,0
401127943,2019-12-23,2019,Kansas City Chiefs,away,Chicago Bears,4035004,Mecole Hardman,WR,2,10,5.0,9,0
401127943,2019-12-23,2019,Chicago Bears,home,Kansas City Chiefs,3066158,Tarik Cohen,RB,2,18,9.0,10,0
401128036,2019-12-29,2019,Oakland Raiders,away,Denver Broncos,3135321,Hunter Renfrow,WR,2,5,2.5,5,0
401128036,2019-12-29,2019,Denver Broncos,home,Oakland Raiders,17463,Diontae Spencer,WR,1,4,4.0,4,0
401127900,2019-12-22,2019,Los Angeles Rams,away,San Francisco 49ers,3119317,Nsimba Webster,WR,2,1,0.5,1,0
401127941,2019-12-22,2019,Arizona Cardinals,away,Seattle Seahawks,3048897,Pharoh Cooper,WR,5,40,8.0,13,0
401127941,2019-12-22,2019,Seattle Seahawks,home,Arizona Cardinals,4212909,David Moore,WR,2,23,11.5,18,0
401131037,2020-01-04,2019,Buffalo Bills,away,Houston Texans,13226,Andre Roberts,WR,1,8,8.0,8,0
401131037,2020-01-04,2019,Houston Texans,home,Buffalo Bills,2580216,DeAndre Carter,WR,1,11,11.0,11,0
401127893,2019-12-22,2019,Detroit Lions,away,Denver Broncos,3061612,Jamal Agnew,WR,3,75,25.0,64,1
401127893,2019-12-22,2019,Denver Broncos,home,Detroit Lions,17463,Diontae Spencer,WR,2,22,11.0,14,0
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,13843,Marcus Sherels,CB,2,0,0.0,0,0
401131040,2020-01-11,2019,San Francisco 49ers,home,Minnesota Vikings,3122899,Richie James,WR,3,23,7.7,18,0
401127935,2019-12-22,2019,New Orleans Saints,away,Tennessee Titans,4411193,Deonte Harty,WR,4,21,5.3,12,0
401127935,2019-12-22,2019,Tennessee Titans,home,New Orleans Saints,2973405,Kalif Raymond,WR,3,37,12.3,14,0
