game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,2979590,Jesse James,TE,3,18,6.0,0,7,4
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,16813,Logan Thomas,TE,1,7,7.0,0,7,1
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,4036133,T.J. Hockenson,TE,1,7,7.0,0,7,3
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,3915411,Ty Johnson,RB,2,6,3.0,0,6,2
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,11674,Danny Amendola,WR,0,0,0.0,0,0,1
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2576491,Adam Humphries,WR,6,93,15.5,0,30,9
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2982828,Tajae Sharpe,WR,2,70,35.0,0,47,3
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,9761,Delanie Walker,TE,7,64,9.1,0,29,9
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3042778,Corey Davis,WR,3,44,14.7,0,19,4
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3054212,Jonnu Smith,TE,2,20,10.0,0,20,3
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,14198,Dion Lewis,RB,1,7,7.0,0,7,1
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,4047646,A.J. Brown,WR,1,4,4.0,0,4,5
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3043078,Derrick Henry,RB,1,2,2.0,0,2,2
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2577808,Darius Jennings,WR,0,0,0.0,0,0,2
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3115394,DJ Chark,WR,4,76,19.0,1,37,5
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3892889,Dede Westbrook,WR,5,46,9.2,0,28,9
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,2578533,Chris Conley,WR,2,30,15.0,0,15,3
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3115364,Leonard Fournette,RB,6,26,4.3,0,9,8
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,2508079,James O'Shaughnessy,TE,2,18,9.0,1,11,3
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3046704,Geoff Swaim,TE,1,8,8.0,0,8,2
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,15349,Cole Beasley,WR,4,83,20.8,0,51,4
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,16804,John Brown,WR,7,72,10.3,0,17,8
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3128724,Isaiah McKenzie,WR,2,40,20.0,1,26,2
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3930086,Dawson Knox,TE,1,18,18.0,0,18,4
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,8479,Frank Gore,RB,2,15,7.5,0,9,2
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3059722,Zay Jones,WR,1,14,14.0,0,14,3
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,14215,Lee Smith,TE,1,8,8.0,0,8,1
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,14332,Patrick DiMarco,FB,1,3,3.0,0,3,1
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3054845,Robert Foster,WR,0,0,0.0,0,0,2
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3122818,Tommy Sweeney,TE,0,0,0.0,0,0,1
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16995,Bennie Fowler,WR,5,51,10.2,0,14,10
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,3051876,Evan Engram,TE,6,48,8.0,0,33,8
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16880,TJ Jones,WR,3,38,12.7,1,28,4
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16793,Cody Latimer,WR,3,30,10.0,0,14,5
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,2980378,Cody Core,WR,3,28,9.3,0,11,5
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,3929630,Saquon Barkley,RB,3,28,9.3,0,19,7
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16227,Russell Shepard,WR,2,19,9.5,0,12,3
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,15003,Rhett Ellison,TE,1,8,8.0,0,8,1
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,3045127,Wayne Gallman,RB,0,0,0.0,0,0,1
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,2578533,Chris Conley,WR,4,73,18.3,0,31,5
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3115394,DJ Chark,WR,7,55,7.9,1,14,9
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3115364,Leonard Fournette,RB,4,40,10.0,0,20,6
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,2508079,James O'Shaughnessy,TE,4,28,7.0,0,10,4
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3046704,Geoff Swaim,TE,3,14,4.7,0,9,4
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3892889,Dede Westbrook,WR,1,3,3.0,0,3,5
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3052876,William Fuller V,WR,4,40,10.0,0,28,7
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,15795,DeAndre Hopkins,WR,5,40,8.0,0,14,8
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,16016,Kenny Stills,WR,2,38,19.0,0,31,3
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3128452,Jordan Akins,TE,2,25,12.5,0,16,3
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,15773,Darren Fells,TE,1,9,9.0,0,9,3
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3915823,Keke Coutee,WR,2,7,3.5,0,6,4
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,2969962,Duke Johnson,RB,0,0,0.0,0,0,1
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,2971618,Nelson Agholor,WR,8,107,13.4,1,43,11
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,15835,Zach Ertz,TE,8,72,9.0,0,16,16
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,2991662,Mack Hollins,WR,5,50,10.0,0,17,8
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,4045163,Miles Sanders,RB,3,9,3.0,0,7,4
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3060022,Jordan Howard,RB,1,8,8.0,0,8,1
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,8544,Darren Sproles,RB,2,5,2.5,0,3,3
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3931397,J.J. Arcega-Whiteside,WR,1,4,4.0,0,4,4
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,13982,Julio Jones,WR,5,106,21.2,2,54,10
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,3925357,Calvin Ridley,WR,8,105,13.1,1,34,10
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,16944,Devonta Freeman,RB,3,42,14.0,0,28,4
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,3043275,Austin Hooper,TE,4,34,8.5,0,14,6
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,14922,Mohamed Sanu,WR,4,16,4.0,0,7,7
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,3123969,Ito Smith,RB,2,13,6.5,0,8,3
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,14099,Luke Stocker,TE,1,4,4.0,0,4,1
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,2518678,Justin Hardy,WR,0,0,0.0,0,0,1
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,3115378,Russell Gage Jr.,WR,0,0,0.0,0,0,1
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2577327,Tyler Lockett,WR,10,79,7.9,0,22,12
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,4047650,DK Metcalf,WR,3,61,20.3,1,28,7
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3115928,Malik Turner,WR,3,54,18.0,0,30,3
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3127292,Will Dissly,TE,5,50,10.0,2,14,5
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3919596,Chris Carson,RB,3,27,9.0,0,10,3
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2576399,Nick Vannett,TE,1,13,13.0,0,13,1
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2980148,C.J. Prosise,RB,3,13,4.3,0,9,3
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3139925,Rashaad Penny,RB,1,3,3.0,0,3,1
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3120348,JuJu Smith-Schuster,WR,5,84,16.8,0,45,8
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,15853,Vance McDonald,TE,7,38,5.4,2,8,7
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3122449,James Washington,WR,2,23,11.5,0,12,3
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3932905,Diontae Johnson,WR,1,17,17.0,0,17,4
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3116721,Jaylen Samuels,RB,1,13,13.0,0,13,1
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3045147,James Conner,RB,3,12,4.0,0,9,4
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,16791,Donte Moncrief,WR,0,0,0.0,0,0,1
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,17348,Xavier Grimble,TE,0,0,0.0,0,0,1
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3039725,Ryan Switzer,WR,1,0,0.0,0,0,4
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3056906,Johnny Holton,WR,0,0,0.0,0,0,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,15072,Marvin Jones Jr.,WR,6,101,16.8,1,27,9
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,11674,Danny Amendola,WR,4,37,9.3,0,22,5
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,2974858,Kenny Golladay,WR,2,17,8.5,0,10,8
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,16813,Logan Thomas,TE,1,15,15.0,0,15,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,2979590,Jesse James,TE,1,13,13.0,0,13,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3125232,Nick Bawden,RB,1,10,10.0,0,10,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3916925,Kerryon Johnson,RB,1,7,7.0,0,7,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,4036133,T.J. Hockenson,TE,1,1,1.0,0,1,4
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3915411,Ty Johnson,RB,1,0,0.0,0,0,2
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,4045163,Miles Sanders,RB,2,73,36.5,0,40,4
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,15835,Zach Ertz,TE,4,64,16.0,0,23,7
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,2991662,Mack Hollins,WR,4,62,15.5,0,20,7
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,2971618,Nelson Agholor,WR,8,50,6.3,2,20,12
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3931397,J.J. Arcega-Whiteside,WR,1,10,10.0,0,10,3
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,8544,Darren Sproles,RB,0,0,0.0,0,0,1
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3060022,Jordan Howard,RB,0,0,0.0,0,0,1
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3121023,Dallas Goedert,TE,0,0,0.0,0,0,1
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3040151,George Kittle,TE,8,54,6.8,0,19,10
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3122899,Richie James,WR,1,39,39.0,1,39,2
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2979477,Tevin Coleman,RB,2,33,16.5,0,31,3
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3126486,Deebo Samuel,WR,3,17,5.7,0,14,3
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3045523,Kendrick Bourne,WR,1,9,9.0,0,9,3
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,15839,Marquise Goodwin,WR,1,7,7.0,0,7,3
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3127306,Dante Pettis,WR,1,7,7.0,0,7,1
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2576414,Raheem Mostert,RB,1,0,0.0,0,0,1
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3049916,Matt Breida,RB,0,0,0.0,0,0,1
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3116165,Chris Godwin Jr.,WR,3,53,17.7,1,28,6
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2983509,Dare Ogunbowale,RB,4,33,8.3,0,11,5
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3043080,O.J. Howard,TE,4,32,8.0,0,15,5
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,16737,Mike Evans,WR,2,28,14.0,0,16,5
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3912550,Ronald Jones,RB,1,18,18.0,0,18,1
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3051902,Peyton Barber,RB,2,12,6.0,0,8,4
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2972460,Breshad Perriman,WR,2,10,5.0,0,5,5
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,17453,Cameron Brate,TE,2,8,4.0,0,7,2
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3045380,Bobo Wilson,WR,0,0,0.0,0,0,1
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3126486,Deebo Samuel,WR,5,86,17.2,1,39,7
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,15839,Marquise Goodwin,WR,3,77,25.7,1,38,3
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,2576414,Raheem Mostert,RB,3,68,22.7,1,39,4
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3040151,George Kittle,TE,3,54,18.0,0,36,3
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3049916,Matt Breida,RB,1,11,11.0,0,11,1
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3122899,Richie James,WR,1,7,7.0,0,7,4
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,16002,Kyle Juszczyk,FB,1,5,5.0,0,5,2
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3045523,Kendrick Bourne,WR,1,4,4.0,0,4,2
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3045144,Tyler Boyd,WR,10,122,12.2,0,47,10
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3052177,John Ross,WR,4,112,28.0,1,66,8
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3127310,Drew Sample,TE,2,25,12.5,0,21,3
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,2977800,Alex Erickson,WR,1,14,14.0,0,14,3
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3116385,Joe Mixon,RB,3,10,3.3,0,7,5
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,15788,Tyler Eifert,TE,3,9,3.0,1,8,5
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,15826,Giovani Bernard,RB,1,7,7.0,0,7,3
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3921564,Auden Tate,WR,1,6,6.0,0,6,2
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,4241723,Damion Willis,WR,1,6,6.0,0,6,3
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,2574591,Nick Boyle,TE,4,58,14.5,0,23,5
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,4241372,Hollywood Brown,WR,2,49,24.5,0,31,9
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,17258,Willie Snead IV,WR,3,47,15.7,0,23,5
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,17402,Seth Roberts,WR,2,37,18.5,0,25,2
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,13981,Mark Ingram II,RB,4,32,8.0,0,13,4
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3051926,Gus Edwards,RB,2,15,7.5,0,10,2
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3116365,Mark Andrews,TE,3,15,5.0,0,5,7
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3924365,Hayden Hurst,TE,2,14,7.0,0,11,5
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3932423,Miles Boykin,WR,0,0,0.0,0,0,1
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,0,0,0.0,0,0,3
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,4035004,Mecole Hardman,WR,2,97,48.5,1,83,5
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,15847,Travis Kelce,TE,7,89,12.7,0,21,8
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,16725,Sammy Watkins,WR,5,64,12.8,0,36,8
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3115375,Darrel Williams,RB,5,47,9.4,0,16,5
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3043116,Demarcus Robinson,WR,3,43,14.3,1,18,4
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,12514,LeSean McCoy,RB,3,26,8.7,1,14,3
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,4036416,Byron Pringle,WR,1,7,7.0,0,7,1
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,2514206,Blake Bell,TE,1,1,1.0,0,1,1
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,4036133,T.J. Hockenson,TE,6,131,21.8,1,39,9
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,11674,Danny Amendola,WR,7,104,14.9,1,47,13
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,15072,Marvin Jones Jr.,WR,4,56,14.0,0,23,4
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,2974858,Kenny Golladay,WR,4,42,10.5,1,13,9
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,2572861,J.D. McKissic,RB,2,24,12.0,0,12,2
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,2979590,Jesse James,TE,1,15,15.0,0,15,1
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3916925,Kerryon Johnson,RB,2,13,6.5,0,7,2
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3125232,Nick Bawden,RB,1,0,0.0,0,0,1
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,5528,Larry Fitzgerald,WR,8,113,14.1,1,45,13
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,2508176,David Johnson,RB,6,55,9.2,1,27,7
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3124537,KeeSean Johnson,WR,5,46,9.2,0,15,10
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,2577667,Damiere Byrd,WR,4,42,10.5,0,19,7
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3895856,Christian Kirk,WR,4,32,8.0,0,10,12
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,2970726,Maxx Williams,TE,1,15,15.0,0,15,1
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,14145,Charles Clay,TE,1,5,5.0,0,5,1
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3119195,Chase Edmonds,RB,0,0,0.0,0,0,1
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3051876,Evan Engram,TE,11,116,10.5,1,22,14
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,16793,Cody Latimer,WR,3,74,24.7,0,43,7
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,2976592,Sterling Shepard,WR,6,42,7.0,0,11,7
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,16995,Bennie Fowler,WR,5,40,8.0,0,17,5
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3045127,Wayne Gallman,RB,3,24,8.0,0,13,3
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3929630,Saquon Barkley,RB,4,19,4.8,0,9,6
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,15003,Rhett Ellison,TE,1,8,8.0,0,8,2
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,4036348,Michael Gallup,WR,7,158,22.6,0,62,7
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,2976499,Amari Cooper,WR,6,106,17.7,1,45,9
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,14053,Randall Cobb,WR,4,69,17.3,1,25,5
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,2991767,Blake Jarwin,TE,3,39,13.0,1,28,3
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,4527,Jason Witten,TE,3,15,5.0,1,6,4
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,3051392,Ezekiel Elliott,RB,1,10,10.0,0,10,2
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,15786,Tavon Austin,WR,1,8,8.0,0,8,1
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,15653,Jamize Olawale,FB,0,0,0.0,0,0,1
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,16733,Odell Beckham Jr.,WR,6,161,26.8,1,89,10
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3895857,Damion Ratley,WR,2,50,25.0,0,29,3
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3139602,D'Ernest Johnson,RB,3,42,14.0,0,27,4
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3128720,Nick Chubb,RB,4,36,9.0,0,13,4
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,16790,Jarvis Landry,WR,3,32,10.7,0,25,7
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,16318,Demetrius Harris,TE,1,4,4.0,0,4,1
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,2971281,Pharaoh Brown,TE,0,0,0.0,0,0,1
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3059760,Taywan Taylor,WR,0,0,0.0,0,0,1
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3123076,David Njoku,TE,0,0,0.0,0,0,1
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2574808,Robbie Chosen,WR,4,81,20.3,0,36,6
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,15825,Le'Veon Bell,RB,10,61,6.1,0,17,10
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2576716,Jamison Crowder,WR,4,40,10.0,0,30,6
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2577134,Ty Montgomery II,WR,3,15,5.0,0,9,3
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,15555,Josh Bellamy,WR,1,5,5.0,0,5,2
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,15887,Ryan Griffin,TE,0,0,0.0,0,0,1
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,13216,Demaryius Thomas,WR,1,-1,-1.0,0,-1,2
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3895856,Christian Kirk,WR,6,114,19.0,0,34,7
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,5528,Larry Fitzgerald,WR,5,104,20.8,0,54,11
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,2577667,Damiere Byrd,WR,6,45,7.5,0,13,7
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3124537,KeeSean Johnson,WR,1,31,31.0,0,31,2
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,2970726,Maxx Williams,TE,1,21,21.0,0,21,1
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3119195,Chase Edmonds,RB,2,15,7.5,0,10,2
